trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
1,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-04,1,465,2023-01-04T15:45:00+00:00,466,2023-01-04 15:46:00+00:00,495,2023-01-04T16:15:00+00:00,264.96,265.23,264.38,265.68499999999995,0.5799999999999841,1,1.25,0.2700000000000386,0.4655172413793897,max_hold,30,70,1,2023-01-04 15:46:00+00:00,76,0.4292134831459667,1.0,5.106951871644193,0.7379679144385392,0.3347865168538423,0.3449642732262379,0.0799999999996072,0.0224310041102571,0.1240372116990618,0.0,0,1,0,0.8229144058161333,-0.1401637888373557,1,0,False,False,0.0076720571643475,-1.9800000000000184,0.0600000000000022,0.373999999999998,1.283422459889672,5.294117647044745,0.160427807486209,1.1736624469907533,2.81949125862302,3.170239299797792,4.8160681114300585,13.957219251299726,7.513368983937176,4.465240641699356,0.8229144058161333,0.1069518716575233,5.5614973261883245,1,,,,,2023-01-04,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trend_long,always_in_neutral,76,0.4292134831459667,1.0,5.106951871644193,0.7379679144385392,0.3347865168538423,0.3449642732262379,0.0799999999996072,0.0224310041102571,0.1240372116990618,0.0,0.8229144058161333,-0.1401637888373557,1,0,False,False,0.0076720571643475,-1.9800000000000184,0.0600000000000022,1.283422459889672,-5.294117647044745,0.160427807486209,near_rolling_high_20_atr,0.1069518716575233,False,False,True,58.0
2,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-05,1,852,2023-01-05T15:42:00+00:00,853,2023-01-05 15:43:00+00:00,862,2023-01-05T15:52:00+00:00,262.8,262.41,262.42,263.275,0.3799999999999954,1,1.25,-0.3899999999999863,-1.0263157894736603,stop,10,70,1,2023-01-05 15:43:00+00:00,73,0.1401869158877992,3.0,1.5957446808453366,0.8404255319149188,0.0,0.6647240680864098,0.4761904761879637,0.1357957631711241,0.1984508510637658,0.5710106382992326,5,0,0,0.5313345815663314,-0.0304668607676035,1,0,False,False,0.0093968157349107,-1.1999999999999886,1.2699999999999818,0.282000000000005,10.14184397159511,4.2553191489209645,4.503546099274666,1.22623725803187,2.288906421164533,2.9838090976300715,4.046478260762735,16.170212765899826,1.2765957446763498,4.184397163105679,0.5313345815663314,1.241134751768707,3.191489361690673,1,,,,,2023-01-05,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,73,0.1401869158877992,3.0,1.5957446808453366,0.8404255319149188,0.0,0.6647240680864098,0.4761904761879637,0.1357957631711241,0.1984508510637658,0.5710106382992326,0.5313345815663314,-0.0304668607676035,1,0,False,False,0.0093968157349107,-1.1999999999999886,1.2699999999999818,10.14184397159511,-4.2553191489209645,4.503546099274666,near_vwap_atr,0.5313345815663314,False,True,False,58.0
3,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-10,1,2036,2023-01-10T15:56:00+00:00,2037,2023-01-10 15:57:00+00:00,2066,2023-01-10T16:26:00+00:00,271.23,270.82,270.54,272.09250000000003,0.6899999999999977,1,1.25,-0.410000000000025,-0.5942028985507628,max_hold,30,70,1,2023-01-10 15:57:00+00:00,87,0.3501400560223171,1.0,3.6284470246628544,0.6981132075472203,0.2317103311912504,0.432554604795358,0.6470588235276366,0.1538857552146705,0.1538755809279773,0.0928882438342864,5,1,0,0.8903630336702109,-0.1763686240283277,1,0,False,False,0.0097524935352788,-0.9099999999999682,1.7300000000000182,0.344500000000005,1.654571843246242,2.641509433954466,5.021770682133443,1.5892266200389802,3.369952687379402,4.068816273748336,5.849542341088758,12.133526850472606,3.454281567479031,4.586357039173967,0.8903630336702109,0.3483309143676472,6.211901306222767,1,,,,,2023-01-10,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,87,0.3501400560223171,1.0,3.6284470246628544,0.6981132075472203,0.2317103311912504,0.432554604795358,0.6470588235276366,0.1538857552146705,0.1538755809279773,0.0928882438342864,0.8903630336702109,-0.1763686240283277,1,0,False,False,0.0097524935352788,-0.9099999999999682,1.7300000000000182,1.654571843246242,-2.641509433954466,5.021770682133443,near_rolling_high_20_atr,0.3483309143676472,False,False,True,58.0
4,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-11,1,2440,2023-01-11T16:10:00+00:00,2441,2023-01-11 16:11:00+00:00,2444,2023-01-11T16:14:00+00:00,274.44,274.7425,274.19,274.7525,0.25,1,1.25,0.3025000000000091,1.2100000000000364,target,4,70,1,2023-01-11 16:11:00+00:00,101,0.0048309178743895,2.0,0.0442477876103825,0.8340707964602172,0.0,0.9866700493663334,0.3157894736825642,0.0034550270643423,0.014271853595691,0.9889380530974043,4,2,0,0.5268529569630981,-0.0455335918607033,1,0,False,False,0.0058775212193119,-0.2400000000000091,1.3700000000000043,0.2260000000000047,6.94690265483634,1.0619469026501862,6.061946902627937,1.23497850203384,2.288684415960036,2.996809961030778,4.050515874956974,6.902654867225959,24.424778760953277,2.433628318573301,0.5268529569630981,0.398230088493694,3.716814159275652,1,,,,,2023-01-11,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,101,0.0048309178743895,2.0,0.0442477876103825,0.8340707964602172,0.0,0.9866700493663334,0.3157894736825642,0.0034550270643423,0.014271853595691,0.9889380530974043,0.5268529569630981,-0.0455335918607033,1,0,False,False,0.0058775212193119,-0.2400000000000091,1.3700000000000043,6.94690265483634,-1.0619469026501862,6.061946902627937,near_rolling_high_20_atr,0.398230088493694,True,False,False,61.0
5,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-12,1,2833,2023-01-12T16:13:00+00:00,2834,2023-01-12 16:14:00+00:00,2835,2023-01-12T16:15:00+00:00,276.69,277.21750000000003,276.26,277.2275,0.4300000000000068,1,1.25,0.5275000000000318,1.2267441860465662,target,2,70,1,2023-01-12 16:14:00+00:00,104,0.0284463894967222,6.0,-0.2905027932955556,0.8290502793296319,0.0,0.9190315007295068,0.8913043478241198,0.0603487318838214,0.0788288546355214,0.9273743016761112,4,3,0,1.1258617754710063,-0.0054017357805946,1,0,False,False,0.0141982333495908,-1.670000000000016,2.259999999999991,0.4475000000000023,1.1173184357516874,3.731843575410672,5.050279329597607,1.5311700236207295,3.7828935745627423,4.1882018227123385,6.439925373654352,1.2737430167570356,8.871508379868333,2.3016759776485425,1.1258617754710063,0.9162011173164396,3.284916201109896,1,,,,,2023-01-12,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,climax_mode,always_in_neutral,104,0.0284463894967222,6.0,-0.2905027932955556,0.8290502793296319,0.0,0.9190315007295068,0.8913043478241198,0.0603487318838214,0.0788288546355214,0.9273743016761112,1.1258617754710063,-0.0054017357805946,1,0,False,False,0.0141982333495908,-1.670000000000016,2.259999999999991,1.1173184357516874,-3.731843575410672,5.050279329597607,near_rolling_high_20_atr,0.9162011173164396,True,False,False,61.0
6,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-01-13,1,3230,2023-01-13T16:20:00+00:00,3231,2023-01-13 16:21:00+00:00,3256,2023-01-13T16:46:00+00:00,277.98,277.43,277.44,278.7900000000001,0.5400000000000205,1,1.5,-0.5500000000000114,-1.018518518518501,stop,26,75,1,2023-01-13 16:21:00+00:00,111,0.1818181818181031,2.0,-1.9551934826803277,0.7861507128309921,0.0,0.6106205695817511,0.3749999999976118,0.1231190150467544,0.1971289362617667,0.5112016293299182,5,0,0,0.2840024255777441,0.0255494366147104,1,0,True,False,0.0043690985574754,0.3600000000000136,1.57000000000005,0.2454999999999927,4.602851323810289,1.4663951120104193,6.395112016267623,1.653527751996164,2.221532603151652,3.591057929570304,4.159062780725792,8.920570264729703,16.985743380786776,5.661914460262413,0.2840024255777441,3.1771894093556767,1.9144602851247523,1,,,,,2023-01-13,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,111,0.1818181818181031,2.0,-1.9551934826803277,0.7861507128309921,0.0,0.6106205695817511,0.3749999999976118,0.1231190150467544,0.1971289362617667,0.5112016293299182,0.2840024255777441,0.0255494366147104,1,0,True,False,0.0043690985574754,0.3600000000000136,1.57000000000005,4.602851323810289,1.4663951120104193,6.395112016267623,near_vwap_atr,0.2840024255777441,False,True,False,58.0
7,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-01-17,1,3577,2023-01-17T15:37:00+00:00,3578,2023-01-17 15:38:00+00:00,3580,2023-01-17T15:40:00+00:00,281.76,281.47,281.48,282.17999999999995,0.2799999999999727,1,1.5,-0.2899999999999636,-1.0357142857142567,stop,3,75,1,2023-01-17 15:38:00+00:00,68,0.3252032520323654,0.0,-3.404255319134548,0.7340425531915421,0.0,0.45238762732547,0.1666666666660511,0.0766283524899635,0.162269607834906,0.148936170216363,0,0,0,1.0826516810785802,0.1906639347125178,1,0,True,False,0.0060265668182223,0.4399999999999977,2.1299999999999955,0.2349999999999966,3.276595744666878,1.8723404255239648,9.063829787195584,1.8217647173737388,3.987068079530899,4.726181115826058,6.8914844779832185,2.085106382969677,23.617021276495397,3.999999999983027,1.0826516810785802,4.80851063827746,0.978723404251004,1,,,,,2023-01-17,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,68,0.3252032520323654,0.0,-3.404255319134548,0.7340425531915421,0.0,0.45238762732547,0.1666666666660511,0.0766283524899635,0.162269607834906,0.148936170216363,1.0826516810785802,0.1906639347125178,1,0,True,False,0.0060265668182223,0.4399999999999977,2.1299999999999955,3.276595744666878,1.8723404255239648,9.063829787195584,near_rolling_low_20_atr,0.978723404251004,False,True,False,58.0
8,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-01-24,1,5613,2023-01-24T17:03:00+00:00,5614,2023-01-24 17:04:00+00:00,5617,2023-01-24T17:07:00+00:00,288.25,288.69000000000005,287.95,288.70000000000005,0.3000000000000113,1,1.5,0.4400000000000545,1.466666666666793,target,4,75,1,2023-01-24 17:04:00+00:00,154,0.1238095238094591,2.0,-1.3577023498622998,0.8093994778068356,0.0,0.7003712986178717,0.782608695648739,0.1983218916840856,0.1911938310694168,0.6605744125344251,5,3,0,1.1903779293108536,0.0233759882859203,1,0,True,False,0.0051810768990038,0.0900000000000318,1.580000000000041,0.191500000000002,3.080939947764427,0.4699738903371326,8.2506527414714,1.1590320330444073,3.5397878916661143,3.5084419953993717,5.889197854021078,9.347258485590585,29.71279373352597,5.796344647489323,1.1903779293108536,2.8720626631704094,2.454308093982078,1,,,,,2023-01-24,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,154,0.1238095238094591,2.0,-1.3577023498622998,0.8093994778068356,0.0,0.7003712986178717,0.782608695648739,0.1983218916840856,0.1911938310694168,0.6605744125344251,1.1903779293108536,0.0233759882859203,1,0,True,False,0.0051810768990038,0.0900000000000318,1.580000000000041,3.080939947764427,0.4699738903371326,8.2506527414714,near_orb_high_known_atr,0.4699738903371326,True,False,False,58.0
9,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-25,1,5937,2023-01-25T15:57:00+00:00,5938,2023-01-25 15:58:00+00:00,5944,2023-01-25T16:04:00+00:00,282.64,282.905,282.42,282.915,0.2199999999999704,1,1.25,0.2649999999999863,1.2045454545455545,target,7,70,1,2023-01-25 15:58:00+00:00,88,0.5897435897433377,1.0,5.498007968105628,0.7470119521912855,0.4655870445342372,0.2969583548449975,0.9473684210479918,0.2741963970310485,0.0788204944879893,0.0,5,1,0,0.6651809054669777,-0.0650129817241804,1,0,False,False,0.005648121999435,-1.3599999999999568,0.2400000000000091,0.2510000000000076,22.669322709072336,5.418326693205169,0.9561752988009788,1.1897044556083027,2.5200662665422584,3.044589816683583,4.374951627617539,27.21115537837676,16.175298804715727,4.183266932253942,0.6651809054669777,0.1593625498000121,5.936254980055888,1,,,,,2023-01-25,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,88,0.5897435897433377,1.0,5.498007968105628,0.7470119521912855,0.4655870445342372,0.2969583548449975,0.9473684210479918,0.2741963970310485,0.0788204944879893,0.0,0.6651809054669777,-0.0650129817241804,1,0,False,False,0.005648121999435,-1.3599999999999568,0.2400000000000091,22.669322709072336,-5.418326693205169,0.9561752988009788,near_rolling_high_20_atr,0.1593625498000121,True,False,False,58.0
10,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-27,1,6736,2023-01-27T16:16:00+00:00,6737,2023-01-27 16:17:00+00:00,6750,2023-01-27T16:30:00+00:00,294.29,294.8299999999999,293.85,294.8399999999999,0.4399999999999409,1,1.25,0.5399999999999636,1.2272727272728094,target,14,70,1,2023-01-27 16:17:00+00:00,107,0.2648221343872384,1.0,2.5572519083872978,0.8416030534351338,0.2427536231883227,0.5292393490002473,0.0833333333333808,0.0162495149398244,0.1790432601971036,0.3606870229031755,0,0,0,1.0197673190995766,-0.0266884110567957,1,0,True,False,0.0052281774846658,0.8799999999999955,2.410000000000025,0.2619999999999948,3.4732824427349995,3.3587786259414285,9.19847328240792,1.2677278861513923,3.307262524350546,3.555223091402578,5.594757729601732,2.9389312976989124,22.061068702206427,8.740458015234067,1.0197673190995766,0.1145038167933542,4.007633587771086,1,,,,,2023-01-27,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,107,0.2648221343872384,1.0,2.5572519083872978,0.8416030534351338,0.2427536231883227,0.5292393490002473,0.0833333333333808,0.0162495149398244,0.1790432601971036,0.3606870229031755,1.0197673190995766,-0.0266884110567957,1,0,True,False,0.0052281774846658,0.8799999999999955,2.410000000000025,3.4732824427349995,3.3587786259414285,9.19847328240792,near_rolling_high_20_atr,0.1145038167933542,True,False,False,58.0
