diagnostic_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
baseline_all_trades,late_climax,6646,295.86333580916676,0.04451750463574582,0.498344869094192,1.111176153469472,-103.56472762437107,-55.66462125024304,-43.38632258081195,-43.187964965843946,-32.02403119861951,0.5392172360868834
baseline_all_trades,trading_range,338,57.23307967532891,0.16932863809268908,0.5207100591715976,1.4377814963093247,-19.820485758528143,-10.130471893671388,-12.223255813953294,2.619067272907495,13.289087126466324,-6.801736204166426
baseline_all_trades,trend_long,1650,162.2534566748465,0.09833542828778576,0.5406060606060606,1.3487548177948423,-51.27160539562402,-20.635221353006617,-27.33979160691683,-12.25959664426547,8.430805720601425,4.0504960604385785
baseline_all_trades,trend_short_diagnostic,12,7.8231055698059615,0.6519254641504968,0.8333333333333334,18.652135644690905,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
baseline_all_trades,unknown_mixed,1982,221.77702816763292,0.11189557425208523,0.5116044399596368,1.2539918506119845,-52.815064283381105,-39.53519513807508,-39.65566000680142,-0.9167494521546038,-29.98701085601901,-16.995621606158757
avoid_context_removed,late_climax,6646,295.86333580916676,0.04451750463574582,0.498344869094192,1.111176153469472,-103.56472762437107,-55.66462125024304,-43.38632258081195,-43.187964965843946,-32.02403119861951,0.5392172360868834
avoid_context_removed,trading_range,338,57.23307967532891,0.16932863809268908,0.5207100591715976,1.4377814963093247,-19.820485758528143,-10.130471893671388,-12.223255813953294,2.619067272907495,13.289087126466324,-6.801736204166426
avoid_context_removed,trend_long,1650,162.2534566748465,0.09833542828778576,0.5406060606060606,1.3487548177948423,-51.27160539562402,-20.635221353006617,-27.33979160691683,-12.25959664426547,8.430805720601425,4.0504960604385785
avoid_context_removed,unknown_mixed,1982,221.77702816763292,0.11189557425208523,0.5116044399596368,1.2539918506119845,-52.815064283381105,-39.53519513807508,-39.65566000680142,-0.9167494521546038,-29.98701085601901,-16.995621606158757
preferred_or_neutral_only,trading_range,338,57.23307967532891,0.16932863809268908,0.5207100591715976,1.4377814963093247,-19.820485758528143,-10.130471893671388,-12.223255813953294,2.619067272907495,13.289087126466324,-6.801736204166426
preferred_or_neutral_only,trend_long,1650,162.2534566748465,0.09833542828778576,0.5406060606060606,1.3487548177948423,-51.27160539562402,-20.635221353006617,-27.33979160691683,-12.25959664426547,8.430805720601425,4.0504960604385785
gap_downweight_unknown_mixed,late_climax,6646,295.86333580916676,0.04451750463574582,0.498344869094192,1.111176153469472,-103.56472762437107,-55.66462125024304,-43.38632258081195,-43.187964965843946,-32.02403119861951,0.5392172360868834
gap_downweight_unknown_mixed,trading_range,338,57.23307967532891,0.16932863809268908,0.5207100591715976,1.4377814963093247,-19.820485758528143,-10.130471893671388,-12.223255813953294,2.619067272907495,13.289087126466324,-6.801736204166426
gap_downweight_unknown_mixed,trend_long,1650,162.2534566748465,0.09833542828778576,0.5406060606060606,1.3487548177948423,-51.27160539562402,-20.635221353006617,-27.33979160691683,-12.25959664426547,8.430805720601425,4.0504960604385785
gap_downweight_unknown_mixed,trend_short_diagnostic,12,7.8231055698059615,0.6519254641504968,0.8333333333333334,18.652135644690905,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
gap_downweight_unknown_mixed,unknown_mixed,554,98.05234792476348,0.17698979769812903,0.5379061371841155,1.4983222301580077,-24.378515662937843,-8.038896680691877,-8.435762819905499,-8.435762819905499,-1.0927416557455012,-4.591140075323505
late_climax_trend_chase_removed,late_climax,1026,78.12902220685244,0.07614914445112324,0.5243664717348928,1.2011116698257378,-28.023777196389872,-9.211765957118311,-15.128856910850702,-2.6394333316089753,2.6892283885896653,-4.334682835385412
