diagnostic_id,period_quarter,r_multiple
baseline_all_trades,2022Q4,-40.291149207570776
baseline_all_trades,2023Q3,-19.20764451379972
baseline_all_trades,2025Q1,-53.74524378935653
avoid_context_removed,2022Q4,-40.291149207570776
avoid_context_removed,2023Q3,-19.20764451379972
avoid_context_removed,2025Q1,-53.74524378935653
preferred_or_neutral_only,2022Q4,21.71989284706775
preferred_or_neutral_only,2023Q3,-2.751240143727848
preferred_or_neutral_only,2025Q1,-9.640529371357974
gap_downweight_unknown_mixed,2022Q4,-11.396880007297266
gap_downweight_unknown_mixed,2023Q3,-6.80316298296447
gap_downweight_unknown_mixed,2025Q1,-61.26425715710742
late_climax_trend_chase_removed,2022Q4,-5.577889620361595
late_climax_trend_chase_removed,2023Q3,-24.081544585272017
late_climax_trend_chase_removed,2025Q1,-13.196712155121553
high_chop_trend_chase_removed,2022Q4,-40.291149207570776
high_chop_trend_chase_removed,2023Q3,-19.20764451379972
high_chop_trend_chase_removed,2025Q1,-53.74524378935653
context_fit_preferred_only,2022Q4,-21.55620513541758
context_fit_preferred_only,2023Q3,-12.945125545720177
context_fit_preferred_only,2025Q1,-13.176346096420072
