diagnostic_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
baseline_all_trades,early_oow,2492,167.42314264713326,0.06718424664812732,0.507223113964687,1.1735942378458541,-36.859254915821055,-26.57608797890661,-20.145574603785388,,-20.145574603785388,
baseline_all_trades,full_available,5314,372.4750029483905,0.07009315072419844,0.508468197214904,1.1803407157159396,-57.66559902120753,-26.57608797890661,-26.872621894678264,-26.872621894678264,-20.145574603785388,-9.60382225689986
baseline_all_trades,insample_ref,1700,152.9352844480091,0.08996193202824064,0.5129411764705882,1.2334224303211982,-31.124360697579903,-9.627080054657775,-9.60382225689986,,,-9.60382225689986
baseline_all_trades,late_oow,1122,52.11657585324815,0.04644971109915165,0.5044563279857398,1.1169166786798221,-33.73092980777848,-18.684088533378358,-26.872621894678264,-26.872621894678264,,
avoid_context_removed,early_oow,2487,163.2899989531394,0.06565741815566521,0.5062324085243265,1.1693087494831225,-36.85925491582108,-26.57608797890661,-20.145574603785388,,-20.145574603785388,
avoid_context_removed,full_available,5308,368.56345016348746,0.06943546536614308,0.5081009796533534,1.178466011671564,-57.66559902120753,-26.57608797890661,-26.872621894678264,-26.872621894678264,-20.145574603785388,-9.60382225689986
avoid_context_removed,insample_ref,1699,153.1568753571,0.0901453062725721,0.5132430841671571,1.2338397276264645,-31.124360697579903,-9.627080054657775,-9.60382225689986,,,-9.60382225689986
avoid_context_removed,late_oow,1122,52.11657585324815,0.04644971109915165,0.5044563279857398,1.1169166786798221,-33.73092980777848,-18.684088533378358,-26.872621894678264,-26.872621894678264,,
preferred_or_neutral_only,early_oow,462,28.673602050229952,0.06206407370179643,0.5064935064935064,1.1963915262282105,-27.3768643335848,-9.64660475934355,-14.832223219631917,,10.859946423533875,
preferred_or_neutral_only,full_available,994,109.7432681750877,0.11040570238942425,0.5372233400402414,1.3682840377027237,-27.3768643335848,-9.64660475934355,-14.832223219631917,-4.820264685678987,10.859946423533875,-1.375620071863924
preferred_or_neutral_only,insample_ref,337,56.57605306609608,0.16788146310414268,0.56973293768546,1.5873106153376693,-10.653780991404435,-8.273668220426556,-4.528397249966637,,,-1.375620071863924
preferred_or_neutral_only,late_oow,195,24.493613058761667,0.12560827209621367,0.5538461538461539,1.44011741830629,-15.498016943184332,-5.178250568834853,-4.820264685678987,-4.820264685678987,,
gap_downweight_unknown_mixed,early_oow,2170,140.13643986702556,0.06457900454701639,0.5087557603686635,1.1718911682651956,-35.08285785354751,-28.0917083586118,-22.61509937411468,,-5.698440003648633,
gap_downweight_unknown_mixed,full_available,4600,310.6126628269558,0.06752449191890343,0.5095652173913043,1.1798364170799036,-53.810126266462305,-28.0917083586118,-30.63212857855371,-30.63212857855371,-5.698440003648633,-3.401581491482235
gap_downweight_unknown_mixed,insample_ref,1468,113.68668087015493,0.07744324309956058,0.5095367847411444,1.2062677823044625,-28.40627724651759,-8.474321166208869,-5.904009551840161,,,-3.401581491482235
gap_downweight_unknown_mixed,late_oow,962,56.78954208977531,0.05903278803510947,0.5114345114345115,1.1574110181602906,-35.3745848433029,-18.964541192785816,-30.63212857855371,-30.63212857855371,,
late_climax_trend_chase_removed,early_oow,1159,132.76063833187345,0.11454757405683645,0.5211389128559103,1.311596094192721,-20.39389054740149,-9.422606825251872,-2.788944810180798,,-2.788944810180798,
late_climax_trend_chase_removed,full_available,2504,263.6078461472333,0.10527469894058838,0.5251597444089456,1.283744378186971,-34.43818793336297,-22.388100427703584,-19.18256426160601,-6.598356077560776,-2.788944810180798,-12.040772292636008
late_climax_trend_chase_removed,insample_ref,798,106.85683474827113,0.13390580795522697,0.543859649122807,1.3693471879661936,-20.554289057155874,-10.350778684639172,-12.040772292636008,,,-12.040772292636008
late_climax_trend_chase_removed,late_oow,547,23.990373067088782,0.04385808604586615,0.506398537477148,1.112286253426652,-29.3687802116656,-22.388100427703584,-19.18256426160601,-6.598356077560776,,
high_chop_trend_chase_removed,early_oow,2492,167.42314264713326,0.06718424664812732,0.507223113964687,1.1735942378458541,-36.859254915821055,-26.57608797890661,-20.145574603785388,,-20.145574603785388,
high_chop_trend_chase_removed,full_available,5314,372.4750029483905,0.07009315072419844,0.508468197214904,1.1803407157159396,-57.66559902120753,-26.57608797890661,-26.872621894678264,-26.872621894678264,-20.145574603785388,-9.60382225689986
high_chop_trend_chase_removed,insample_ref,1700,152.9352844480091,0.08996193202824064,0.5129411764705882,1.2334224303211982,-31.124360697579903,-9.627080054657775,-9.60382225689986,,,-9.60382225689986
high_chop_trend_chase_removed,late_oow,1122,52.11657585324815,0.04644971109915165,0.5044563279857398,1.1169166786798221,-33.73092980777848,-18.684088533378358,-26.872621894678264,-26.872621894678264,,
context_fit_preferred_only,early_oow,842,83.90546574658423,0.09965019684867485,0.5190023752969121,1.273967230878597,-16.337512045745115,-11.924511068228005,-10.77810256770879,,-10.77810256770879,
context_fit_preferred_only,full_available,1814,189.53823092698687,0.10448634560473366,0.5242557883131201,1.283230564564751,-30.170791766795702,-22.16057955513088,-20.13387531037374,-6.588173048210036,-10.77810256770879,-6.472562772860089
context_fit_preferred_only,insample_ref,595,94.23986397036822,0.15838632600061886,0.5529411764705883,1.4434227433683278,-19.691305105526464,-12.172817164714154,-6.472562772860089,,,-6.472562772860089
context_fit_preferred_only,late_oow,377,11.392901210034442,0.030219897108844672,0.4907161803713528,1.0757446417618874,-27.657077516661307,-22.16057955513088,-20.13387531037374,-6.588173048210036,,
