trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
1,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-03,1,61,2023-01-03T15:31:00+00:00,62,2023-01-03 15:32:00+00:00,70,2023-01-03T15:40:00+00:00,264.06,264.622625,263.6019,264.632625,0.4581000000000017,1,1.25,0.5626250000000255,1.228170705086277,target,9,49,1,2023-01-03 15:32:00+00:00,62,0.23711340206180098,0.0,-3.159340659331954,0.8447802197802399,0.0,0.4924717740984534,0.2926829268285477,0.12915785335852328,0.1927096939207682,0.21016483516701145,5,0,0,-8.50749323615874,-0.5193497188455467,0,1,False,True,0.009670460462694423,-6.230000000000018,-3.6299999999999955,0.36399999999999577,,17.115384615337845,9.972527472500179,12.15269297938216,4.862293492935322,15.79789272260542,1.2170937497120597,,,13.021978021942424,8.50749323615874,4.0384615384504094,0.5494505494490152,1,,,,,2023-01-03,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,62,0.23711340206180098,0.0,-3.159340659331954,0.8447802197802399,0.0,0.4924717740984534,0.2926829268285477,0.12915785335852328,0.1927096939207682,0.21016483516701145,-8.50749323615874,-0.5193497188455467,0,1,False,True,0.009670460462694423,-6.230000000000018,-3.6299999999999955,,-17.115384615337845,-9.972527472500179,near_rolling_low_20_atr,0.5494505494490152,True,False,False
2,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-04,1,453,2023-01-04T15:33:00+00:00,454,2023-01-04 15:34:00+00:00,464,2023-01-04T15:44:00+00:00,263.41,264.24912499999994,262.7307,264.2591249999999,0.6792999999999552,1,1.25,0.8391249999999673,1.2352789636390735,target,11,49,1,2023-01-04 15:34:00+00:00,64,0.03002309468821344,0.0,0.32869785082090336,0.8824273072060818,0.0,0.910193768751125,0.34374999999897576,0.02610251168210348,0.08718017588749162,0.9178255372947741,4,2,0,-2.963451412969018,-0.2517910192594286,0,1,False,True,0.007672057164347577,-3.410000000000025,-1.3700000000000045,0.3954999999999984,2.4020227559989644,8.621997471533291,3.4639696586511914,4.936461846961231,0.9904409789768045,6.909472280953301,0.9825694550152652,16.81415929199304,3.4892541087143156,7.83817951957572,2.963451412969018,1.39064475347313,1.643489254104517,1,,,,,2023-01-04,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,64,0.03002309468821344,0.0,0.32869785082090336,0.8824273072060818,0.0,0.910193768751125,0.34374999999897576,0.02610251168210348,0.08718017588749162,0.9178255372947741,-2.963451412969018,-0.2517910192594286,0,1,False,True,0.007672057164347577,-3.410000000000025,-1.3700000000000045,2.4020227559989644,-8.621997471533291,-3.4639696586511914,near_vwap_lower_2_atr,0.9825694550152652,True,False,False
3,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-05,1,847,2023-01-05T15:37:00+00:00,848,2023-01-05 15:38:00+00:00,852,2023-01-05T15:42:00+00:00,262.26,262.71525,261.8878,262.72525,0.3721999999999639,1,1.25,0.4552499999999781,1.2231327243418118,target,5,49,1,2023-01-05 15:38:00+00:00,68,0.07594936708858446,5.0,-0.8163265306094762,0.8469387755102287,0.0,0.7989701780738437,0.8611111111086929,0.14595103578072327,0.1579227590854574,0.7561224489802493,5,3,0,-0.6331504630119401,-0.02634142179118726,0,1,False,False,0.009396815734910769,-1.5299999999999727,0.9399999999999977,0.2940000000000083,10.850340136017202,5.204081632635121,3.197278911553653,2.3626032698639476,1.0963023438400676,4.092056076715762,2.825755150691882,16.6326530611674,0.1020408163262812,5.136054421751062,0.6331504630119401,2.3129251700601183,1.9387755101974093,1,,,,,2023-01-05,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,68,0.07594936708858446,5.0,-0.8163265306094762,0.8469387755102287,0.0,0.7989701780738437,0.8611111111086929,0.14595103578072327,0.1579227590854574,0.7561224489802493,-0.6331504630119401,-0.02634142179118726,0,1,False,False,0.009396815734910769,-1.5299999999999727,0.9399999999999977,10.850340136017202,-5.204081632635121,3.197278911553653,near_prior_day_low_atr,0.1020408163262812,True,False,False
4,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-06,1,1235,2023-01-06T15:35:00+00:00,1236,2023-01-06 15:36:00+00:00,1237,2023-01-06T15:37:00+00:00,264.32,264.81196875,263.918425,264.82196875,0.4015749999999798,1,1.25,0.4919687500000123,1.225098051422616,target,2,53,1,2023-01-06 15:36:00+00:00,66,0.20095693779899954,0.0,2.0715166461108727,0.8360049321825063,0.17583732057413173,0.5926173531463124,1.0,0.2558895207138409,0.19341721324554947,0.4821208384722818,5,3,0,4.673744992764867,0.28428772946153913,1,0,False,False,0.015307288096869933,-0.01999999999998181,4.0,0.4055000000000007,7.422934648563658,0.049321824907355004,9.864364981479973,1.9690847354462155,7.378405250083517,0.7355755218724355,10.08306550740217,0.9864364981480814,8.261405671989534,3.156596794073664,4.673744992764867,0.12330456226852769,3.79778051786984,1,,,,,2023-01-06,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,66,0.20095693779899954,0.0,2.0715166461108727,0.8360049321825063,0.17583732057413173,0.5926173531463124,1.0,0.2558895207138409,0.19341721324554947,0.4821208384722818,4.673744992764867,0.28428772946153913,1,0,False,False,0.015307288096869933,-0.01999999999998181,4.0,7.422934648563658,-0.049321824907355004,9.864364981479973,near_orb_high_known_atr,0.049321824907355004,True,False,False
5,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-09,1,1620,2023-01-09T15:30:00+00:00,1621,2023-01-09 15:31:00+00:00,1622,2023-01-09T15:32:00+00:00,273.43,273.71750000000003,273.192,273.7275,0.2379999999999995,1,1.25,0.2875000000000227,1.2079831932774088,target,2,53,1,2023-01-09 15:31:00+00:00,61,0.020833333333327334,0.0,-0.20905923344875862,0.8815331010453147,0.0,0.9404318432672717,0.42424242424104475,0.021071643588062516,0.0599895448336319,0.9477351916378104,4,2,0,3.4965790589474564,0.14558264521787123,1,0,True,False,0.004606511765031048,1.579999999999984,2.829999999999984,0.2869999999999976,16.724738675900095,5.505226480817046,9.86062717766602,1.6616732318484122,5.331484886046501,0.1732325952506319,7.166390713145545,12.613240418074641,46.06271776987483,9.54703832749298,3.4965790589474564,0.5226480836217975,2.7874564459833824,1,,,,,2023-01-09,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,61,0.020833333333327334,0.0,-0.20905923344875862,0.8815331010453147,0.0,0.9404318432672717,0.42424242424104475,0.021071643588062516,0.0599895448336319,0.9477351916378104,3.4965790589474564,0.14558264521787123,1,0,True,False,0.004606511765031048,1.579999999999984,2.829999999999984,16.724738675900095,5.505226480817046,9.86062717766602,near_vwap_upper_2_atr,0.1732325952506319,True,False,False
6,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-10,1,2012,2023-01-10T15:32:00+00:00,2013,2023-01-10 15:33:00+00:00,2013,2023-01-10T15:33:00+00:00,270.16,269.791925,269.801925,270.60759375,0.3580749999999852,1,1.25,-0.3680749999999761,-1.0279271102422434,stop,1,49,1,2023-01-10 15:33:00+00:00,63,0.515624999999913,1.0,-6.384522369996727,0.6166868198307596,0.4532510080644495,0.28588219026592643,1.0,0.436317742685606,0.0942074090458286,0.0,5,-1,0,-3.1683741307729982,0.11825617524556264,0,1,False,False,0.009752493535278857,-2.3100000000000023,0.3299999999999841,0.4135000000000019,2.0072551390520674,5.5864570737470505,0.7980652962495393,4.792400523494048,1.5443477380519484,6.41642691621496,0.07967865466896393,13.494558645674777,0.507859733977092,0.4353083434088771,3.1683741307729982,7.690447400223221,0.5562273276891436,1,,,,,2023-01-10,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,63,0.515624999999913,1.0,-6.384522369996727,0.6166868198307596,0.4532510080644495,0.28588219026592643,1.0,0.436317742685606,0.0942074090458286,0.0,-3.1683741307729982,0.11825617524556264,0,1,False,False,0.009752493535278857,-2.3100000000000023,0.3299999999999841,2.0072551390520674,-5.5864570737470505,0.7980652962495393,near_vwap_lower_2_atr,0.07967865466896393,False,True,False
7,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-11,1,2375,2023-01-11T15:05:00+00:00,2376,2023-01-11 15:06:00+00:00,2397,2023-01-11T15:27:00+00:00,274.44,275.345,273.83,275.355,0.6100000000000136,1,1.5,0.9050000000000296,1.4836065573770645,target,22,50,1,2023-01-11 15:06:00+00:00,36,0.03114186851210866,6.0,0.2752293577974176,0.8899082568807566,0.0,0.9210538040009342,0.07142857142824383,0.004598405885926757,0.07498911491949072,0.9311926605506456,4,2,0,0.6753806702051981,0.08865065177519682,1,0,False,False,0.005877521219311905,-0.3199999999999932,1.2900000000000205,0.32700000000000384,4.55657492353344,0.9785932721682289,3.944954128428319,0.2521165079134099,1.6028778483238062,1.1796136860320179,2.5303750264424143,4.52599388377821,16.63608562686024,1.4373088684972002,0.6753806702051981,1.3455657492313364,1.7737003058050778,1,,,,,2023-01-11,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,range_mode,always_in_neutral,36,0.03114186851210866,6.0,0.2752293577974176,0.8899082568807566,0.0,0.9210538040009342,0.07142857142824383,0.004598405885926757,0.07498911491949072,0.9311926605506456,0.6753806702051981,0.08865065177519682,1,0,False,False,0.005877521219311905,-0.3199999999999932,1.2900000000000205,4.55657492353344,-0.9785932721682289,3.944954128428319,near_vwap_upper_1_atr,0.2521165079134099,True,False,False
8,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-12,1,2764,2023-01-12T15:04:00+00:00,2765,2023-01-12 15:05:00+00:00,2794,2023-01-12T15:34:00+00:00,276.1,277.43,273.74,279.6399999999999,2.359999999999957,1,1.5,1.330000000000041,0.563559322033926,max_hold,30,50,1,2023-01-12 15:05:00+00:00,35,0.22410546139356385,2.0,2.379999999995276,0.7850000000000201,0.0,0.5567067519146556,0.6206896551701789,0.23154253594093852,0.19108379807225404,0.40500000000118097,5,3,0,-0.056512411145719664,-0.8313223255291291,0,1,False,False,0.01419823334959088,-2.849999999999966,1.080000000000041,0.49999999999999145,3.3599999999932377,5.69999999998863,2.159999999995799,1.5782928537732315,1.465268031481792,3.1000732964006295,2.9870484741091903,3.49999999999306,5.579999999988977,4.4199999999911945,0.056512411145719664,0.5999999999987193,4.339999999991426,1,,,,,2023-01-12,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,climax_mode,always_in_neutral,35,0.22410546139356385,2.0,2.379999999995276,0.7850000000000201,0.0,0.5567067519146556,0.6206896551701789,0.23154253594093852,0.19108379807225404,0.40500000000118097,-0.056512411145719664,-0.8313223255291291,0,1,False,False,0.01419823334959088,-2.849999999999966,1.080000000000041,3.3599999999932377,-5.69999999998863,2.159999999995799,near_vwap_atr,0.056512411145719664,False,False,True
9,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-13,1,3185,2023-01-13T15:35:00+00:00,3186,2023-01-13 15:36:00+00:00,3191,2023-01-13T15:41:00+00:00,278.55,278.9875,278.192,278.9975,0.3580000000000041,1,1.25,0.4375,1.2220670391061312,target,6,49,1,2023-01-13 15:36:00+00:00,66,0.08264462809916347,0.0,0.728597449906428,0.8451730418943897,0.0,0.8109615556040949,0.2222222222213758,0.0342407122065842,0.14537175172182193,0.8178506375233929,4,0,0,3.1423326379905916,0.23103157362800175,1,0,True,False,0.004369098557475443,0.9300000000000068,2.140000000000043,0.2745000000000033,2.040072859737543,3.387978142064145,7.7959927139971645,1.4850676633137752,4.799597612667408,0.1721973113628342,6.456862587344017,5.901639344240742,17.26775956277845,7.140255009081503,3.1423326379905916,2.003642987242056,1.9307832422517028,1,,,,,2023-01-13,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,trade_mode_neutral,always_in_neutral,66,0.08264462809916347,0.0,0.728597449906428,0.8451730418943897,0.0,0.8109615556040949,0.2222222222213758,0.0342407122065842,0.14537175172182193,0.8178506375233929,3.1423326379905916,0.23103157362800175,1,0,True,False,0.004369098557475443,0.9300000000000068,2.140000000000043,2.040072859737543,3.387978142064145,7.7959927139971645,near_vwap_upper_2_atr,0.1721973113628342,True,False,False
10,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-17,1,3570,2023-01-17T15:30:00+00:00,3571,2023-01-17 15:31:00+00:00,3571,2023-01-17T15:31:00+00:00,282.17,281.96705000000003,281.97705,282.4111875,0.1929499999999961,1,1.25,-0.202949999999987,-1.051826898160099,stop,1,49,1,2023-01-17 15:31:00+00:00,61,0.33613445378136875,0.0,-3.292181069945376,0.8065843621399562,0.33613445378136875,0.45634235635651726,1.0,0.4514672686205066,0.15850881238180536,0.176954732513656,5,3,0,1.7555462359521925,0.2825787347644564,1,0,True,False,0.006026566818222334,0.5900000000000318,2.2800000000000296,0.24299999999999783,3.786008230437194,2.4279835390848112,9.382716049344308,1.172642198581869,4.6837346704862535,4.100830633115696,7.611923105020081,2.633744855956207,23.456790123360424,4.485596707800641,1.7555462359521925,4.074074074057382,0.8230452674862855,1,,,,,2023-01-17,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.33613445378136875,0.0,-3.292181069945376,0.8065843621399562,0.33613445378136875,0.45634235635651726,1.0,0.4514672686205066,0.15850881238180536,0.176954732513656,1.7555462359521925,0.2825787347644564,1,0,True,False,0.006026566818222334,0.5900000000000318,2.2800000000000296,3.786008230437194,2.4279835390848112,9.382716049344308,near_rolling_low_20_atr,0.8230452674862855,False,True,False
11,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-18,1,3964,2023-01-18T15:34:00+00:00,3965,2023-01-18 15:35:00+00:00,3967,2023-01-18T15:37:00+00:00,283.13,282.804325,282.814325,283.52459375,0.3156749999999988,1,1.25,-0.3256749999999897,-1.0316781499960117,stop,3,49,1,2023-01-18 15:35:00+00:00,65,0.29380053908348264,5.0,-3.298033282894572,0.8456883509833877,0.0,0.4675778788007387,0.36842105263057795,0.1664921008982814,0.1729145030411462,0.175491679276357,5,0,0,-1.686739642549085,-0.05682249422170571,0,1,False,False,0.00462497131458632,-0.9199999999999591,0.3900000000000432,0.33050000000000634,4.629349470485237,2.7836611195072853,1.1800302571826193,3.084674065809398,0.28880521928877195,4.482608489069711,1.1091292039715412,0.3933434190608158,10.287443267744877,0.5143721633871148,1.686739642549085,3.449319213302618,0.7866868381216316,1,,,,,2023-01-18,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,65,0.29380053908348264,5.0,-3.298033282894572,0.8456883509833877,0.0,0.4675778788007387,0.36842105263057795,0.1664921008982814,0.1729145030411462,0.175491679276357,-1.686739642549085,-0.05682249422170571,0,1,False,False,0.00462497131458632,-0.9199999999999591,0.3900000000000432,4.629349470485237,-2.7836611195072853,1.1800302571826193,near_vwap_lower_1_atr,0.28880521928877195,False,True,False
12,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-19,1,4326,2023-01-19T15:06:00+00:00,4327,2023-01-19 15:07:00+00:00,4332,2023-01-19T15:12:00+00:00,276.1,275.05,275.06,277.6599999999999,1.0399999999999636,1,1.5,-1.0499999999999543,-1.009615384615376,stop,6,50,1,2023-01-19 15:07:00+00:00,37,0.20113314447588204,4.0,2.052023121381487,0.8367052023121606,0.0,0.5944679388843753,0.11764705882308506,0.03988988145378913,0.19289446250710768,0.4869942196546283,0,0,0,-0.07786131330310914,-0.3606012524799098,0,1,False,False,0.005352815653369084,-1.1800000000000068,0.30000000000001137,0.3459999999999951,5.260115606921269,3.4104046242676684,0.8670520231189266,1.5871687846024674,1.4314461579962492,3.0964762559018255,2.9407536292956076,24.9710982658241,4.682080924842039,0.5491329479752928,0.07786131330310914,1.2138728323664971,3.468208092475542,1,,,,,2023-01-19,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,37,0.20113314447588204,4.0,2.052023121381487,0.8367052023121606,0.0,0.5944679388843753,0.11764705882308506,0.03988988145378913,0.19289446250710768,0.4869942196546283,-0.07786131330310914,-0.3606012524799098,0,1,False,False,0.005352815653369084,-1.1800000000000068,0.30000000000001137,5.260115606921269,-3.4104046242676684,0.8670520231189266,near_vwap_atr,0.07786131330310914,False,True,False
13,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-20,1,4740,2023-01-20T15:30:00+00:00,4741,2023-01-20 15:31:00+00:00,4741,2023-01-20T15:31:00+00:00,278.45,278.177425,278.187425,278.77821875,0.2625750000000266,1,1.25,-0.2725750000000175,-1.0380843568503852,stop,1,53,1,2023-01-20 15:31:00+00:00,61,0.11801242236021355,0.0,1.417910447755868,0.8171641791045213,0.0,0.694728196705177,0.7142857142840137,0.18693427784240527,0.19665694505475292,0.645522388061033,5,3,0,3.556189068229685,0.27063733712105886,1,0,True,False,0.005389665587527841,0.9399999999999977,2.430000000000007,0.2680000000000035,11.380597014882802,3.5074626865540224,9.067164179070552,1.9540300756170803,5.15834806084229,0.3518710830044757,6.760507053454894,2.835820895511736,15.858208955164502,5.111940298488339,3.556189068229685,1.3805970149202207,2.835820895511736,1,,,,,2023-01-20,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.11801242236021355,0.0,1.417910447755868,0.8171641791045213,0.0,0.694728196705177,0.7142857142840137,0.18693427784240527,0.19665694505475292,0.645522388061033,3.556189068229685,0.27063733712105886,1,0,True,False,0.005389665587527841,0.9399999999999977,2.430000000000007,11.380597014882802,3.5074626865540224,9.067164179070552,near_vwap_upper_2_atr,0.3518710830044757,False,True,False
14,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-23,1,5143,2023-01-23T15:43:00+00:00,5144,2023-01-23 15:44:00+00:00,5146,2023-01-23T15:46:00+00:00,287.08,287.38687500000003,286.82649999999995,287.396875,0.2535000000000309,1,1.25,0.3068750000000477,1.2105522682446166,target,3,49,1,2023-01-23 15:44:00+00:00,74,0.04545454545451187,0.0,0.48192771084087604,0.8867469879518304,0.0,0.8721896383191715,0.4705882352912118,0.050600885514950046,0.11523109408380916,0.8355421686752919,4,2,0,7.573473669271448,0.3466388171240169,1,0,True,False,0.006803080773365785,2.4899999999999523,4.419999999999959,0.20750000000000454,21.060240963753486,11.999999999941675,21.301204819173787,4.91002446615592,10.236922872386977,2.246575263040666,12.900372075502231,19.903614457734946,55.13253012021501,17.542168674613805,7.573473669271448,1.3975903614391159,1.5421686746912964,1,,,,,2023-01-23,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,74,0.04545454545451187,0.0,0.48192771084087604,0.8867469879518304,0.0,0.8721896383191715,0.4705882352912118,0.050600885514950046,0.11523109408380916,0.8355421686752919,7.573473669271448,0.3466388171240169,1,0,True,False,0.006803080773365785,2.4899999999999523,4.419999999999959,21.060240963753486,11.999999999941675,21.301204819173787,near_rolling_high_20_atr,1.3975903614391159,True,False,False
15,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-24,1,5528,2023-01-24T15:38:00+00:00,5529,2023-01-24 15:39:00+00:00,5532,2023-01-24T15:42:00+00:00,287.62,287.92453125,287.368375,287.93453125,0.25162499999999,1,1.25,0.3045312499999681,1.2102583209139803,target,4,49,1,2023-01-24 15:39:00+00:00,69,0.06976744186043403,6.0,-0.6203840472654801,0.8714918759232053,0.0,0.8355290548983482,0.06896551724107391,0.00926007584436548,0.1331861520429018,0.84490398818363,4,2,0,-1.0153837034439661,-0.010681308309699489,0,1,False,False,0.005181076899003805,-0.6999999999999886,0.7900000000000205,0.3384999999999906,4.076809453459253,2.067946824218435,2.3338257016180464,2.5421222006932256,0.5113547938052934,4.068860697942653,2.0380932910547207,7.621861152119451,14.475627769529211,0.9453471196427082,1.0153837034439661,2.570162481528681,1.2112259970421517,1,,,,,2023-01-24,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,69,0.06976744186043403,6.0,-0.6203840472654801,0.8714918759232053,0.0,0.8355290548983482,0.06896551724107391,0.00926007584436548,0.1331861520429018,0.84490398818363,-1.0153837034439661,-0.010681308309699489,0,1,False,False,0.005181076899003805,-0.6999999999999886,0.7900000000000205,4.076809453459253,-2.067946824218435,2.3338257016180464,near_vwap_lower_1_atr,0.5113547938052934,True,False,False
16,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-25,1,5918,2023-01-25T15:38:00+00:00,5919,2023-01-25 15:39:00+00:00,5920,2023-01-25T15:40:00+00:00,281.39,281.72546874999995,281.113625,281.73546874999994,0.2763749999999731,1,1.25,0.3354687499999613,1.213817277250091,target,2,49,1,2023-01-25 15:39:00+00:00,69,0.2110091743118589,0.0,-2.08774583963055,0.7957639939486028,0.0,0.5877350575452771,0.46666666666340395,0.1600397614299721,0.19028553205649743,0.4780635400923625,5,0,0,-3.516812750650053,-0.1349097637581167,0,1,False,True,0.0056481219994350676,-2.6299999999999955,-1.0300000000000296,0.33050000000000634,21.05900151279529,7.957639939461385,3.1164901664051237,5.027220620177339,2.0064048811227675,6.537628489704623,0.4959970115954823,24.50832072609791,16.127080181493962,7.019667170931707,3.516812750650053,4.054462934934801,0.8169440242032063,1,,,,,2023-01-25,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,69,0.2110091743118589,0.0,-2.08774583963055,0.7957639939486028,0.0,0.5877350575452771,0.46666666666340395,0.1600397614299721,0.19028553205649743,0.4780635400923625,-3.516812750650053,-0.1349097637581167,0,1,False,True,0.0056481219994350676,-2.6299999999999955,-1.0300000000000296,21.05900151279529,-7.957639939461385,-3.1164901664051237,near_vwap_lower_2_atr,0.4959970115954823,True,False,False
