unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,1949,vwap_control_family,1,2,-1.5,30,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,0.0399384510030909,0.03278688524590702,-0.20259869160694288,False,False,positive_but_sensitive
1,1949,vwap_control_family,1,2,-1.5,30,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,0.07815895233253194,0.06451612903226943,-0.9616362428946108,False,False,positive_but_sensitive
1,1949,vwap_control_family,1,2,-1.5,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.12500000000002487,-3.668054681520069,False,False,positive_but_sensitive
1,1949,vwap_control_family,1,2,-1.5,30,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-126.45270338262907,8.992985971943888,0.21080320052008472,0.1818181818182219,-6.632880495957962,False,False,positive_but_sensitive
2,1950,vwap_control_family,1,2,-1.5,30,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,0.0399384510030909,0.03278688524590702,-0.20259869160694288,False,False,positive_but_sensitive
2,1950,vwap_control_family,1,2,-1.5,30,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,0.07815895233253194,0.06451612903226943,-0.9616362428946108,False,False,positive_but_sensitive
2,1950,vwap_control_family,1,2,-1.5,30,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.12500000000002487,-3.668054681520069,False,False,positive_but_sensitive
2,1950,vwap_control_family,1,2,-1.5,30,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-126.45270338262907,8.992985971943888,0.21080320052008472,0.1818181818182219,-6.632880495957962,False,False,positive_but_sensitive
3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,0.0399384510030909,0.03278688524590702,-0.20259869160694288,False,False,positive_but_sensitive
3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,0.07815895233253194,0.06451612903226943,-0.9616362428946108,False,False,positive_but_sensitive
3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,-14.964999999984201,-46.94929634643549,0.9368378846073298,-71.07007069769554,8.551,0.147813019440344,0.12500000000002487,-3.668054681520069,False,False,positive_but_sensitive
3,1955,vwap_control_family,1,2,-2.0,30,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",998,-37.867499999972694,-117.35692850759177,0.850047519106731,-126.45270338262907,8.992985971943888,0.21080320052008472,0.1818181818182219,-6.632880495957962,False,False,positive_but_sensitive
4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",999,13.726250000004967,67.32302197949448,1.0638697594342064,-23.60748972148258,8.08908908908909,0.0399384510030909,0.03278688524590702,-0.20259869160694288,False,False,positive_but_sensitive
4,1956,vwap_control_family,1,2,-2.0,30,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",1000,4.747500000009751,30.719845868127102,1.021369733525432,-27.85232214806497,8.234,0.07815895233253194,0.06451612903226943,-0.9616362428946108,False,False,positive_but_sensitive
