period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,4,-0.7641830019560355,-1.4699999999999136,0.26865671641795014,0.37062323633496946,-1.2141900465247428,0.5,-0.19104575048900888,-0.09399599151828282
2025-02,4,0.5207969908237113,1.4650000000000318,1.4209770114942735,1.258698663712127,-2.0131414030156742,0.5,0.13019924770592783,-0.10770147830233623
2025-03,6,4.112232443585339,9.48250000000013,3.9176923076923478,3.0424799870712262,-1.0084745762711789,0.6666666666666666,0.6853720739308898,1.3189340713930906
2025-04,6,1.0995260713638877,9.407500000000027,2.357503607503632,1.3648637752643946,-2.0081194932149904,0.5,0.18325434522731462,-0.19208432001438785
2025-05,7,1.3769515086909176,2.6874999999998863,1.881147540983599,1.4529718329576766,-2.307422700793796,0.5714285714285714,0.1967073583844168,0.2105263157894694
2025-06,2,-2.018487394957968,-3.099999999999909,0.0,0.0,-2.018487394957968,0.0,-1.009243697478984,-1.009243697478984
2025-07,3,-2.0478770455550217,-1.6099999999999,0.0,0.0,-2.0478770455550217,0.0,-0.6826256818516739,-1.0084033613445307
2025-08,2,0.9934223291552036,2.330000000000041,inf,inf,0.0,1.0,0.4967111645776018,0.4967111645776018
2025-09,3,3.326049846363949,3.8274999999999864,9.698863636364774,23.904388714736427,-0.14521452145212702,0.6666666666666666,1.1086832821213164,1.7261904761904279
2025-10,3,0.9606513838412085,3.6100000000000136,2.8324873096447574,1.9557749808775517,-1.005102040816322,0.6666666666666666,0.3202171279470695,0.21917808219178367
2025-11,5,0.4541403037639269,5.2850000000001955,2.1316916488223216,1.1495509481465422,-2.0310110907720187,0.4,0.09082806075278538,-1.0039840637450164
2025-12,6,-6.049895372328347,-9.629999999999995,0.0,0.0,-6.049895372328347,0.0,-1.0083158953880578,-1.0075129389504076
2026-01,3,1.3419264414629253,-0.4550000000001546,0.8478260869564704,2.337438393163722,-1.0033557046979835,0.6666666666666666,0.4473088138209751,0.6170212765957369
2026-02,6,-0.3421900975867117,-2.6299999999998818,0.7935635792778726,0.8863117000072026,-2.0037243760242838,0.5,-0.05703168293111862,-0.14504430374925775
2026-03,10,6.988630442650406,16.019999999999982,3.6789297658863274,3.31772232600062,-2.0109341857616485,0.7,0.6988630442650405,1.1356582388840646
2026-04,3,2.4836988131283038,3.810000000000059,2.58750000000004,3.473350068073612,-1.0041841004184064,0.6666666666666666,0.8278996043761012,1.7423076923077427
