system,scenario,trades,total_r,avg_r,pf_r
indicator_completion_mtp1,published,502,43.545646696105045,0.0867443161276993,1.1813361838854857
indicator_completion_mtp1,symmetric_stress,502,13.40308618594813,0.026699374872406634,1.0525768064753005
indicator_completion_mtp1,target_limit_stress,502,20.725622798505952,0.041286101192242936,1.081301205098536
indicator_completion_mtp1,target_limit_baseline_recover,502,50.868183308662864,0.10133104244753559,1.211829262905524
indicator_completion_mtp1,stop_only_stress,502,35.79690305358441,0.07130857181988925,1.1446159579921107
vwap_baseline_global_l2,published,337,42.20312730317043,0.12523183176014965,1.243567057478455
vwap_baseline_global_l2,symmetric_stress,337,14.597525960635933,0.043316100773400396,1.0782064132909137
vwap_baseline_global_l2,target_limit_stress,337,21.53376996632143,0.06389842719976685,1.1153674203586916
vwap_baseline_global_l2,target_limit_baseline_recover,337,49.13937130885593,0.1458141581865161,1.2835982269764195
vwap_baseline_global_l2,stop_only_stress,337,35.33657063758867,0.10485629269314146,1.1963552415586165
vwap_lower_turnover,published,294,36.70651309752729,0.1248520853657391,1.2425188770414073
vwap_lower_turnover,symmetric_stress,294,12.897786812974177,0.04387002317338155,1.0791729772821677
vwap_lower_turnover,target_limit_stress,294,18.915851139791272,0.0643396297271812,1.1161148245261014
vwap_lower_turnover,target_limit_baseline_recover,294,42.724577424344375,0.1453216919195387,1.2822800550815234
vwap_lower_turnover,stop_only_stress,294,30.820214282067816,0.10483066082335991,1.1961436179367821
