profile_id,window,run_dir_rel,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,start,end,profit_factor,max_drawdown_r,combiner_score
pa_gap_mtp1_meta,early_oow,local_runs/pa_gap_mtp1_meta/early_oow/run_20260511_134516_fixed_robust,OK,682,682,54.0047308112141,0.07918582230383299,0.052620318163506055,1.2027034017659117,0.5175953079178885,-13.092924654855004,133,239,310,310,1.0,54.0047308112141,0.0,0.0,,,1.1919442314013684,-13.092924654855004,-4.6665760651376536
pa_gap_mtp1_meta,full_available,local_runs/pa_gap_mtp1_meta/full_available/run_20260511_134553_fixed_robust,OK,1435,1435,117.40405934587943,0.08181467550235501,0.0734693877550802,1.2050984271390854,0.5170731707317073,-22.343987097216072,286,512,637,636,1.0,117.40405934587943,0.0,0.0,,,1.2206895524167365,-22.343987097216072,-10.533220738255807
pa_gap_mtp1_meta,insample_ref,local_runs/pa_gap_mtp1_meta/insample_ref/run_20260511_134459_fixed_robust,OK,454,454,45.281921468863,0.09973991512965417,0.09361370716511891,1.2500776996449536,0.5176211453744494,-10.051750287124175,98,160,196,196,1.0,45.281921468863,0.0,0.0,,,1.2999678111588282,-10.051750287124175,-2.316858078065124
pa_gap_mtp1_meta,late_oow,local_runs/pa_gap_mtp1_meta/late_oow/run_20260511_134542_fixed_robust,OK,299,299,18.117407065802333,0.06059333466823522,0.0982142857142975,1.1450157571457684,0.5150501672240803,-15.431505269933702,55,113,131,130,1.0,18.117407065802333,0.0,0.0,,,1.1875700585378113,-15.431505269933702,-1.7258648296935661
pa_gap_mtp2_meta,early_oow,local_runs/pa_gap_mtp2_meta/early_oow/run_20260511_134051_fixed_robust,OK,818,682,60.95349922123789,0.07451528022156222,0.025966366730722598,1.1914613754420047,0.5097799511002445,-13.555457715938907,151,281,386,386,1.1994134897360704,54.0047308112141,6.948768410023791,0.0,,,1.1552088722921143,-13.555457715938907,-6.135086356197558
pa_gap_mtp2_meta,full_available,local_runs/pa_gap_mtp2_meta/full_available/run_20260511_134128_fixed_robust,OK,1747,1435,131.99220402799673,0.0755536371081836,0.0303030303030459,1.1912662862678811,0.5077275329135661,-21.271931403165937,325,608,814,813,1.2174216027874565,117.40405934587943,14.588144682117285,0.0,,,1.1801968614331684,-21.271931403165937,-13.865778077482846
pa_gap_mtp2_meta,insample_ref,local_runs/pa_gap_mtp2_meta/insample_ref/run_20260511_134034_fixed_robust,OK,563,454,52.271583243854316,0.09284473045089577,0.036363636363656,1.2339190782059453,0.5079928952042628,-11.239775453656186,114,195,254,254,1.2400881057268722,45.281921468863,6.98966177499132,0.0,,,1.2861788617886476,-11.239775453656186,-3.424917562577078
pa_gap_mtp2_meta,late_oow,local_runs/pa_gap_mtp2_meta/late_oow/run_20260511_134117_fixed_robust,OK,366,299,18.767121562904507,0.05127628842323636,0.028683791628958503,1.1265678251089164,0.5027322404371585,-11.958484585198438,60,132,174,173,1.2240802675585285,18.117407065802333,0.6497144971021739,0.0,,,1.115250291036101,-11.958484585198438,-2.5487487891965026
pa_only_mtp1_meta,early_oow,local_runs/pa_only_mtp1_meta/early_oow/run_20260511_133846_fixed_robust,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,,,1.148444951874474,-10.540715151356011,-6.001921087316476
pa_only_mtp1_meta,full_available,local_runs/pa_only_mtp1_meta/full_available/run_20260511_133907_fixed_robust,OK,1379,1379,104.59469676655733,0.0758482210054803,0.0576923076923376,1.2054573868491267,0.5134155184916607,-17.7148014135999,155,431,793,792,1.0,104.59469676655733,0.0,0.0,,,1.1688840636100333,-17.7148014135999,-13.775627199525855
pa_only_mtp1_meta,insample_ref,local_runs/pa_only_mtp1_meta/insample_ref/run_20260511_133836_fixed_robust,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,,,1.2403854491849082,-9.827996245747386,-3.5980904270727265
pa_only_mtp1_meta,late_oow,local_runs/pa_only_mtp1_meta/late_oow/run_20260511_133900_fixed_robust,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,,,1.1260903143739913,-12.69312628297456,-2.474263360540147
pa_only_mtp2_meta,early_oow,local_runs/pa_only_mtp2_meta/early_oow/run_20260511_133945_fixed_robust,OK,650,650,45.14041230536661,0.06944678816210248,0.0517241379310439,1.1885055027878,0.5138461538461538,-10.540715151356011,74,205,371,371,1.0,45.14041230536662,0.0,0.0,,,1.148444951874474,-10.540715151356011,-6.001921087316476
pa_only_mtp2_meta,full_available,local_runs/pa_only_mtp2_meta/full_available/run_20260511_134006_fixed_robust,OK,1379,1379,104.59469676655733,0.0758482210054803,0.0576923076923376,1.2054573868491267,0.5134155184916607,-17.7148014135999,155,431,793,792,1.0,104.59469676655733,0.0,0.0,,,1.1688840636100333,-17.7148014135999,-13.775627199525855
pa_only_mtp2_meta,insample_ref,local_runs/pa_only_mtp2_meta/insample_ref/run_20260511_133936_fixed_robust,OK,443,443,37.96783399907462,0.08570617155547318,0.036363636363656,1.2295680281615833,0.510158013544018,-9.827996245747386,54,138,251,251,1.0,37.967833999074614,0.0,0.0,,,1.2403854491849082,-9.827996245747386,-3.5980904270727265
pa_only_mtp2_meta,late_oow,local_runs/pa_only_mtp2_meta/late_oow/run_20260511_133959_fixed_robust,OK,286,286,21.486450462116103,0.07512744916823812,0.09077380952381015,1.206145898191235,0.5174825174825175,-12.69312628297456,27,88,171,170,1.0,21.4864504621161,0.0,0.0,,,1.1260903143739913,-12.69312628297456,-2.474263360540147
primary_mtp2_meta,early_oow,local_runs/primary_mtp2_meta/early_oow/run_20260511_134246_fixed_robust,OK,1024,729,61.32923112052876,0.05989182726614137,2.7475195517828393e-14,1.1508242601456344,0.5009765625,-21.25750557147503,217,350,457,457,1.4046639231824416,47.83388229081107,13.495348829717686,0.0,,,1.1317916299912296,-21.25750557147503,-7.787130812532591
primary_mtp2_meta,full_available,local_runs/primary_mtp2_meta/full_available/run_20260511_134340_fixed_robust,OK,2188,1526,135.88810215383648,0.062106079594989254,0.025782331764048552,1.1568753010356247,0.5059414990859232,-25.086059211538014,451,746,991,989,1.4338138925294888,101.0194304256593,34.86867172817718,0.0,,,1.1495122354497613,-25.086059211538014,-17.505444992135452
primary_mtp2_meta,insample_ref,local_runs/primary_mtp2_meta/insample_ref/run_20260511_134221_fixed_robust,OK,694,483,62.69586720508018,0.09033986628974089,0.09155891264456005,1.2353992062257595,0.5187319884726225,-14.906190401981206,144,228,322,321,1.4368530020703933,57.49758285757592,5.198284347504258,0.0,,,1.278373205741658,-14.906190401981206,-4.7611684463683766
primary_mtp2_meta,late_oow,local_runs/primary_mtp2_meta/late_oow/run_20260511_134324_fixed_robust,OK,470,314,11.863003828227539,0.02524043367707987,-0.0199832128098999,1.061386272884642,0.4978723404255319,-16.489706834881122,90,168,212,211,1.4968152866242037,-4.312034722727693,16.175038550955236,0.0,,,1.0555712753916848,-16.489706834881122,-3.587819553082399
