strategy,family,status,side_policy,testing_config,raw_grid_size,capped,max_combos,result_rows,best_trades,best_total_r,best_profit_factor,best_profit_factor_r,best_max_drawdown_r,best_avg_bars_held,sweep_folder,results_csv,notes
adx_dmi_trend_continuation,trend_strength_continuation,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\adx_dmi_trend_continuation_focused.yaml,32,false,32,32,450,-46.679191410842925,1.0440646025854992,,-69.09039290866416,3.066666666666667,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\adx_dmi_trend_continuation\sweep_20260511_001104_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\adx_dmi_trend_continuation\sweep_20260511_001104_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=12.064;
cci_extreme_snapback,oscillator_reversal,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\cci_extreme_snapback_focused.yaml,32,false,32,32,4,0.4368487050840561,1.9451754385964903,,-2.0403603603603235,16.75,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260511_001116_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260511_001116_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=11.62;
large_candle_failure,price_action_failure,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\large_candle_failure_focused.yaml,32,false,32,32,457,-19.081422245580416,0.9890318203334268,,-46.31019654299072,4.540481400437637,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\large_candle_failure\sweep_20260511_001127_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\large_candle_failure\sweep_20260511_001127_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=11.372;
macd_momentum_turn,macd_momentum_shift,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\macd_momentum_turn_focused.yaml,32,false,32,32,501,11.698983494032298,1.090355037410327,,-16.9189125746812,4.728542914171657,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260511_001139_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260511_001139_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=11.534;
multi_day_level_trap,multi_day_level_trap,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\multi_day_level_trap_focused.yaml,32,false,32,32,48,4.5487671547494095,1.4199218750000608,,-6.265579726514017,14.9375,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260511_001149_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260511_001149_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=9.965;
prior_close_reclaim,value_reclaim,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\prior_close_reclaim_focused.yaml,32,false,32,32,24,7.60407941310537,1.629032373574469,,-7.949179415074949,7.666666666666667,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260511_001159_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\prior_close_reclaim\sweep_20260511_001159_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=10.018;
stochastic_oversold_cross,oscillator_reversal,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\stochastic_oversold_cross_focused.yaml,32,false,32,32,502,38.05416199327347,1.2154160046857063,,-14.508229608959262,5.48804780876494,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260511_001210_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\stochastic_oversold_cross\sweep_20260511_001210_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=10.965;
supertrend_atr_flip,atr_trend_following,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\supertrend_atr_flip_focused.yaml,32,false,32,32,502,19.992991064042485,1.1205485790154186,,-19.675038945204943,16.882470119521912,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260511_001223_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\supertrend_atr_flip\sweep_20260511_001223_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=13.643;
sma20_reclaim_reject,moving_average_reclaim,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\sma20_reclaim_reject_focused.yaml,64,false,64,64,502,-1.415905515637168,0.9702985101900804,,-25.058500471547102,7.760956175298805,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\sma20_reclaim_reject\sweep_20260511_001235_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\sma20_reclaim_reject\sweep_20260511_001235_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=11.886;
pa_wedge_reversal,pa_wedge_reversal,ok,long_only,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_wedge_reversal_tuned_v2.yaml,144,false,144,144,54,-1.4662761713651682,1.0266687340104277,,-11.040696739722325,1.7962962962962965,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260511_001253_layer1_global_qqq_2023_2024_v2,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_wedge_reversal\sweep_20260511_001253_layer1_global_qqq_2023_2024_v2\results.csv,elapsed_sec=18.186;
