test_label,subset,trades,total_r,avg_r,pf_r,win_rate,max_dd_r_proxy,n_target,n_stop,train_score_threshold,top_frac,low_sample_warning,cohort
vwap_mtp1__early_oow,train_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,train
vwap_mtp1__early_oow,test_all,422,-40.116341687694074,-0.09506242106088643,0.846138704224208,0.4052132701421801,-43.35938544808142,168,248,,,False,test
vwap_mtp1__early_oow,top80_train_thr,422,-40.116341687694074,-0.09506242106088643,0.846138704224208,0.4052132701421801,-43.35938544808142,168,248,0.0,0.8,False,test
vwap_mtp1__early_oow,top60_train_thr,422,-40.116341687694074,-0.09506242106088643,0.846138704224208,0.4052132701421801,-43.35938544808142,168,248,0.0,0.6,False,test
vwap_mtp1__early_oow,score_ge_60,52,-5.684595477578508,-0.1093191437995867,0.8263505250463727,0.40384615384615385,-10.878334421591447,21,31,60.0,,False,test
vwap_mtp1__insample_ref,train_all,294,36.70651309752729,0.1248520853657391,1.2425188770414073,0.5034013605442177,-15.518718896225943,142,145,,,False,train
vwap_mtp1__insample_ref,test_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,test
vwap_mtp1__insample_ref,top80_train_thr,0,0.0,0.0,0.0,0.0,0.0,0,0,58.0,0.8,True,test
vwap_mtp1__insample_ref,top60_train_thr,0,0.0,0.0,0.0,0.0,0.0,0,0,58.0,0.6,True,test
vwap_mtp1__insample_ref,score_ge_60,0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,,True,test
vwap_mtp1__late_oow,train_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,train
vwap_mtp1__late_oow,test_all,188,-17.469825710082013,-0.09292460484086178,0.8467489906709834,0.39893617021276595,-22.195382494318626,73,110,,,False,test
vwap_mtp1__late_oow,top80_train_thr,188,-17.469825710082013,-0.09292460484086178,0.8467489906709834,0.39893617021276595,-22.195382494318626,73,110,0.0,0.8,False,test
vwap_mtp1__late_oow,top60_train_thr,188,-17.469825710082013,-0.09292460484086178,0.8467489906709834,0.39893617021276595,-22.195382494318626,73,110,0.0,0.6,False,test
vwap_mtp1__late_oow,score_ge_60,21,-4.590018052400095,-0.21857228820952831,0.6805175415671337,0.3333333333333333,-10.840982729684834,7,14,60.0,,False,test
vwap_mtp2__early_oow,train_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,train
vwap_mtp2__early_oow,test_all,482,-43.0563370210357,-0.08932850004364254,0.8551588730321582,0.4066390041493776,-48.009936147466775,193,283,,,False,test
vwap_mtp2__early_oow,top80_train_thr,482,-43.0563370210357,-0.08932850004364254,0.8551588730321582,0.4066390041493776,-48.009936147466775,193,283,0.0,0.8,False,test
vwap_mtp2__early_oow,top60_train_thr,482,-43.0563370210357,-0.08932850004364254,0.8551588730321582,0.4066390041493776,-48.009936147466775,193,283,0.0,0.6,False,test
vwap_mtp2__early_oow,score_ge_60,55,-6.306466822607475,-0.11466303313831773,0.8187919354983059,0.4,-12.608824852213072,22,33,60.0,,False,test
vwap_mtp2__insample_ref,train_all,337,42.20312730317043,0.12523183176014965,1.243567057478455,0.5044510385756676,-10.498071286069777,161,166,,,False,train
vwap_mtp2__insample_ref,test_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,test
vwap_mtp2__insample_ref,top80_train_thr,0,0.0,0.0,0.0,0.0,0.0,0,0,58.0,0.8,True,test
vwap_mtp2__insample_ref,top60_train_thr,0,0.0,0.0,0.0,0.0,0.0,0,0,58.0,0.6,True,test
vwap_mtp2__insample_ref,score_ge_60,0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,,True,test
vwap_mtp2__late_oow,train_all,0,0.0,0.0,0.0,0.0,0.0,0,0,,,True,train
vwap_mtp2__late_oow,test_all,208,-14.090548472176865,-0.0677430215008503,0.8866954899895305,0.40865384615384615,-21.869948278580193,82,120,,,False,test
vwap_mtp2__late_oow,top80_train_thr,208,-14.090548472176865,-0.0677430215008503,0.8866954899895305,0.40865384615384615,-21.869948278580193,82,120,0.0,0.8,False,test
vwap_mtp2__late_oow,top60_train_thr,208,-14.090548472176865,-0.0677430215008503,0.8866954899895305,0.40865384615384615,-21.869948278580193,82,120,0.0,0.6,False,test
vwap_mtp2__late_oow,score_ge_60,22,-5.628479590861601,-0.25583998140280007,0.6346448916200753,0.3181818181818182,-10.840982729684836,7,15,60.0,,False,test
