unique_rank,source_rank,source_top_run_folder,detailed_folder,rerun_needed,status
1,1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_001,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_001,False,matched_existing_top_run
2,2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_002,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_002,False,matched_existing_top_run
3,3,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_003,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_003,False,matched_existing_top_run
4,4,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_004,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_004,False,matched_existing_top_run
5,5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_005,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_005,False,matched_existing_top_run
6,6,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_006,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_006,False,matched_existing_top_run
7,7,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_007,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_007,False,matched_existing_top_run
8,8,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_008,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_008,False,matched_existing_top_run
9,9,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_009,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_009,False,matched_existing_top_run
10,10,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_010,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_010,False,matched_existing_top_run
11,11,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_011,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_011,False,matched_existing_top_run
12,12,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_012,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_012,False,matched_existing_top_run
13,13,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_013,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_013,False,matched_existing_top_run
14,14,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_014,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_014,False,matched_existing_top_run
15,15,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_015,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_015,False,matched_existing_top_run
16,16,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_016,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_016,False,matched_existing_top_run
17,17,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_017,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_017,False,matched_existing_top_run
18,18,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_018,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_018,False,matched_existing_top_run
19,19,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_019,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_019,False,matched_existing_top_run
20,20,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_020,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_020,False,matched_existing_top_run
21,21,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_021,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_021,False,matched_existing_top_run
22,22,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_022,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_022,False,matched_existing_top_run
23,23,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_023,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_023,False,matched_existing_top_run
24,24,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_024,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_024,False,matched_existing_top_run
25,25,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_025,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_025,False,matched_existing_top_run
26,26,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_026,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_026,False,matched_existing_top_run
27,27,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_027,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_027,False,matched_existing_top_run
28,28,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_028,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_global_2023_2024_v2\sweep_20260511_005622\top_runs\rank_028,False,matched_existing_top_run
