unique_rank,combo_id,candidate_set,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_r_per_trade,combiner_score
1,303,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
2,304,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
3,307,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
4,308,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
5,311,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
6,312,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
7,327,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
8,328,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
9,331,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
10,332,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
11,335,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
12,336,vwap_core,337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,0.1252318317601496,1.320973925194106
13,301,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
14,302,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
15,305,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
16,306,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
17,309,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
18,310,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
19,325,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
20,326,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
21,329,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
22,330,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
23,333,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
24,334,vwap_core,346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,0.1168317063241498,1.2863327415398351
25,289,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
26,290,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
27,291,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
28,292,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
29,293,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
30,294,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
31,295,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
32,296,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
33,297,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
34,298,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
35,299,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
36,300,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
37,313,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
38,314,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
39,315,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
40,316,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
41,317,vwap_core,294,36.70651309752729,1.2313607163714582,-15.518718896225945,7.309523809523809,0.1248520853657391,1.169087322138065
