unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,303,vwap_core,1,2,-1.5,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
2,2,304,vwap_core,1,2,-1.5,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
3,3,307,vwap_core,1,2,-2.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
4,4,308,vwap_core,1,2,-2.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
5,5,311,vwap_core,1,2,-3.0,15,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
6,6,312,vwap_core,1,2,-3.0,15,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
7,7,327,vwap_core,2,2,-1.5,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 341, ""risk_too_small"": 1}"
8,8,328,vwap_core,2,2,-1.5,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 341, ""risk_too_small"": 1}"
9,9,331,vwap_core,2,2,-2.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 341, ""risk_too_small"": 1}"
10,10,332,vwap_core,2,2,-2.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 341, ""risk_too_small"": 1}"
11,11,335,vwap_core,2,2,-3.0,15,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 341, ""risk_too_small"": 1}"
12,12,336,vwap_core,2,2,-3.0,15,score_adjusted_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,42.20312730317042,1.2103201928043104,-10.498071286069775,7.451038575667655,1.320973925194106,"{""vwap_reclaim_reject"": 188, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 29.279400686268577, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 341, ""risk_too_small"": 1}"
13,13,301,vwap_core,1,2,-1.5,0,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
14,14,302,vwap_core,1,2,-1.5,0,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
15,15,305,vwap_core,1,2,-2.0,0,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
16,16,306,vwap_core,1,2,-2.0,0,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
17,17,309,vwap_core,1,2,-3.0,0,metadata_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
18,18,310,vwap_core,1,2,-3.0,0,score_adjusted_priority,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 3, ""lower_priority_conflict"": 2, ""risk_too_small"": 1}"
19,19,325,vwap_core,2,2,-1.5,0,metadata_priority,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,40.42377038815583,1.188357310137212,-9.36347486023325,7.476878612716763,1.2863327415398351,"{""vwap_reclaim_reject"": 197, ""vwap_trend_pullback"": 149}","{""vwap_reclaim_reject"": 27.50004377125399, ""vwap_trend_pullback"": 12.923726616901849}","{""existing_position"": 6, ""lower_priority_conflict"": 350, ""risk_too_small"": 1}"
