,AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_002,AFTERNOON_CONTINUATION_003,AFTERNOON_CONTINUATION_004,AFTERNOON_CONTINUATION_005,FAILED_ORB_001,FAILED_ORB_002,FAILED_ORB_003,FAILED_ORB_004,FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_001,ORB_CONTINUATION_002,ORB_CONTINUATION_003,ORB_CONTINUATION_004,ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005,VWAP_RECLAIM_REJECT_001,VWAP_RECLAIM_REJECT_002,VWAP_RECLAIM_REJECT_003,VWAP_RECLAIM_REJECT_004,VWAP_RECLAIM_REJECT_005,VWAP_TREND_PULLBACK_001,VWAP_TREND_PULLBACK_002,VWAP_TREND_PULLBACK_003,VWAP_TREND_PULLBACK_004,VWAP_TREND_PULLBACK_005
AFTERNOON_CONTINUATION_001,128,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTERNOON_CONTINUATION_002,123,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTERNOON_CONTINUATION_003,123,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTERNOON_CONTINUATION_004,123,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTERNOON_CONTINUATION_005,123,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAILED_ORB_001,0,0,0,0,0,233,206,223,206,214,7,7,7,7,7,1,1,0,1,0,1,1,1,1,1,2,2,2,2,2,1,1,1,4,3,0,0,0,0,0
FAILED_ORB_002,0,0,0,0,0,206,234,211,234,220,7,7,7,7,7,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,1,1,1,4,3,0,0,0,0,0
FAILED_ORB_003,0,0,0,0,0,223,211,234,211,204,6,6,6,6,6,1,1,0,1,0,1,1,1,1,1,2,2,2,2,2,1,1,1,4,3,0,0,0,0,0
FAILED_ORB_004,0,0,0,0,0,206,234,211,241,220,7,7,7,7,7,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,1,1,1,4,3,0,0,0,0,0
FAILED_ORB_005,0,0,0,0,0,214,220,204,220,231,7,7,7,7,7,1,1,0,1,0,1,1,1,1,1,2,2,2,2,2,1,1,1,4,3,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_001,0,0,0,0,0,7,7,6,7,7,73,73,73,73,73,0,0,3,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_002,0,0,0,0,0,7,7,6,7,7,73,73,73,73,73,0,0,3,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_003,0,0,0,0,0,7,7,6,7,7,73,73,73,73,73,0,0,3,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_004,0,0,0,0,0,7,7,6,7,7,73,73,73,73,73,0,0,3,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_005,0,0,0,0,0,7,7,6,7,7,73,73,73,73,73,0,0,3,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
ORB_CONTINUATION_001,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,244,239,94,231,94,63,70,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORB_CONTINUATION_002,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,239,239,94,231,94,63,70,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORB_CONTINUATION_003,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,94,94,211,87,211,109,116,109,109,109,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ORB_CONTINUATION_004,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,231,231,87,231,87,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORB_CONTINUATION_005,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,94,94,211,87,211,109,116,109,109,109,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ORB_RETEST_CONTINUATION_001,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,63,63,109,63,109,196,196,196,196,196,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ORB_RETEST_CONTINUATION_002,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,70,70,116,63,116,196,206,196,196,196,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
ORB_RETEST_CONTINUATION_003,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,63,63,109,63,109,196,196,196,196,196,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ORB_RETEST_CONTINUATION_004,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,63,63,109,63,109,196,196,196,196,196,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ORB_RETEST_CONTINUATION_005,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,63,63,109,63,109,196,196,196,196,196,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PRIOR_DAY_LEVEL_TRAP_001,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,68,65,68,1,1,1,4,2,1,0,0,0,0
PRIOR_DAY_LEVEL_TRAP_002,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,68,65,68,1,1,1,4,2,1,0,0,0,0
PRIOR_DAY_LEVEL_TRAP_003,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,71,62,71,1,1,1,4,2,1,0,0,0,0
PRIOR_DAY_LEVEL_TRAP_004,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,62,71,62,0,0,0,3,2,0,0,0,0,0
PRIOR_DAY_LEVEL_TRAP_005,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,71,62,71,1,1,1,4,2,1,0,0,0,0
VWAP_RECLAIM_REJECT_001,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,192,156,192,100,86,8,3,3,3,3
VWAP_RECLAIM_REJECT_002,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,156,156,156,76,65,8,3,3,3,3
VWAP_RECLAIM_REJECT_003,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,192,156,192,100,86,8,3,3,3,3
VWAP_RECLAIM_REJECT_004,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,3,0,3,2,2,2,2,2,4,4,4,3,4,100,76,100,246,159,6,2,2,2,2
VWAP_RECLAIM_REJECT_005,0,0,0,0,0,3,3,3,3,3,5,5,5,5,5,0,0,1,0,1,0,0,0,0,0,2,2,2,2,2,86,65,86,159,208,0,0,0,0,0
VWAP_TREND_PULLBACK_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,8,8,8,6,0,130,47,47,47,47
VWAP_TREND_PULLBACK_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,47,136,136,136,136
VWAP_TREND_PULLBACK_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,47,136,136,136,136
VWAP_TREND_PULLBACK_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,47,136,136,136,136
VWAP_TREND_PULLBACK_005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,47,136,136,136,136
