candidate_id,strategy,candidate_rank,warning,feature_key_short,context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,error
AFTERNOON_CONTINUATION_001,afternoon_continuation,1,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",8ed736da2467,False,False,3.8078,1.7059,1.0081,7.2183,128,128,0,
AFTERNOON_CONTINUATION_002,afternoon_continuation,2,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",c83c107c613f,True,False,0.0,0.0756,0.0028,0.0858,128,128,0,
AFTERNOON_CONTINUATION_003,afternoon_continuation,3,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",2f92bc23dd71,True,False,0.0,0.0811,0.0026,0.0907,128,128,0,
AFTERNOON_CONTINUATION_004,afternoon_continuation,4,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",ea8bfc328e14,True,False,0.0,0.0817,0.0027,0.0911,128,128,0,
AFTERNOON_CONTINUATION_005,afternoon_continuation,5,relaxed_filter,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",cbb9bfa3ecb3,True,False,0.0,0.08,0.0025,0.0898,128,128,0,
FAILED_ORB_001,failed_orb,1,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b87e84031823,False,False,5.9907,0.1241,0.025,6.1471,233,233,0,
FAILED_ORB_002,failed_orb,2,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f5d4daebfc74,True,False,0.0,0.0893,0.0033,0.1001,234,234,0,
FAILED_ORB_003,failed_orb,3,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",c2e9222fb6c4,True,False,0.0,0.083,0.0041,0.0936,234,234,0,
FAILED_ORB_004,failed_orb,4,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b2039a8b3c1c,True,False,0.0,0.0838,0.004,0.0941,241,241,0,
FAILED_ORB_005,failed_orb,5,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f36957eb5e8a,True,False,0.0,0.0843,0.0038,0.0948,231,231,0,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",660c42a12b2f,True,False,0.0,0.0848,0.9458,1.0369,73,73,0,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",5b44c365d4fe,True,False,0.0,0.081,0.0025,0.0901,73,73,0,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",a2ea95fb8eca,True,False,0.0,0.0846,0.0024,0.0938,73,73,0,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",ae3fbe57bf6b,True,False,0.0,0.0863,0.0033,0.0965,73,73,0,
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",8c4fbaf73a47,True,False,0.0,0.0851,0.0024,0.0943,73,73,0,
ORB_CONTINUATION_001,orb_continuation,1,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",d5dc338940dd,True,False,0.0,0.0846,0.0043,0.0953,244,244,0,
ORB_CONTINUATION_002,orb_continuation,2,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",5972ffde9217,True,False,0.0,0.0887,0.0051,0.1011,239,239,0,
ORB_CONTINUATION_003,orb_continuation,3,,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",c24a77e775a2,False,False,5.7987,0.0828,0.0043,5.8921,211,211,0,
ORB_CONTINUATION_004,orb_continuation,4,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",561978521ae0,True,False,0.0,0.0858,0.0032,0.0959,231,231,0,
ORB_CONTINUATION_005,orb_continuation,5,,"(('orb_open_minutes', 10), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",aef4181aad92,True,False,0.0,0.0786,0.0037,0.0887,211,211,0,
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,1,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",4675fde55a2a,False,False,5.831,0.2561,0.7004,6.7941,196,196,0,
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,2,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b4abbe21bd8f,True,False,0.0,0.0787,0.0021,0.0873,206,206,0,
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,3,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",5a608aff1ee7,True,False,0.0,0.0849,0.0026,0.0946,196,196,0,
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,4,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",9e5ecbaafba2,True,False,0.0,0.0823,0.0043,0.093,196,196,0,
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,5,,"(('orb_open_minutes', 5), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f2a69f8303df,True,False,0.0,0.0737,0.0025,0.0826,196,196,0,
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",a8eae345e0d1,True,False,0.0,0.0796,0.6641,0.7506,71,71,0,
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",55989b8dc74d,True,False,0.0,0.0844,0.0017,0.0933,71,71,0,
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",e2a8fc3abc79,True,False,0.0,0.0826,0.0021,0.0916,71,71,0,
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",9bf784b3ac82,True,False,0.0,0.0824,0.0016,0.0911,71,71,0,
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",242f776e1b6d,True,False,0.0,0.0808,0.0018,0.0891,71,71,0,
VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",e5e3410b9eac,True,False,0.0,0.442,0.594,1.0425,192,192,0,
VWAP_RECLAIM_REJECT_002,vwap_reclaim_reject,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",a9b88e91d93a,True,False,0.0,0.0836,0.0014,0.0913,156,156,0,
VWAP_RECLAIM_REJECT_003,vwap_reclaim_reject,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",48ecff62c591,True,False,0.0,0.0799,0.0019,0.0893,192,192,0,
