period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,31,1.5212666788446445,-1.5124999999997044,0.8757189811010891,1.083125952497136,-4.060887055552093,0.41935483870967744,0.049073118672407885,-1.011363636363626
2024-02,23,-9.718625307197584,-4.72249999999957,0.5054973821989808,0.440095447009517,-9.718625307197582,0.2608695652173913,-0.42254892639989494,-1.0155038759689772
2024-03,23,-2.4846838504359274,-2.74249999999995,0.7623483535528597,0.8369484317618586,-6.8110045637851835,0.34782608695652173,-0.10802973262764902,-1.0102564102564007
2024-04,30,-2.996986122945389,-3.431249999999409,0.7619667013527923,0.8448707230827024,-9.408417909269364,0.36666666666666664,-0.09989953743151297,-1.00948399856166
2024-05,26,-2.734296282756442,-0.731249999999477,0.9054621848740125,0.8334334014097426,-7.082071293455737,0.38461538461538464,-0.10516524164447853,-1.0136820551005088
2024-06,26,-6.255798943625314,-5.176249999999698,0.5396843041351913,0.6595827646969455,-9.664615628194024,0.3076923076923077,-0.24060765167789672,-1.0137536629170876
2024-07,27,1.7890221308519636,1.5550000000000637,1.1471840984382495,1.109887676102914,-4.086796648483874,0.4074074074074074,0.0662600789204431,-1.0124999999999884
2024-08,26,9.097551365004316,17.626249999999857,2.638127323420071,1.74556544075291,-3.079489903731475,0.5384615384615384,0.3499058217309352,1.2281029929577891
2024-09,24,-8.585633553579894,-7.969999999999914,0.49057206775327517,0.5295926412968139,-11.20375942814913,0.25,-0.3577347313991623,-1.010610751477615
2024-10,30,4.152994788353086,3.8850000000001614,1.3575701794754036,1.2548248144651941,-4.11140268814864,0.4666666666666667,0.13843315961176955,-1.0091868972397657
2024-11,23,-4.07656715749877,-0.9974999999996612,0.9067321178120923,0.7329975055838331,-10.297224044343572,0.34782608695652173,-0.1772420503260335,-1.0111111111111013
2024-12,26,2.5783044577876923,-0.6712499999997021,0.9514817491868655,1.1818253447309806,-5.724225930433376,0.46153846153846156,0.0991655560687574,-1.0052885943109588
