,AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_002,AFTERNOON_CONTINUATION_003,AFTERNOON_CONTINUATION_004,FAILED_ORB_001,FAILED_ORB_002,FAILED_ORB_003,FAILED_ORB_004,FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,GAP_ACCEPTANCE_FAILURE_005,ORB_CONTINUATION_001,ORB_CONTINUATION_002,ORB_CONTINUATION_003,ORB_CONTINUATION_004,ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005
AFTERNOON_CONTINUATION_001,407,407,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AFTERNOON_CONTINUATION_002,407,407,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AFTERNOON_CONTINUATION_003,407,407,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AFTERNOON_CONTINUATION_004,407,407,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
FAILED_ORB_001,0,0,0,0,404,404,370,373,404,18,18,18,18,18,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
FAILED_ORB_002,0,0,0,0,404,404,370,373,404,18,18,18,18,18,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
FAILED_ORB_003,0,0,0,0,370,370,461,458,370,20,20,20,20,20,2,0,2,2,0,3,3,3,3,3,1,1,1,1,1
FAILED_ORB_004,0,0,0,0,373,373,458,461,373,20,20,20,20,20,1,0,1,1,0,3,3,3,3,3,1,1,1,1,1
FAILED_ORB_005,0,0,0,0,404,404,370,373,404,18,18,18,18,18,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
GAP_ACCEPTANCE_FAILURE_001,0,0,0,0,18,18,20,20,18,164,164,164,164,164,3,13,3,3,13,16,16,16,16,16,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_002,0,0,0,0,18,18,20,20,18,164,164,164,164,164,3,13,3,3,13,16,16,16,16,16,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_003,0,0,0,0,18,18,20,20,18,164,164,164,164,164,3,13,3,3,13,16,16,16,16,16,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_004,0,0,0,0,18,18,20,20,18,164,164,164,164,164,3,13,3,3,13,16,16,16,16,16,0,0,0,0,0
GAP_ACCEPTANCE_FAILURE_005,0,0,0,0,18,18,20,20,18,164,164,164,164,164,3,13,3,3,13,16,16,16,16,16,0,0,0,0,0
ORB_CONTINUATION_001,0,0,0,0,1,1,2,1,1,3,3,3,3,3,579,341,579,579,330,215,238,215,238,215,1,1,1,1,1
ORB_CONTINUATION_002,0,0,0,0,0,0,0,0,0,13,13,13,13,13,341,521,341,341,510,283,283,283,283,283,1,1,1,1,1
ORB_CONTINUATION_003,0,0,0,0,1,1,2,1,1,3,3,3,3,3,579,341,579,579,330,215,238,215,238,215,1,1,1,1,1
ORB_CONTINUATION_004,0,0,0,0,1,1,2,1,1,3,3,3,3,3,579,341,579,599,330,215,238,215,238,215,2,2,2,2,2
ORB_CONTINUATION_005,0,0,0,0,0,0,0,0,0,13,13,13,13,13,330,510,330,330,521,290,290,290,290,290,1,1,1,1,1
ORB_RETEST_CONTINUATION_001,0,0,0,0,1,1,3,3,1,16,16,16,16,16,215,283,215,215,290,517,517,517,517,517,1,1,1,1,1
ORB_RETEST_CONTINUATION_002,0,0,0,0,1,1,3,3,1,16,16,16,16,16,238,283,238,238,290,517,547,517,547,517,1,1,1,1,1
ORB_RETEST_CONTINUATION_003,0,0,0,0,1,1,3,3,1,16,16,16,16,16,215,283,215,215,290,517,517,517,517,517,1,1,1,1,1
ORB_RETEST_CONTINUATION_004,0,0,0,0,1,1,3,3,1,16,16,16,16,16,238,283,238,238,290,517,547,517,547,517,1,1,1,1,1
ORB_RETEST_CONTINUATION_005,0,0,0,0,1,1,3,3,1,16,16,16,16,16,215,283,215,215,290,517,517,517,517,517,1,1,1,1,1
PRIOR_DAY_LEVEL_TRAP_001,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,187,187,177,187,173
PRIOR_DAY_LEVEL_TRAP_002,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,187,216,177,216,173
PRIOR_DAY_LEVEL_TRAP_003,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,177,177,188,177,164
PRIOR_DAY_LEVEL_TRAP_004,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,187,216,177,216,173
PRIOR_DAY_LEVEL_TRAP_005,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,173,173,164,173,184
