family,setup_type,broader_class,example_strategies,likely_affinity_regimes,likely_avoid_regimes,notes
vwap,vwap_reclaim_reject,mean_reversion_or_reclaim,vwap_reclaim_reject,"trading_range,broad_bull_channel,broad_bear_channel","strong_bull_breakout,strong_bear_breakout",Research-only mapping
vwap,vwap_trend_pullback,trend_continuation,vwap_trend_pullback,"tight_bull_channel,strong_bull_breakout","trading_range,late_trend_climax",
opening_trap,failed_orb_trap,opening_mean_reversion,failed_orb,"trading_range,failed_breakout","strong_bull_breakout",
opening_trap,gap_acceptance_failure,opening_fade,gap_acceptance_failure,"trading_range","strong_bull_breakout",
opening_trap,prior_day_level_trap,level_reversion,multi_day_level_trap,"trading_range","strong_bull_breakout",
indicator,oscillator_momentum_completion,range_to_trend_snap,cci_extreme_snapback|macd_momentum_turn|rsi_failure_swing|stochastic_oversold_cross|supertrend_atr_flip,"trading_range,broad_bull_channel","late_trend_climax",
oscillator_reversal,oscillator_momentum_completion,range_to_trend_snap,cci_extreme_snapback|stochastic_oversold_cross|rsi_failure_swing,"trading_range","late_trend_climax",Loader `strategy_family` alias
macd_momentum_shift,oscillator_momentum_completion,range_to_trend_snap,macd_momentum_turn,"trading_range","late_trend_climax",Loader `strategy_family` alias
pa,trading_range_two_sided,range_scalp,pa_trading_range_bls_hs,trading_range,strong_bull_breakout,
pa,climax_reversal,exhaustion_fade,pa_climax_reversal,late_trend_climax,trading_range,
pa,failed_range_breakout_trap,trap,pa_failed_range_breakout_trap,trading_range,strong_bull_breakout,
pa,buy_sell_close_trend,trend_continuation,pa_buy_sell_close_trend,tight_bull_channel,trading_range,
