candidate_id,strategy,symbol,filters_used,warning,candidate_score,profit_factor,total_r,trades,max_drawdown_r,avg_bars_held
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,QQQ,strict,,1.519791063995457,1.6074708171206404,12.435393662445696,73,-7.725286775578275,42.45205479452055
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,QQQ,strict,,1.519791063995457,1.6074708171206404,12.435393662445696,73,-7.725286775578275,42.45205479452055
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,QQQ,strict,,1.519791063995457,1.6074708171206404,12.435393662445696,73,-7.725286775578275,42.45205479452055
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,QQQ,strict,,1.519791063995457,1.6074708171206404,12.435393662445696,73,-7.725286775578275,42.45205479452055
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,QQQ,strict,,1.5059642317858888,1.5865232521354224,13.309037254918076,73,-8.23296999070833,33.2054794520548
FAILED_ORB_003,failed_orb,QQQ,strict,,1.7574684115308723,1.5461239348060307,46.49497927018946,234,-15.638998530591463,16.91025641025641
ORB_RETEST_CONTINUATION_001,orb_retest_continuation,QQQ,strict,,1.8889594583786529,1.5277188016041816,37.732560899353714,196,-6.335809577602644,14.673469387755102
FAILED_ORB_002,failed_orb,QQQ,strict,,1.7874382627296366,1.5274621212121542,48.090015211482594,234,-14.776714569403566,18.07264957264957
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,QQQ,strict,,1.518071579207001,1.5265294117647268,13.952036570418471,71,-6.283298149809481,29.239436619718308
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,QQQ,strict,,1.472637720795621,1.5135294117647264,11.778511737359334,71,-6.283298149809482,29.070422535211268
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,QQQ,strict,,1.5142930866173394,1.5000558409649516,16.067885715137898,71,-6.259837486057426,38.985915492957744
ORB_RETEST_CONTINUATION_002,orb_retest_continuation,QQQ,strict,,1.83647491833818,1.4870794599380548,36.94167236893532,206,-6.335809577602644,14.655339805825244
FAILED_ORB_004,failed_orb,QQQ,strict,,1.7161134950564907,1.4858501245189355,48.15517586213049,241,-15.794258429052682,18.236514522821576
FAILED_ORB_001,failed_orb,QQQ,strict,,1.7923934971951838,1.4808194580477,51.13481259216039,233,-14.651132888159786,15.914163090128756
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,QQQ,strict,,1.4539782701322994,1.4795622068349532,13.394360882078765,71,-6.259837486057419,38.70422535211268
ORB_RETEST_CONTINUATION_005,orb_retest_continuation,QQQ,strict,,1.7313394469492849,1.4529849940624355,38.0918650294041,196,-9.13751877901796,18.897959183673468
FAILED_ORB_005,failed_orb,QQQ,strict,,1.7143595272318115,1.4527335307772622,47.80194406583563,231,-14.615747620074956,16.93073593073593
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,QQQ,strict,,1.4697773837077817,1.4512266355140453,11.660800926808507,71,-4.266502284176424,28.366197183098592
ORB_RETEST_CONTINUATION_003,orb_retest_continuation,QQQ,strict,,1.7700222617959416,1.4508775803069112,36.74141833640404,196,-7.134423866867001,17.943877551020407
ORB_RETEST_CONTINUATION_004,orb_retest_continuation,QQQ,strict,,1.733479762079894,1.417686006059956,34.995917235376595,196,-6.408234777567909,16.897959183673468
ORB_CONTINUATION_002,orb_continuation,QQQ,strict,,1.5506709427641776,1.3712609486035632,33.04341356087714,239,-10.033842260998284,15.225941422594142
ORB_CONTINUATION_004,orb_continuation,QQQ,strict,,1.5240790990892488,1.3580393487110172,32.14277321965067,231,-10.033842260998284,15.086580086580089
ORB_CONTINUATION_001,orb_continuation,QQQ,strict,,1.5609427426089522,1.352333573084019,32.5057453862925,244,-8.79144682373591,15.23360655737705
ORB_CONTINUATION_003,orb_continuation,QQQ,strict,,1.5356210944286424,1.3004425487604894,26.64278631819168,211,-4.7475111470926326,22.03791469194313
ORB_CONTINUATION_005,orb_continuation,QQQ,strict,,1.5172056739001891,1.2980655422399991,26.57199477411956,211,-5.0389882590502815,28.270142180094787
