config_id,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,trades,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_original,total_r_replay,total_r_diff,sign_match_pct,exit_reason_match_pct,ambiguous_count,ambiguous_pct,label
cfg_0001,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,1,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.5,0.07920792079212044,-0.42079207920787953,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0002,entry_bar,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,1,0.4313725490195588,0.4313725490195588,0.4313725490195588,0.4313725490195588,0.5,0.0686274509804412,-0.4313725490195588,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0003,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,1,0.42156862745094026,0.42156862745094026,0.42156862745094026,0.42156862745094026,0.5,0.07843137254905973,-0.42156862745094026,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0004,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,entry_plus_target_r_times_risk,1,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.5,0.07920792079212044,-0.42079207920787953,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0005,entry_bar,bar_open_plus_slip,simulated_bar_price,none,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,1,0.39999999999997726,0.39999999999997726,0.39999999999997726,0.39999999999997726,0.5,0.10000000000002274,-0.39999999999997726,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0006,entry_bar,panel_entry_price,simulated_bar_price,none,panel_risk_per_share,stop_first,max_hold,panel_target_price,1,0.42156862745094026,0.42156862745094026,0.42156862745094026,0.42156862745094026,0.5,0.07843137254905973,-0.42156862745094026,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0007,bar_after_entry,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,1,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.5,0.07920792079212044,-0.42079207920787953,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0008,bar_after_entry,panel_entry_price,simulated_bar_price,apply_like_combiner,panel_risk_per_share,stop_first,max_hold,panel_target_price,1,0.4313725490195588,0.4313725490195588,0.4313725490195588,0.4313725490195588,0.5,0.0686274509804412,-0.4313725490195588,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0009,entry_bar,bar_open_plus_slip,simulated_bar_price,already_in_panel,abs_entry_minus_stop,stop_first,max_hold,panel_target_price,1,0.41089108910887856,0.41089108910887856,0.41089108910887856,0.41089108910887856,0.5,0.08910891089112143,-0.41089108910887856,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0010,entry_bar,panel_entry_price,simulated_bar_price,already_in_panel,panel_risk_per_share,stop_first,max_hold,panel_target_price,1,0.42156862745094026,0.42156862745094026,0.42156862745094026,0.42156862745094026,0.5,0.07843137254905973,-0.42156862745094026,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0011,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,target_first,max_hold,panel_target_price,1,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.5,0.07920792079212044,-0.42079207920787953,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0012,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,skip_ambiguous,max_hold,panel_target_price,1,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.5,0.07920792079212044,-0.42079207920787953,100.0,100.0,0,0.0,ALIGNMENT_FAIL
cfg_0013,entry_bar,bar_open_plus_slip,simulated_bar_price,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,1,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.5,0.07920792079212044,-0.42079207920787953,100.0,0.0,0,0.0,ALIGNMENT_FAIL
cfg_0014,entry_bar,panel_entry_price,panel_exit_price_when_original,apply_like_combiner,panel_risk_per_share,stop_first,panel_exit_idx,panel_target_price,1,0.4313725490195588,0.4313725490195588,0.4313725490195588,0.4313725490195588,0.5,0.0686274509804412,-0.4313725490195588,100.0,0.0,0,0.0,ALIGNMENT_FAIL
cfg_0015,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,1,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.42079207920787953,0.5,0.07920792079212044,-0.42079207920787953,100.0,0.0,0,0.0,ALIGNMENT_FAIL
