unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,1,trap_family,1,1,-1.5,0,metadata_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
1,1,trap_family,1,1,-1.5,0,metadata_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
1,1,trap_family,1,1,-1.5,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
1,1,trap_family,1,1,-1.5,0,metadata_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
2,2,trap_family,1,1,-1.5,0,score_adjusted_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
2,2,trap_family,1,1,-1.5,0,score_adjusted_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
2,2,trap_family,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
2,2,trap_family,1,1,-1.5,0,score_adjusted_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
3,3,trap_family,1,1,-1.5,15,metadata_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
3,3,trap_family,1,1,-1.5,15,metadata_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
3,3,trap_family,1,1,-1.5,15,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
3,3,trap_family,1,1,-1.5,15,metadata_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
4,4,trap_family,1,1,-1.5,15,score_adjusted_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
4,4,trap_family,1,1,-1.5,15,score_adjusted_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
4,4,trap_family,1,1,-1.5,15,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
4,4,trap_family,1,1,-1.5,15,score_adjusted_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
5,5,trap_family,1,1,-1.5,30,metadata_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
5,5,trap_family,1,1,-1.5,30,metadata_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
5,5,trap_family,1,1,-1.5,30,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
5,5,trap_family,1,1,-1.5,30,metadata_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
6,6,trap_family,1,1,-1.5,30,score_adjusted_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
6,6,trap_family,1,1,-1.5,30,score_adjusted_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
6,6,trap_family,1,1,-1.5,30,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
6,6,trap_family,1,1,-1.5,30,score_adjusted_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
7,7,trap_family,1,1,-2.0,0,metadata_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
7,7,trap_family,1,1,-2.0,0,metadata_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
7,7,trap_family,1,1,-2.0,0,metadata_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
7,7,trap_family,1,1,-2.0,0,metadata_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
8,8,trap_family,1,1,-2.0,0,score_adjusted_priority,0.005,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,54.915000000003545,34.98655662560478,1.1980131972740202,-16.85072032398538,21.09751434034417,0.012074053080788686,0.010471204188482474,-1.2638075774018138,True,True,robust_positive_at_0_03
8,8,trap_family,1,1,-2.0,0,score_adjusted_priority,0.01,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,50.440000000007274,30.180973758512877,1.1800785433773944,-17.218394515025135,21.126195028680687,0.02395174496197827,0.02083333333333501,-1.3848848807243475,True,True,robust_positive_at_0_03
8,8,trap_family,1,1,-2.0,0,score_adjusted_priority,0.02,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,37.05500000001365,16.6539235460497,1.129089008883522,-20.376268518248622,21.359464627151052,0.047142862596379786,0.04123711340206553,-1.8137496581003425,True,True,robust_positive_at_0_03
8,8,trap_family,1,1,-2.0,0,score_adjusted_priority,0.03,0.0,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",523,24.655000000020323,2.5051288315401345,1.0837437587039218,-26.558682748212078,21.54684512428298,0.06961972937466838,0.06122448979592433,-2.3369866363936214,True,True,robust_positive_at_0_03
