profile_id,window,label,scenario,trades,total_r,avg_r,pf_r
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,published_baseline,818,60.95349922123789,0.07451528022156222,1.1914613754420047
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,symmetric_stress,818,45.7071840333365,0.05587675309698839,1.1402929105863875
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,target_limit_baseline,818,62.80225039518041,0.07677536723127189,1.1972684980376789
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,target_limit_stress,818,47.555935207279006,0.05813684010669805,1.1459674383138716
pa_gap_mtp2_meta,early_oow,pa_gap_mtp2_meta__early_oow,symmetric_extreme_warning,818,34.15837119332013,0.0417583999918339,1.102489696216216
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,published_baseline,1747,131.99220402799673,0.0755536371081836,1.1912662862678811
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,symmetric_stress,1747,102.03512422181804,0.05840590968621525,1.1447224612184483
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,target_limit_baseline,1747,135.5596119568496,0.07759565652939301,1.1964357193505317
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,target_limit_stress,1747,105.60253215067092,0.060447929107424685,1.149782327216273
pa_gap_mtp2_meta,full_available,pa_gap_mtp2_meta__full_available,symmetric_extreme_warning,1747,79.21286027334514,0.045342221106665796,1.110010113045804
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,published_baseline,563,52.271583243854316,0.09284473045089577,1.2339190782059453
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,symmetric_stress,563,42.226206423006715,0.07500214284725881,1.1847821394068179
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,target_limit_baseline,563,53.54672405623108,0.09510963420289711,1.2396254246546923
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,target_limit_stress,563,43.50134723538348,0.07726704659926018,1.190362163456233
pa_gap_mtp2_meta,insample_ref,pa_gap_mtp2_meta__insample_ref,symmetric_extreme_warning,563,34.73111122691265,0.061689362747624606,1.1486800995921491
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,published_baseline,366,18.767121562904507,0.05127628842323636,1.1265678251089164
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,symmetric_stress,366,14.101733765474819,0.03852932722807328,1.093560669397916
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,target_limit_baseline,366,19.21063750543812,0.05248808061595115,1.1295589523342318
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,target_limit_stress,366,14.54524970800843,0.03974111942078806,1.0965032613630041
pa_gap_mtp2_meta,late_oow,pa_gap_mtp2_meta__late_oow,symmetric_extreme_warning,366,10.323377853112355,0.028205950418339766,1.0673987985703939
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,published_baseline,650,45.14041230536661,0.06944678816210248,1.1885055027878
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,symmetric_stress,650,33.714850878910035,0.051869001352169285,1.1376126738943615
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,target_limit_baseline,650,46.07593407490145,0.0708860524229253,1.192412223894867
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,target_limit_stress,650,34.65037264844486,0.05330826561299209,1.1414311588894295
pa_only_mtp1_meta,early_oow,pa_only_mtp1_meta__early_oow,symmetric_extreme_warning,650,24.16033299152311,0.037169743063881704,1.0964175373591396
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,published_baseline,1379,104.59469676655733,0.0758482210054803,1.2054573868491267
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,symmetric_stress,1379,82.47523766048393,0.05980800410477442,1.1586143420925037
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,target_limit_baseline,1379,106.33613890990381,0.07711105069608688,1.2088781353495928
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,target_limit_stress,1379,84.21667980383039,0.061070833795380995,1.1619634406546215
pa_only_mtp1_meta,full_available,pa_only_mtp1_meta__full_available,symmetric_extreme_warning,1379,63.83866284110345,0.046293446585281686,1.1202389014919296
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,published_baseline,443,37.96783399907462,0.08570617155547318,1.2295680281615833
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,symmetric_stress,443,30.751813458540393,0.06941718613666004,1.1819476409012388
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,target_limit_baseline,443,38.551062873772494,0.08702271529068283,1.2330944527328287
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,target_limit_stress,443,31.33504233323827,0.07073372987186968,1.1853984005775693
pa_only_mtp1_meta,insample_ref,pa_only_mtp1_meta__insample_ref,symmetric_extreme_warning,443,24.70225066740193,0.05576128818826621,1.1430690015812572
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,published_baseline,286,21.486450462116103,0.07512744916823812,1.206145898191235
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,symmetric_stress,286,18.008573323033506,0.06296703959102624,1.1699553585554971
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,target_limit_baseline,286,21.70914196122985,0.07590609077353094,1.208282451140513
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,target_limit_stress,286,18.231264822147253,0.06374568119631907,1.1720570027501946
pa_only_mtp1_meta,late_oow,pa_only_mtp1_meta__late_oow,symmetric_extreme_warning,286,14.97607918217841,0.05236391322440003,1.1390641440320364
