candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1\results.csv,30,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1,1,1.6787689955487266,oscillator_reversal,47,45,330,65c2dee838e3,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[14, 20, 30]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",selected_candidates/CCI_EXTREME_SNAPBACK_001.yaml,strict,,122,0.5983606557377049,8.49512500000094,19.34426864147225,0.158559579028461,1.5706797841593474,-1.5368999999998891,-5.878177001199447,5.729508196721311,48,71,0,0,3
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1\results.csv,31,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1,2,1.6577506113194032,oscillator_reversal,47,45,330,0729ccd182f6,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[14, 20, 30]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -200, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",selected_candidates/CCI_EXTREME_SNAPBACK_002.yaml,strict,,122,0.5409836065573771,9.13987500000087,19.775509618093704,0.1620943411319156,1.5373157361003729,-1.857856249999827,-5.628177001199397,7.352459016393443,54,62,0,0,6
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1\results.csv,21,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1,3,1.2359843405830784,oscillator_reversal,47,45,330,483afe8840a5,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[14, 20, 30]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",selected_candidates/CCI_EXTREME_SNAPBACK_003.yaml,strict,,289,0.5224913494809689,13.475000000002808,18.626397111741223,0.0644512010786893,1.182662328860013,-6.734999999999275,-6.7956597567972725,22.20415224913495,84,66,0,0,139
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1\results.csv,19,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1,4,1.1801637619795142,oscillator_reversal,47,45,330,8db56ad743cc,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[14, 20, 30]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_oversold""}",selected_candidates/CCI_EXTREME_SNAPBACK_004.yaml,strict,,76,0.5394736842105263,3.151743750000492,10.125445826682231,0.133229550351082,1.224433618645503,-2.9265999999997803,-6.1962795390495184,10.263157894736842,35,36,0,0,5
CCI_EXTREME_SNAPBACK_005,cci_extreme_snapback,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1\results.csv,20,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\cci_extreme_snapback\sweep_20260510_232119_layer1_global_qqq_2023_2024_v1,5,1.1246835778802582,oscillator_reversal,47,45,330,047a0767b5b4,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.cci_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[14, 20, 30]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.swing_lookback"": 10, ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""swing_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.oversold_level"": -150, ""signal.require_price_confirmation"": true, ""signal.require_vwap_filter"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""cross_above_zero""}",selected_candidates/CCI_EXTREME_SNAPBACK_005.yaml,strict,,289,0.5397923875432526,10.630000000002669,16.07257262181511,0.0556144381377685,1.14862975391503,-6.699999999999363,-8.152485258318059,20.46020761245675,80,93,0,0,116
MACD_MOMENTUM_TURN_001,macd_momentum_turn,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_232142_layer1_global_qqq_2023_2024_v1\results.csv,19,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_232142_layer1_global_qqq_2023_2024_v1,1,0.7906978731530887,macd_momentum_shift,53,45,330,283cf125f65f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[[8, 21, 9], [8, 26, 9], [12, 21, 9], [12, 26, 9]]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.macd_fast"": 12, ""features.macd_signal"": 9, ""features.macd_slow"": 21, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.ema_buffer_atr"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.min_hist_slope"": 0.0, ""signal.require_price_above_ema"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""hist_cross_up""}",selected_candidates/MACD_MOMENTUM_TURN_001.yaml,strict,,497,0.4748490945674044,5.852387500004852,15.763786643644451,0.0317178805707131,1.0624510799363065,-8.113568749999047,-16.721688343368786,6.559356136820925,261,236,0,0,0
MACD_MOMENTUM_TURN_002,macd_momentum_turn,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_232142_layer1_global_qqq_2023_2024_v1\results.csv,14,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_232142_layer1_global_qqq_2023_2024_v1,2,0.7535438696662039,macd_momentum_shift,53,45,330,792b1eec8e3d,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[[8, 21, 9], [8, 26, 9], [12, 21, 9], [12, 26, 9]]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.macd_fast"": 8, ""features.macd_signal"": 9, ""features.macd_slow"": 26, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.ema_buffer_atr"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.min_hist_slope"": 0.0, ""signal.require_price_above_ema"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""zero_reclaim""}",selected_candidates/MACD_MOMENTUM_TURN_002.yaml,strict,,501,0.5329341317365269,6.867150000003676,11.698983494032298,0.0233512644591463,1.090355037410327,-4.625874999999837,-16.9189125746812,4.728542914171657,234,267,0,0,0
MACD_MOMENTUM_TURN_003,macd_momentum_turn,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_232142_layer1_global_qqq_2023_2024_v1\results.csv,31,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\macd_momentum_turn\sweep_20260510_232142_layer1_global_qqq_2023_2024_v1,3,0.6224092986229277,macd_momentum_shift,53,45,330,74ef2ff9bdc2,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.ema_window"": 20, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[20]"", ""features.indicators.macd_tuples"": ""[[8, 21, 9], [8, 26, 9], [12, 21, 9], [12, 26, 9]]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.macd_fast"": 12, ""features.macd_signal"": 9, ""features.macd_slow"": 26, ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.ema_buffer_atr"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.min_hist_slope"": 0.0, ""signal.require_price_above_ema"": true, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trigger_mode"": ""zero_reclaim""}",selected_candidates/MACD_MOMENTUM_TURN_003.yaml,strict,,501,0.469061876247505,4.99781250000575,3.580635776436836,0.0071469775976783,1.0636962208423189,-7.045587499998646,-16.328291809170842,5.147704590818363,266,234,0,0,1
MULTI_DAY_LEVEL_TRAP_001,multi_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1\results.csv,17,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1,1,1.2852484905258814,multi_day_level_trap,58,30,330,25c08f718dc8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_5day_low"", ""signal.min_close_location"": 0.5, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/MULTI_DAY_LEVEL_TRAP_001.yaml,strict,,48,0.4791666666666667,5.375000000000568,4.5487671547494095,0.0947659823906127,1.4199218750000608,-3.5399999999999068,-6.265579726514017,14.9375,21,22,0,0,5
MULTI_DAY_LEVEL_TRAP_002,multi_day_level_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1\results.csv,25,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\multi_day_level_trap\sweep_20260510_232152_layer1_global_qqq_2023_2024_v1,2,1.2127432148896689,multi_day_level_trap,58,30,330,8f3c5119e906,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 3, ""signal.level_buffer_atr"": 0.1, ""signal.level_type"": ""prior_5day_low"", ""signal.min_close_location"": 0.5, ""signal.require_vwap_alignment"": false, ""signal.side"": ""long_only""}",selected_candidates/MULTI_DAY_LEVEL_TRAP_002.yaml,strict,,48,0.4791666666666667,4.415000000000475,4.859562225311275,0.1012408796939848,1.3085255066387584,-3.4899999999999523,-5.098913059847507,15.708333333333334,21,22,0,0,5
