profile_id,window_id,run_dir,status,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,trade_1_total_r,trade_2_total_r,trade_3_total_r,start,end,sanity_pass
indicator_mtp1,early_oow,local_runs\indicator_mtp1\early_oow\run_20260511_040250_fixed_profile,OK,754,754,-29.814911841427584,-0.039542323397118814,-1.0068057931443941,0.9269601211702079,0.45225464190981435,-50.889694335866636,293,386,75,75,1.0,-29.814911841427584,0.0,0.0,2020-01-01,2022-12-31,
indicator_mtp1,full_available,local_runs\indicator_mtp1\full_available\run_20260511_040433_fixed_profile,OK,1588,1588,-14.344692009454754,-0.009033181366155387,-0.6825770476476591,0.9828001811831022,0.4628463476070529,-50.889694335866636,637,787,164,164,1.0,-14.34469200945475,0.0,0.0,2020-01-01,2026-04-30,
indicator_mtp1,insample_ref,local_runs\indicator_mtp1\insample_ref\run_20260511_035813_fixed_profile,OK,502,502,18.763414122850104,0.037377318969820925,-0.17895245102545226,1.0748995567016935,0.48406374501992033,-17.01952138454579,207,236,59,59,1.0,18.7634141228501,0.0,0.0,2023-01-01,2024-12-31,True
indicator_mtp1,late_oow,local_runs\indicator_mtp1\late_oow\run_20260511_040401_fixed_profile,OK,332,332,-3.293194290877268,-0.009919259912280928,-0.7832950631457863,0.9812126329124002,0.45481927710843373,-37.61200889770982,137,165,30,30,1.0,-3.2931942908772642,0.0,0.0,2025-01-01,2026-04-30,
indicator_mtp2,early_oow,local_runs\indicator_mtp2\early_oow\run_20260511_040705_fixed_profile,OK,1508,754,-104.17460850373809,-0.06908130537383163,-1.0081043858027532,0.8742769058986827,0.4482758620689655,-115.60165349514035,570,783,155,155,2.0,-29.814911841427584,-74.35969666231051,0.0,2020-01-01,2022-12-31,
indicator_mtp2,full_available,local_runs\indicator_mtp2\full_available\run_20260511_040849_fixed_profile,OK,3172,1588,-72.40707168397174,-0.02282694567590534,-0.696153742486721,0.9565489181593195,0.4665825977301387,-115.60165349514035,1266,1575,331,330,1.9974811083123425,-14.34469200945475,-58.06237967451697,0.0,2020-01-01,2026-04-30,
indicator_mtp2,insample_ref,local_runs\indicator_mtp2\insample_ref\run_20260511_035902_fixed_profile,OK,1002,502,46.510568811931265,0.04641773334524078,-0.040263259775418,1.0940221247403594,0.49600798403193613,-17.10774926309036,430,468,104,104,1.99601593625498,18.7634141228501,27.747154689081153,0.0,2023-01-01,2024-12-31,True
indicator_mtp2,late_oow,local_runs\indicator_mtp2\late_oow\run_20260511_040817_fixed_profile,OK,662,332,-14.74303199216489,-0.02227044107577778,-0.5651088244465312,0.9570329193439406,0.4637462235649547,-54.08608763293046,266,324,72,71,1.9939759036144578,-3.2931942908772642,-11.449837701287615,0.0,2025-01-01,2026-04-30,
indicator_mtp3,early_oow,local_runs\indicator_mtp3\early_oow\run_20260511_041116_fixed_profile,OK,1938,754,-163.72804262160213,-0.08448299412879366,-1.0075829997052983,0.8467106925749717,0.4411764705882353,-172.7159311259936,705,1005,228,228,2.570291777188329,-29.814911841427584,-74.35969666231051,-59.553434117864036,2020-01-01,2022-12-31,
indicator_mtp3,full_available,local_runs\indicator_mtp3\full_available\run_20260511_041258_fixed_profile,OK,4113,1588,-139.2150126695389,-0.033847559608446126,-0.6935123042505562,0.935621953280564,0.46219304643812303,-172.7159311259936,1594,2036,483,482,2.5900503778337534,-14.34469200945475,-58.06237967451697,-66.8079409855672,2020-01-01,2026-04-30,
