candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,37,37,0,37,0.0
AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,37,37,0,37,0.0
AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_continuation,afternoon_trend,afternoon_trend,37,37,0,37,0.0
AFTERNOON_CONTINUATION_001,CCI_EXTREME_SNAPBACK_001,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,7,0,0,80.5
AFTERNOON_CONTINUATION_001,CCI_EXTREME_SNAPBACK_002,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,7,0,0,80.5
AFTERNOON_CONTINUATION_001,CCI_EXTREME_SNAPBACK_003,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,19,0,0,84.0
AFTERNOON_CONTINUATION_001,CCI_EXTREME_SNAPBACK_004,afternoon_continuation,cci_extreme_snapback,afternoon_trend,oscillator_reversal,0,3,0,0,48.0
AFTERNOON_CONTINUATION_001,FAILED_ORB_001,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,18,0,0,247.5
AFTERNOON_CONTINUATION_001,FAILED_ORB_002,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,18,0,0,247.5
AFTERNOON_CONTINUATION_001,FAILED_ORB_003,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,18,0,0,247.5
AFTERNOON_CONTINUATION_001,FAILED_ORB_005,afternoon_continuation,failed_orb,afternoon_trend,opening_reversal,0,17,0,0,248.5
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_001,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_002,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_003,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_001,GAP_ACCEPTANCE_FAILURE_004,afternoon_continuation,gap_acceptance_failure,afternoon_trend,gap_behavior,0,12,0,0,255.0
AFTERNOON_CONTINUATION_001,MACD_MOMENTUM_TURN_001,afternoon_continuation,macd_momentum_turn,afternoon_trend,macd_momentum_shift,0,37,0,0,179.0
AFTERNOON_CONTINUATION_001,MACD_MOMENTUM_TURN_002,afternoon_continuation,macd_momentum_turn,afternoon_trend,macd_momentum_shift,0,37,0,0,170.0
AFTERNOON_CONTINUATION_001,MACD_MOMENTUM_TURN_003,afternoon_continuation,macd_momentum_turn,afternoon_trend,macd_momentum_shift,0,37,0,0,163.0
AFTERNOON_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_001,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,187.5
AFTERNOON_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_002,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,180.5
AFTERNOON_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_003,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,187.5
AFTERNOON_CONTINUATION_001,MULTI_DAY_LEVEL_TRAP_004,afternoon_continuation,multi_day_level_trap,afternoon_trend,multi_day_level_trap,0,3,0,0,187.5
AFTERNOON_CONTINUATION_001,ORB_CONTINUATION_001,afternoon_continuation,orb_continuation,afternoon_trend,opening_momentum,0,30,0,0,252.0
