candidate_id,strategy,family,warning,candidate_rank,priority,score,signals,long_signals,short_signals,first_signal_ts,last_signal_ts,avg_signal_minute,median_signal_minute,active_start,active_end
AFTERNOON_CONTINUATION_001,afternoon_continuation,afternoon_trend,,1,68,1.249622115052676,37,37,0,2023-01-06 18:30:00+00:00,2023-03-31 18:02:00+00:00,268.05405405405406,265.0,240,360
AFTERNOON_CONTINUATION_002,afternoon_continuation,afternoon_trend,,2,68,1.249622115052676,37,37,0,2023-01-06 18:30:00+00:00,2023-03-31 18:02:00+00:00,268.05405405405406,265.0,240,360
AFTERNOON_CONTINUATION_003,afternoon_continuation,afternoon_trend,,3,68,1.236765219785487,37,37,0,2023-01-06 18:30:00+00:00,2023-03-31 18:02:00+00:00,268.05405405405406,265.0,240,360
AFTERNOON_CONTINUATION_004,afternoon_continuation,afternoon_trend,,4,68,1.236765219785487,37,37,0,2023-01-06 18:30:00+00:00,2023-03-31 18:02:00+00:00,268.05405405405406,265.0,240,360
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,oscillator_reversal,,1,47,1.6787689955487266,10,10,0,2023-01-05 17:24:00+00:00,2023-03-15 17:05:00+00:00,177.6,184.5,45,330
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,oscillator_reversal,,2,47,1.6577506113194032,10,10,0,2023-01-05 17:24:00+00:00,2023-03-15 17:05:00+00:00,177.6,184.5,45,330
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,oscillator_reversal,,3,47,1.2359843405830784,30,30,0,2023-01-03 17:31:00+00:00,2023-03-31 17:09:00+00:00,179.5,181.0,45,330
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,oscillator_reversal,,4,47,1.1801637619795142,5,5,0,2023-01-12 18:13:00+00:00,2023-03-31 17:07:00+00:00,178.8,217.0,45,330
FAILED_ORB_001,failed_orb,opening_reversal,,1,85,1.0400607498342544,34,34,0,2023-01-04 15:45:00+00:00,2023-03-30 13:41:00+00:00,24.264705882352942,17.5,5,90
FAILED_ORB_002,failed_orb,opening_reversal,,2,85,1.0400607498342544,34,34,0,2023-01-04 15:45:00+00:00,2023-03-30 13:41:00+00:00,24.264705882352942,17.5,5,90
