,AFTERNOON_CONTINUATION_001,AFTERNOON_CONTINUATION_002,AFTERNOON_CONTINUATION_003,AFTERNOON_CONTINUATION_004,CCI_EXTREME_SNAPBACK_001,CCI_EXTREME_SNAPBACK_002,CCI_EXTREME_SNAPBACK_003,CCI_EXTREME_SNAPBACK_004,FAILED_ORB_001,FAILED_ORB_002,FAILED_ORB_003,FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,GAP_ACCEPTANCE_FAILURE_003,GAP_ACCEPTANCE_FAILURE_004,MACD_MOMENTUM_TURN_001,MACD_MOMENTUM_TURN_002,MACD_MOMENTUM_TURN_003,MULTI_DAY_LEVEL_TRAP_001,MULTI_DAY_LEVEL_TRAP_002,MULTI_DAY_LEVEL_TRAP_003,MULTI_DAY_LEVEL_TRAP_004,ORB_CONTINUATION_001,ORB_CONTINUATION_002,ORB_CONTINUATION_003,PA_BUY_SELL_CLOSE_TREND_001,PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_003,PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_002,PA_CLIMAX_REVERSAL_003,PA_CLIMAX_REVERSAL_004,PA_FAILED_RANGE_BREAKOUT_TRAP_001,PA_FAILED_RANGE_BREAKOUT_TRAP_002,PA_FAILED_RANGE_BREAKOUT_TRAP_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,PA_TRADING_RANGE_BLS_HS_001,PA_TRADING_RANGE_BLS_HS_002,PA_TRADING_RANGE_BLS_HS_003,PA_TRADING_RANGE_BLS_HS_005,PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_002,PRIOR_CLOSE_RECLAIM_003,PRIOR_CLOSE_RECLAIM_005,RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_005,STOCHASTIC_OVERSOLD_CROSS_001,STOCHASTIC_OVERSOLD_CROSS_002,STOCHASTIC_OVERSOLD_CROSS_003,STOCHASTIC_OVERSOLD_CROSS_004,SUPERTREND_ATR_FLIP_001,SUPERTREND_ATR_FLIP_002,SUPERTREND_ATR_FLIP_003,SUPERTREND_ATR_FLIP_004,VWAP_RECLAIM_REJECT_001,VWAP_RECLAIM_REJECT_002,VWAP_RECLAIM_REJECT_003,VWAP_RECLAIM_REJECT_004,VWAP_TREND_PULLBACK_001,VWAP_TREND_PULLBACK_002,VWAP_TREND_PULLBACK_003,VWAP_TREND_PULLBACK_005
AFTERNOON_CONTINUATION_001,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTERNOON_CONTINUATION_002,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTERNOON_CONTINUATION_003,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTERNOON_CONTINUATION_004,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCI_EXTREME_SNAPBACK_001,0,0,0,0,10,10,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
CCI_EXTREME_SNAPBACK_002,0,0,0,0,10,10,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
CCI_EXTREME_SNAPBACK_003,0,0,0,0,8,8,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0
CCI_EXTREME_SNAPBACK_004,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAILED_ORB_001,0,0,0,0,0,0,0,0,34,34,34,32,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
FAILED_ORB_002,0,0,0,0,0,0,0,0,34,34,34,32,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
FAILED_ORB_003,0,0,0,0,0,0,0,0,34,34,34,32,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
