period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,3,1.4737074519174813,0.8325000000001523,1.4868421052632528,2.4650892796840536,-1.0058823529411711,0.6666666666666666,0.4912358173058271,1.2376543209876314
2025-02,5,4.00800401229954,5.257500000000164,inf,inf,0.0,1.0,0.801600802459908,1.2364864864865757
2025-03,7,1.920383338677003,1.1724999999999568,1.2212264150943333,1.6360024506676756,-2.0111256902301577,0.5714285714285714,0.2743404769538576,1.2166666666666919
2025-04,2,2.4908003999826214,13.205000000000098,inf,inf,0.0,1.0,1.2454001999913107,1.2454001999913107
2025-05,6,2.0526174859625104,2.3500000000001364,1.7654723127036434,2.014722550339251,-1.0188679245282857,0.6666666666666666,0.34210291432708506,0.7962677332775634
2025-06,3,1.4541436100132503,1.4325000000001182,3.8088235294120465,2.4256309902090942,-1.0199999999999818,0.6666666666666666,0.48471453667108344,1.235507246376826
2025-07,3,-0.8050337381915089,-0.9549999999999272,0.32746478873242624,0.6031810441169206,-2.028717948717923,0.3333333333333333,-0.26834457939716966,-1.0133333333333212
2025-08,4,1.0138299725353126,-0.5525000000001228,0.7045454545453896,1.7001407107598399,-1.008547008547001,0.5,0.25345749313382815,0.3943852118526727
2025-09,4,3.6488827228283083,2.8875000000000455,42.25000000003816,82.83922678350602,-0.04458598726110763,0.75,0.9122206807070771,1.2257343550447044
2025-10,4,-1.7867033315325536,-0.7425000000000637,0.7581433224755533,0.4105926568878908,-2.0240564678766697,0.25,-0.4466758328831384,-1.009267612564578
2025-11,4,0.4816355952897502,0.3574999999999591,1.0728105906313568,1.2398334217573543,-1.0043478260869525,0.5,0.12040889882243755,0.11986436986437432
2025-12,7,-0.18703891347680202,1.1775000000002365,1.377403846153935,0.9400726135112691,-2.0295513373597656,0.42857142857142855,-0.026719844782400286,-0.08454810495625885
2026-01,1,1.243197278911551,1.8274999999998727,inf,inf,0.0,1.0,1.243197278911551,1.243197278911551
2026-02,8,-1.2756237026687751,-4.42999999999995,0.45037220843672704,0.6839395129810109,-3.0329248978911085,0.5,-0.1594529628335969,-0.4634100101112154
2026-03,8,-2.020373251918354,-4.442500000000109,0.448136645962724,0.5991985511085614,-4.032499871003702,0.375,-0.25254665648979424,-1.0043194798663704
2026-04,2,0.2396076397891369,3.0000000000001137,3.238805970149475,1.237819523074294,-1.0075187969924748,0.5,0.11980381989456845,0.11980381989456845
