unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,2307,vwap_control_family,5,2,-1.5,15,metadata_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
2,2,2308,vwap_control_family,5,2,-1.5,15,score_adjusted_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
3,3,2313,vwap_control_family,5,2,-2.0,15,metadata_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
4,4,2314,vwap_control_family,5,2,-2.0,15,score_adjusted_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
5,5,2319,vwap_control_family,5,2,-3.0,15,metadata_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
6,6,2320,vwap_control_family,5,2,-3.0,15,score_adjusted_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
7,7,2325,vwap_control_family,5,2,-5.0,15,metadata_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
8,8,2326,vwap_control_family,5,2,-5.0,15,score_adjusted_priority,10,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",740,47.47866213298192,1.052413273001562,-19.60889763064301,7.458108108108108,-0.3311318320311078,"{""vwap_reclaim_reject"": 468, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 35.45708150531891, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 60, ""lower_priority_conflict"": 2380}"
9,9,2187,vwap_control_family,3,2,-1.5,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
10,10,2188,vwap_control_family,3,2,-1.5,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
11,11,2193,vwap_control_family,3,2,-2.0,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
12,12,2194,vwap_control_family,3,2,-2.0,15,score_adjusted_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
13,13,2199,vwap_control_family,3,2,-3.0,15,metadata_priority,6,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003""]",733,45.23665374500825,1.0448398468364957,-19.60889763064301,7.450204638472033,-0.3523274805461429,"{""vwap_reclaim_reject"": 461, ""vwap_trend_pullback"": 272}","{""vwap_reclaim_reject"": 33.21507311734523, ""vwap_trend_pullback"": 12.021580627663022}","{""existing_position"": 34, ""lower_priority_conflict"": 1082}"
