period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,20,4.209324690284026,1.192500000000166,1.1647099447514078,1.3759674297928548,-3.059237536656844,0.45,0.2104662345142013,-1.010376344086012
2024-02,15,-5.595068363484592,-2.0299999999996885,0.6419753086420205,0.5029521165112124,-5.595068363484591,0.26666666666666666,-0.3730045575656395,-1.0166666666666524
2024-03,15,1.1633577656329228,-0.6300000000000523,0.9208542713567766,1.1274520513873827,-4.050438007243769,0.4,0.0775571843755282,-1.0075187969924744
2024-04,21,-6.850221324630001,-6.274999999999579,0.48983739837400664,0.5788143717405988,-9.183264710210333,0.23809523809523808,-0.3262010154585715,-1.0109890109890014
2024-05,16,-0.06520084374592772,0.8050000000001774,1.1524621212121589,0.9936395031416633,-2.4171460196980314,0.375,-0.004075052734120482,-1.0125019534302124
2024-06,15,-4.0351650840068265,-4.039999999999679,0.45625841184390736,0.6407592354169869,-5.9934984173401995,0.26666666666666666,-0.2690110056004551,-1.014084507042241
2024-07,16,1.7112200496533219,-0.06999999999993634,0.9901269393512075,1.1681041894815545,-4.107353914862942,0.375,0.10695125310333262,-1.0106773440106676
2024-08,15,4.4893653411475825,10.689999999999884,2.442645074224023,1.5511620842523044,-2.0678685047719485,0.4666666666666667,0.29929102274317215,-1.005263157894732
2024-09,15,-6.239347918668926,-5.249999999999886,0.45198329853862335,0.4881561266529664,-7.223151471438011,0.2,-0.41595652791126175,-1.0116279069767333
2024-10,22,1.851528215052319,2.3300000000002115,1.2557628979144106,1.1398255045343917,-3.0896635577138793,0.4090909090909091,0.08416037341146904,-1.0103092783505063
2024-11,12,-4.174008135383632,-1.9299999999998363,0.6856677524430198,0.5451572287632679,-5.217251378626865,0.25,-0.34783401128196934,-1.0113695090439179
2024-12,14,-1.0018616285043098,-4.9099999999998545,0.5635555555555619,0.8899777774742648,-3.9133695650123332,0.35714285714285715,-0.07156154489316499,-1.0052885943109588
