unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,65,cci_only,1,1,-1.5,0,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
2,2,66,cci_only,1,1,-1.5,0,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
3,3,67,cci_only,1,1,-1.5,15,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
4,4,68,cci_only,1,1,-1.5,15,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
5,5,69,cci_only,1,1,-2.0,0,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
6,6,70,cci_only,1,1,-2.0,0,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
7,7,71,cci_only,1,1,-2.0,15,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
8,8,72,cci_only,1,1,-2.0,15,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
9,9,73,cci_only,1,2,-1.5,0,metadata_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
10,10,74,cci_only,1,2,-1.5,0,score_adjusted_priority,1,"[""CCI_EXTREME_SNAPBACK_001""]",122,19.34426864147225,1.5706797841593474,-5.878177001199447,5.729508196721311,1.6187689955487266,"{""cci_extreme_snapback"": 122}","{""cci_extreme_snapback"": 19.344268641472244}",{}
