period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,14,1.0188577091129805,1.887500000000614,1.2036138079828116,1.1534060646608888,-3.615619674623276,0.5,0.07277555065092718,-0.2871195600644575
2025-02,13,1.8370476197046357,6.310000000000059,1.9225146198830607,1.30270224535273,-3.95467569467562,0.5384615384615384,0.14131135536189504,0.10101010101012305
2025-03,13,5.174829086131604,7.2650000000001,1.8126398210291046,2.027612330175569,-2.0220961120502094,0.6153846153846154,0.3980637758562772,1.2456709956709935
2025-04,16,3.4495445931705526,7.322500000000332,1.4792212041885113,1.4681133872919516,-5.360916912956306,0.5,0.21559653707315954,0.14548659461132468
2025-05,16,0.28562975290408765,2.0725000000000477,1.2252717391304444,1.0353626785078822,-5.398559404233883,0.5,0.01785185955650548,-0.3974542334096106
2025-06,15,4.29780065001804,2.202500000000441,1.2634569377991025,1.8510760267531692,-2.018487394957968,0.6666666666666666,0.286520043334536,0.5600000000000873
2025-07,11,-1.8270158101672656,-1.254999999999768,0.7417695473251513,0.7095356606035005,-2.454095790450579,0.36363636363636365,-0.16609234637884232,-1.0086206896551648
2025-08,14,4.329003798470872,5.635000000000218,2.53125000000008,2.240794899846535,-2.302228878444197,0.5714285714285714,0.3092145570336337,0.32183958923513467
2025-09,13,4.482839259456265,5.2175000000004275,2.4493055555558025,2.21359175830244,-2.0278187177597413,0.5384615384615384,0.3448337891889434,0.7297297297296717
2025-10,14,1.9682559969828928,7.39750000000015,2.097551928783385,1.3458201263500253,-2.0167609469934895,0.5714285714285714,0.14058971407020662,0.27461538461548446
2025-11,12,-2.9867932313873364,-3.419999999999959,0.6876712328767142,0.6000606438190765,-5.972681526099173,0.25,-0.2488994359489447,-1.0044795940615607
2025-12,12,-6.31666622683211,-9.295000000000073,0.27889837083010083,0.25150666083421913,-6.793436823569726,0.25,-0.5263888522360092,-1.0055535100638142
2026-01,13,-3.1049586661615596,-6.990000000000009,0.4720543806646477,0.6147511453467699,-4.080327337296096,0.38461538461538464,-0.23884297432011997,-1.0035971223021551
2026-02,14,-2.275229182678391,-4.164999999999623,0.8067285382830757,0.7173093507550133,-5.725471517580435,0.42857142857142855,-0.16251637019131365,-1.0018621880121419
2026-03,15,0.8670257959579772,0.6800000000000637,1.0508982035928196,1.115451162706074,-3.016098574749562,0.4666666666666667,0.05780171973053182,-0.46951219512194403
2026-04,13,0.9339667220592962,2.9449999999998226,1.3869908015768486,1.1542357267104046,-3.03032114669325,0.5384615384615384,0.07184359400456125,0.31496062992124646
