unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,49,pa_climax,1,1,-1.5,0,metadata_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,3.9725000000005934,7.164838059384021,1.408693415637932,-6.149140673278464,9.098039215686274,0.03664759431602627,0.030769230769231846,1.2825937271146521,True,False,robust_positive_at_0_02
1,49,pa_climax,1,1,-1.5,0,metadata_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,3.737500000000921,6.226635904737265,1.3733766233767348,-6.290149133855962,9.333333333333334,0.07159441855868125,0.06060606060606353,1.2287383545987813,True,False,robust_positive_at_0_02
1,49,pa_climax,1,1,-1.5,0,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.7202666181828739,1.2238771769020556,-8.290387966070172,9.784313725490197,0.13693739097242835,0.11764705882353807,0.9511852234672032,True,False,robust_positive_at_0_02
1,49,pa_climax,1,1,-1.5,0,metadata_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,0.9000000000017963,-2.645785659422633,1.075503355704859,-12.31575804416051,10.568627450980392,0.1969708384371929,0.17142857142858814,0.6157752020377236,True,False,robust_positive_at_0_02
2,50,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,3.9725000000005934,7.164838059384021,1.408693415637932,-6.149140673278464,9.098039215686274,0.03664759431602627,0.030769230769231846,1.2825937271146521,True,False,robust_positive_at_0_02
2,50,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,3.737500000000921,6.226635904737265,1.3733766233767348,-6.290149133855962,9.333333333333334,0.07159441855868125,0.06060606060606353,1.2287383545987813,True,False,robust_positive_at_0_02
2,50,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.7202666181828739,1.2238771769020556,-8.290387966070172,9.784313725490197,0.13693739097242835,0.11764705882353807,0.9511852234672032,True,False,robust_positive_at_0_02
2,50,pa_climax,1,1,-1.5,0,score_adjusted_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,0.9000000000017963,-2.645785659422633,1.075503355704859,-12.31575804416051,10.568627450980392,0.1969708384371929,0.17142857142858814,0.6157752020377236,True,False,robust_positive_at_0_02
3,51,pa_climax,1,1,-1.5,15,metadata_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,3.9725000000005934,7.164838059384021,1.408693415637932,-6.149140673278464,9.098039215686274,0.03664759431602627,0.030769230769231846,1.2825937271146521,True,False,robust_positive_at_0_02
3,51,pa_climax,1,1,-1.5,15,metadata_priority,0.01,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,3.737500000000921,6.226635904737265,1.3733766233767348,-6.290149133855962,9.333333333333334,0.07159441855868125,0.06060606060606353,1.2287383545987813,True,False,robust_positive_at_0_02
3,51,pa_climax,1,1,-1.5,15,metadata_priority,0.02,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,2.442500000001189,1.7202666181828739,1.2238771769020556,-8.290387966070172,9.784313725490197,0.13693739097242835,0.11764705882353807,0.9511852234672032,True,False,robust_positive_at_0_02
3,51,pa_climax,1,1,-1.5,15,metadata_priority,0.03,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,0.9000000000017963,-2.645785659422633,1.075503355704859,-12.31575804416051,10.568627450980392,0.1969708384371929,0.17142857142858814,0.6157752020377236,True,False,robust_positive_at_0_02
4,52,pa_climax,1,1,-1.5,15,score_adjusted_priority,0.005,0.0,1,"[""PA_CLIMAX_REVERSAL_001""]",51,3.9725000000005934,7.164838059384021,1.408693415637932,-6.149140673278464,9.098039215686274,0.03664759431602627,0.030769230769231846,1.2825937271146521,True,False,robust_positive_at_0_02
