period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2025-01,19,3.4218176658802335,6.261250000000302,1.5859850257370551,1.338061695690933,-4.251879557963926,0.47368421052631576,0.18009566662527546,-1.004716981132071
2025-02,17,2.2147097024888964,4.527499999999918,1.6697485207100367,1.2411534516165612,-6.140061239232762,0.47058823529411764,0.13027704132287626,-1.0079365079365008
2025-03,19,4.123716406578481,0.9887500000001523,1.0614703139571133,1.409328377622087,-6.059445980467431,0.47368421052631576,0.21703770560939373,-1.0036630036630003
2025-04,19,8.355846891923518,13.886250000000132,1.8190061928634789,1.9230076501508135,-2.7842839321882025,0.5263157894736842,0.4397814153643957,1.2394736842105507
2025-05,20,-3.9378154339800506,-2.4224999999996157,0.803925536220177,0.7016901174977334,-9.908584088166709,0.35,-0.19689077169900254,-1.0076554464703062
2025-06,20,-0.8009877303075326,-2.677499999999668,0.7557025547445465,0.9392422219308396,-4.0522003572308005,0.35,-0.04004938651537663,-1.010890151515142
2025-07,21,-7.025329769659965,-1.9249999999997272,0.7522522522522723,0.5237796924165486,-8.467900031152748,0.2857142857142857,-0.33453951284095074,-1.0159999999999854
2025-08,20,0.16374065324772658,1.1050000000003593,1.1220320265047354,1.0133865874196941,-5.889741738251361,0.4,0.008187032662386328,-1.0078529194382781
2025-09,19,-2.4007635946676364,0.7412500000007185,1.089361060880139,0.7896373780667448,-4.605247821776121,0.3684210526315789,-0.12635597866671772,-1.0083333333333262
2025-10,22,4.0170060515132535,5.933750000000373,1.7149096385542852,1.3588873681640425,-2.054505813953437,0.5,0.18259118415969333,-0.39425711275025865
2025-11,17,10.15631482882198,14.360000000000241,2.8316326530612743,2.671626927963975,-3.0532333129942186,0.6470588235294118,0.5974302840483517,1.2316513761468564
2025-12,18,-6.006096785833603,-4.051249999999868,0.6368220528910837,0.5363700652391368,-7.211661819297206,0.2777777777777778,-0.33367204365742237,-1.01015528589057
2026-01,18,1.6703365356713673,-1.3050000000000637,0.8895004233700196,1.1650270665218072,-4.106655519127411,0.4444444444444444,0.09279647420396485,-1.0054801337178096
2026-02,16,5.635649960925428,12.78625000000011,2.2034117647059186,1.798176174965629,-4.038536191064076,0.5625,0.35222812255783925,1.2420679797694405
2026-03,21,1.6808868815470939,2.086250000000746,1.1382996353994566,1.1386575061533677,-5.130092291637079,0.42857142857142855,0.08004223245462352,-1.0046296296296255
2026-04,20,10.438882091067763,10.664999999999736,2.4116479152878845,2.1401689271968865,-3.037155628534906,0.55,0.5219441045533881,1.2394519605595156
