trade_id,profile_id,window,candidate_id,r_original,r_replay,panel_exit_reason,exit_reason_replay,panel_exit_idx,replay_exit_bar_index,bars_held_replay,touch_before_panel_exit_idx,touch_on_panel_exit_idx,touch_after_panel_exit_idx,terminal_bar_conflict,pre_terminal_conflict,panel_max_hold_authoritative_candidate,possible_combiner_semantics_bug,needs_more_trace_fields
693,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,-0.6094674556212865,1.2440828402367,max_hold,target,201646,238,102,True,False,False,False,True,False,False,True
693,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,-0.6094674556212865,1.2440828402367,max_hold,target,201646,238,102,True,False,False,False,True,False,False,True
329,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,-0.5813953488372001,1.2441860465116663,max_hold,target,91796,173,87,True,False,False,False,True,False,False,True
2047,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,-0.5813953488372001,1.2441860465116663,max_hold,target,580016,173,87,True,False,False,False,True,False,False,True
240,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,0.752688172042993,-1.0107526881720332,max_hold,stop,71577,263,86,True,False,False,False,True,False,False,True
240,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,0.752688172042993,-1.0107526881720332,max_hold,stop,71577,263,86,True,False,False,False,True,False,False,True
518,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,-0.5081967213114219,1.2336065573770396,max_hold,target,151607,298,71,True,False,False,False,True,False,False,True
518,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,-0.5081967213114219,1.2336065573770396,max_hold,target,151607,298,71,True,False,False,False,True,False,False,True
372,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,0.6666666666666954,-1.015151515151502,max_hold,stop,103939,181,42,True,False,False,False,True,False,False,True
1396,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,0.6666666666666954,-1.015151515151502,max_hold,stop,397279,181,42,True,False,False,False,True,False,False,True
431,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,-0.4352331606217894,1.2448186528497307,max_hold,target,118235,274,89,True,False,False,False,True,False,False,True
2149,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,-0.4352331606217894,1.2448186528497307,max_hold,target,606455,274,89,True,False,False,False,True,False,False,True
477,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,0.6111111111112603,-1.027777777777756,max_hold,stop,134018,231,43,True,False,False,False,True,False,False,True
1501,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,0.6111111111112603,-1.027777777777756,max_hold,stop,427358,231,43,True,False,False,False,True,False,False,True
128,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,-0.3924050632911602,1.2436708860759549,max_hold,target,37559,165,76,True,False,False,False,True,False,False,True
1846,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,-0.3924050632911602,1.2436708860759549,max_hold,target,525779,165,76,True,False,False,False,True,False,False,True
243,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,0.5806451612903403,-1.0322580645160997,max_hold,stop,69837,248,71,True,False,False,False,True,False,False,True
1267,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,0.5806451612903403,-1.0322580645160997,max_hold,stop,363177,248,71,True,False,False,False,True,False,False,True
294,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,-0.3333333333333333,1.2361111111110452,max_hold,target,83552,298,56,True,False,False,False,True,False,False,True
2012,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,-0.3333333333333333,1.2361111111110452,max_hold,target,571772,298,56,True,False,False,False,True,False,False,True
142,primary_mtp2_meta,late_oow,CCI_EXTREME_SNAPBACK_003,0.5538461538461942,-1.007692307692301,max_hold,stop,41436,109,43,True,False,False,False,True,False,False,True
1860,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,0.5538461538461942,-1.007692307692301,max_hold,stop,529656,109,43,True,False,False,False,True,False,False,True
674,primary_mtp2_meta,early_oow,CCI_EXTREME_SNAPBACK_003,-0.3243243243242807,1.236486486486517,max_hold,target,197076,280,34,True,False,False,False,True,False,False,True
674,primary_mtp2_meta,full_available,CCI_EXTREME_SNAPBACK_003,-0.3243243243242807,1.236486486486517,max_hold,target,197076,280,34,True,False,False,False,True,False,False,True
421,primary_mtp2_meta,insample_ref,CCI_EXTREME_SNAPBACK_003,0.5319148936169904,-1.0212765957446603,max_hold,stop,118403,250,77,True,False,False,False,True,False,False,True
