key,value
git_tip_before_max_hold_refinement,c342c7b9c963f0154ece92271ff88af7b66fcb6a
prior_decision,REFINE_REPLAY_ALIGNMENT
prior_best_config_id,cfg_0015
prior_mean_abs_r_diff,0.0349543967664403
prior_median_abs_r_diff,0.0
prior_p90_abs_r_diff,3.4305891460917343e-14
prior_max_abs_r_diff,1.8535502958579864
prior_total_r_diff,52.40313920705445
panel_rows_full_panel,10628
qqq_bar_rows,617160
max_hold_panel_rows,5188
max_hold_mismatch_rows,476
mismatch_touch_before_panel_exit_idx,476
mismatch_touch_on_panel_exit_idx,0
mismatch_touch_after_panel_exit_idx,0
alignment_configs_in_grid,18
overlay_mode_this_cycle,not_run
