,BOLLINGER_BAND_FADE_CHOP_001,BOLLINGER_BAND_FADE_CHOP_002,BOLLINGER_BAND_FADE_CHOP_003,BOLLINGER_BAND_FADE_CHOP_004,BOLLINGER_BAND_FADE_CHOP_005,BOLLINGER_SQUEEZE_BREAKOUT_001,BOLLINGER_SQUEEZE_BREAKOUT_002,BOLLINGER_SQUEEZE_BREAKOUT_003,BOLLINGER_SQUEEZE_BREAKOUT_004,BOLLINGER_SQUEEZE_BREAKOUT_005,CONSECUTIVE_BAR_EXHAUSTION_001,CONSECUTIVE_BAR_EXHAUSTION_002,CONSECUTIVE_BAR_EXHAUSTION_003,CONSECUTIVE_BAR_EXHAUSTION_004,CONSECUTIVE_BAR_EXHAUSTION_005,RSI_FAILURE_SWING_001,RSI_FAILURE_SWING_002,RSI_FAILURE_SWING_003,RSI_FAILURE_SWING_004,RSI_FAILURE_SWING_005
BOLLINGER_BAND_FADE_CHOP_001,480,480,77,77,71,1,1,1,1,1,3,3,3,3,3,0,0,0,0,0
BOLLINGER_BAND_FADE_CHOP_002,480,480,77,77,71,1,1,1,1,1,3,3,3,3,3,0,0,0,0,0
BOLLINGER_BAND_FADE_CHOP_003,77,77,497,497,425,0,0,0,0,0,11,11,11,11,1,11,11,11,11,11
BOLLINGER_BAND_FADE_CHOP_004,77,77,497,497,425,0,0,0,0,0,11,11,11,11,1,11,11,11,11,11
BOLLINGER_BAND_FADE_CHOP_005,71,71,425,425,499,0,0,0,0,0,10,10,10,10,1,7,7,7,7,7
BOLLINGER_SQUEEZE_BREAKOUT_001,1,1,0,0,0,479,479,478,478,103,0,0,0,0,0,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_002,1,1,0,0,0,479,479,478,478,103,0,0,0,0,0,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_003,1,1,0,0,0,478,478,479,479,104,0,0,0,0,0,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_004,1,1,0,0,0,478,478,479,479,104,0,0,0,0,0,0,0,0,0,0
BOLLINGER_SQUEEZE_BREAKOUT_005,1,1,0,0,0,103,103,104,104,410,0,0,0,0,0,0,0,0,0,0
CONSECUTIVE_BAR_EXHAUSTION_001,3,3,11,11,10,0,0,0,0,0,502,502,502,502,4,3,3,3,3,3
CONSECUTIVE_BAR_EXHAUSTION_002,3,3,11,11,10,0,0,0,0,0,502,502,502,502,4,3,3,3,3,3
CONSECUTIVE_BAR_EXHAUSTION_003,3,3,11,11,10,0,0,0,0,0,502,502,502,502,4,3,3,3,3,3
CONSECUTIVE_BAR_EXHAUSTION_004,3,3,11,11,10,0,0,0,0,0,502,502,502,502,4,3,3,3,3,3
CONSECUTIVE_BAR_EXHAUSTION_005,3,3,1,1,1,0,0,0,0,0,4,4,4,4,61,0,0,0,0,0
RSI_FAILURE_SWING_001,0,0,11,11,7,0,0,0,0,0,3,3,3,3,0,197,197,197,197,139
RSI_FAILURE_SWING_002,0,0,11,11,7,0,0,0,0,0,3,3,3,3,0,197,197,197,197,139
RSI_FAILURE_SWING_003,0,0,11,11,7,0,0,0,0,0,3,3,3,3,0,197,197,197,197,139
RSI_FAILURE_SWING_004,0,0,11,11,7,0,0,0,0,0,3,3,3,3,0,197,197,197,197,139
RSI_FAILURE_SWING_005,0,0,11,11,7,0,0,0,0,0,3,3,3,3,0,139,139,139,139,152
