strategy,feature_key_short,strategy_context_key_short,candidate_count,n_feature_cache_hits,n_feature_cache_misses,n_context_cache_hits,n_context_cache_misses,sum_total_sec,mean_total_sec,max_total_sec,sum_feature_sec,sum_context_sec,sum_signal_sec,n_signal_cache_hits,n_signal_cache_misses,sum_signal_cache_load_sec,sum_signal_cache_write_sec,total_signals,total_long_signals,total_short_signals
afternoon_continuation,7def366514de,f1d6b2cd5429,4,3,1,3,1,9.0657,2.266425,9.0404,8.2085,0.1591,0.0205,0,4,0.0,0.0,948,948,0
cci_extreme_snapback,c265ec85074f,2f4e3d139e43,1,1,0,0,1,0.1739,0.1739,0.1739,0.0,0.1646,0.0031,0,1,0.0,0.0,289,289,0
cci_extreme_snapback,c265ec85074f,53bb77c04c5b,2,1,1,1,1,8.6166,4.3083,8.607,8.4067,0.1799,0.0172,0,2,0.0,0.0,244,244,0
cci_extreme_snapback,c265ec85074f,6290cdf697b8,1,1,0,0,1,0.1721,0.1721,0.1721,0.0,0.1621,0.0032,0,1,0.0,0.0,76,76,0
failed_orb,d1fbb1d6e699,59dfb8f2d297,4,3,1,3,1,8.0488,2.0122,8.0205,7.8125,0.1866,0.0261,0,4,0.0,0.0,867,867,0
gap_acceptance_failure,7def366514de,01c6221904a1,4,4,0,3,1,0.20149999999999998,0.050374999999999996,0.1793,0.0,0.1611,0.0184,0,4,0.0,0.0,516,516,0
macd_momentum_turn,99c233d4ed9f,85fd0c1d33c6,1,1,0,0,1,0.1692,0.1692,0.1692,0.0,0.1608,0.002,0,1,0.0,0.0,501,501,0
macd_momentum_turn,99c233d4ed9f,a227f082dd92,1,0,1,0,1,9.0033,9.0033,9.0033,8.8117,0.1718,0.0129,0,1,0.0,0.0,497,497,0
macd_momentum_turn,99c233d4ed9f,c31ea9cec91f,1,1,0,0,1,0.1756,0.1756,0.1756,0.0,0.1666,0.0023,0,1,0.0,0.0,501,501,0
multi_day_level_trap,7622e4ca1e38,0b2a267d25e5,4,3,1,3,1,7.9169,1.979225,7.8924,7.7026,0.1708,0.0182,0,4,0.0,0.0,192,192,0
orb_continuation,b5ab530c4d3a,4f53cda18c2b,3,2,1,2,1,8.001800000000001,2.667266666666667,7.9823,7.802,0.1624,0.0194,0,3,0.0,0.0,1039,1039,0
pa_buy_sell_close_trend,1b8746fac1c3,599147dee32a,4,3,1,3,1,8.8126,2.20315,8.3886,8.0783,0.1674,0.5398,0,4,0.0,0.0,1790,1790,0
pa_climax_reversal,1b8746fac1c3,124f9529c39d,4,4,0,3,1,0.3417,0.085425,0.2061,0.0,0.1611,0.15030000000000002,0,4,0.0,0.0,200,200,0
pa_failed_range_breakout_trap,1b8746fac1c3,5c2bfb2f00b9,4,4,0,3,1,0.9107999999999999,0.22769999999999999,0.3135,0.0,0.1555,0.7278,0,4,0.0,0.0,1388,1388,0
pa_trading_range_bls_hs,1b8746fac1c3,bc68f95fbd6a,4,4,0,3,1,0.3442,0.08605,0.1955,0.0,0.1473,0.1665,0,4,0.0,0.0,290,290,0
prior_close_reclaim,7622e4ca1e38,94a59f2614f2,4,4,0,3,1,0.243,0.06075,0.2202,0.0,0.1994,0.0191,0,4,0.0,0.0,609,609,0
rsi_failure_swing,3cb11ee223a9,f145f0c46eab,1,1,0,0,1,0.2257,0.2257,0.2257,0.0,0.216,0.0034,0,1,0.0,0.0,152,152,0
rsi_failure_swing,3cb11ee223a9,f7c194c610f8,3,2,1,2,1,8.835500000000001,2.945166666666667,8.816,8.5766,0.2186,0.021500000000000002,0,3,0.0,0.0,618,618,0
stochastic_oversold_cross,88486246f81a,291dd8082c36,1,1,0,0,1,0.1694,0.1694,0.1694,0.0,0.1594,0.0037,0,1,0.0,0.0,502,502,0
stochastic_oversold_cross,88486246f81a,928fa66eee73,2,1,1,1,1,8.5557,4.27785,8.5461,8.3557,0.1697,0.0171,0,2,0.0,0.0,1004,1004,0
stochastic_oversold_cross,88486246f81a,ee0373f6e123,1,1,0,0,1,0.175,0.175,0.175,0.0,0.1654,0.0034,0,1,0.0,0.0,502,502,0
supertrend_atr_flip,fd9ef28794b0,40f6342dfebc,1,1,0,0,1,0.1743,0.1743,0.1743,0.0,0.1655,0.0021,0,1,0.0,0.0,496,496,0
supertrend_atr_flip,fd9ef28794b0,cc6f21b0a188,1,1,0,0,1,0.1653,0.1653,0.1653,0.0,0.1569,0.0019,0,1,0.0,0.0,502,502,0
supertrend_atr_flip,fd9ef28794b0,ef9331a63436,2,1,1,1,1,10.5576,5.2788,10.5494,10.3623,0.1675,0.0149,0,2,0.0,0.0,994,994,0
vwap_reclaim_reject,7def366514de,a53008f08fc6,4,4,0,3,1,0.2159,0.053975,0.1937,0.0,0.1757,0.018,0,4,0.0,0.0,804,804,0
vwap_trend_pullback,7def366514de,36cf9f667a75,4,4,0,3,1,0.19299999999999998,0.048249999999999994,0.1702,0.0,0.152,0.018500000000000003,0,4,0.0,0.0,614,614,0
