unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
1,303,vwap_core,1,2,-1.5,15,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
1,303,vwap_core,1,2,-1.5,15,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
1,303,vwap_core,1,2,-1.5,15,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
1,303,vwap_core,1,2,-1.5,15,metadata_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
2,304,vwap_core,1,2,-1.5,15,score_adjusted_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
2,304,vwap_core,1,2,-1.5,15,score_adjusted_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
2,304,vwap_core,1,2,-1.5,15,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.3800000000050545,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.15537190563224634,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
2,304,vwap_core,1,2,-1.5,15,score_adjusted_priority,0.03,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",338,-2.0824999999913416,-23.661208049482404,0.9697706488606236,-39.280586581934486,8.088757396449704,0.2257069488851163,0.20000000000001136,-0.7716538267360966,True,False,robust_positive_at_0_02
3,307,vwap_core,1,2,-2.0,15,metadata_priority,0.005,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,13.69500000000096,49.04391181592809,1.2427330733782573,-9.41328008517334,7.415430267062314,0.042136394675911286,0.03636363636363185,1.488577917794916,True,False,robust_positive_at_0_02
3,307,vwap_core,1,2,-2.0,15,metadata_priority,0.01,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,12.217500000001792,42.20312730317042,1.2103201928043104,-10.498071286069777,7.451038575667655,0.08191573098674926,0.07142857142856389,1.320973925194106,True,False,robust_positive_at_0_02
