candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
AFTERNOON_CONTINUATION_001,afternoon_continuation,1,,288f84cf1b9f,7def366514de,f1d6b2cd5429,False,False,8.2085,0.1591,0.0129,9.0404,237,237,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
AFTERNOON_CONTINUATION_002,afternoon_continuation,2,,c6cf7cd05abe,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0024,0.0082,237,237,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
AFTERNOON_CONTINUATION_003,afternoon_continuation,3,,0653ee64ad97,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0024,0.0084,237,237,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
AFTERNOON_CONTINUATION_004,afternoon_continuation,4,,48cee53c3275,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0028,0.0087,237,237,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,1,,65c2dee838e3,c265ec85074f,53bb77c04c5b,False,False,8.4067,0.1799,0.014,8.607,122,122,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,2,,0729ccd182f6,c265ec85074f,53bb77c04c5b,True,True,0.0,0.0,0.0032,0.0096,122,122,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,3,,483afe8840a5,c265ec85074f,2f4e3d139e43,True,False,0.0,0.1646,0.0031,0.1739,289,289,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,4,,8db56ad743cc,c265ec85074f,6290cdf697b8,True,False,0.0,0.1621,0.0032,0.1721,76,76,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
FAILED_ORB_001,failed_orb,1,,b5c4afce9d0e,d1fbb1d6e699,59dfb8f2d297,False,False,7.8125,0.1866,0.0151,8.0205,221,221,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
FAILED_ORB_002,failed_orb,2,,9fc861d0725f,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0036,0.0095,221,221,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
FAILED_ORB_003,failed_orb,3,,4c9c20772467,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0036,0.0093,223,223,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
FAILED_ORB_005,failed_orb,5,,2a0bb1379c50,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0038,0.0095,202,202,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,66e83026430e,7def366514de,01c6221904a1,True,False,0.0,0.1611,0.0126,0.1793,129,129,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,b10396b60317,7def366514de,01c6221904a1,True,True,0.0,0.0,0.0019,0.0075,129,129,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,3b92408731e7,7def366514de,01c6221904a1,True,True,0.0,0.0,0.0019,0.0073,129,129,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,097116cd48d3,7def366514de,01c6221904a1,True,True,0.0,0.0,0.002,0.0074,129,129,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
MACD_MOMENTUM_TURN_001,macd_momentum_turn,1,,283cf125f65f,99c233d4ed9f,a227f082dd92,False,False,8.8117,0.1718,0.0129,9.0033,497,497,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
MACD_MOMENTUM_TURN_002,macd_momentum_turn,2,,792b1eec8e3d,99c233d4ed9f,c31ea9cec91f,True,False,0.0,0.1666,0.0023,0.1756,501,501,0,False,False,,0.0,0.0,e6d5ec110389,4de12486480a,
