unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
9,27,indicator_completion_core,1,2,-1.5,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.0945402978019432,-1.83231447639676,True,False,robust_positive_at_0_02
10,28,indicator_completion_core,1,2,-1.5,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.0945402978019432,-1.83231447639676,True,False,robust_positive_at_0_02
11,31,indicator_completion_core,1,2,-2.0,30,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.0945402978019432,-1.83231447639676,True,False,robust_positive_at_0_02
12,32,indicator_completion_core,1,2,-2.0,30,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",984,37.9317937500191,22.65520374943406,1.1578893927426224,-27.85441783789968,14.399390243902438,0.1084024500852998,0.0945402978019432,-1.83231447639676,True,False,robust_positive_at_0_02
24,30,indicator_completion_core,1,2,-2.0,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.1053404608932673,0.0897162793409139,-2.2172930500269588,True,False,robust_positive_at_0_02
23,29,indicator_completion_core,1,2,-2.0,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.1053404608932673,0.0897162793409139,-2.2172930500269588,True,False,robust_positive_at_0_02
22,26,indicator_completion_core,1,2,-1.5,15,score_adjusted_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.1053404608932673,0.0897162793409139,-2.2172930500269588,True,False,robust_positive_at_0_02
21,25,indicator_completion_core,1,2,-1.5,15,metadata_priority,0.02,0.0,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",1000,31.834125000019867,17.653847390544847,1.1237120943992644,-33.69042850947986,15.1,0.1053404608932673,0.0897162793409139,-2.2172930500269588,True,False,robust_positive_at_0_02
13,49,behavior_diverse_no_vwap,1,1,-1.5,15,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
17,53,behavior_diverse_no_vwap,1,1,-2.0,15,metadata_priority,0.02,0.0,15,"[""AFTERNOON_CONTINUATION_001"", ""CCI_EXTREME_SNAPBACK_001"", ""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""MACD_MOMENTUM_TURN_001"", ""MULTI_DAY_LEVEL_TRAP_001"", ""ORB_CONTINUATION_001"", ""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001"", ""PA_FAILED_RANGE_BREAKOUT_TRAP_001"", ""PA_TRADING_RANGE_BLS_HS_001"", ""PRIOR_CLOSE_RECLAIM_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,25.58709231963803,17.2220692545556,1.12689707866561,-24.179479161121076,18.17529880478088,0.0616981196107703,0.052631578947369,-0.9383315561544692,True,True,robust_positive_at_0_03
