unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,trades,total_r,profit_factor,max_drawdown_r,avg_bars_held,combiner_score,trades_by_strategy_json,r_by_strategy_json,rejected_by_reason_json
1,1,17,indicator_completion_core,1,1,-1.5,15,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
2,2,18,indicator_completion_core,1,1,-1.5,15,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
3,3,19,indicator_completion_core,1,1,-1.5,30,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
4,4,20,indicator_completion_core,1,1,-1.5,30,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
5,5,21,indicator_completion_core,1,1,-2.0,15,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
6,6,22,indicator_completion_core,1,1,-2.0,15,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
7,7,23,indicator_completion_core,1,1,-2.0,30,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
8,8,24,indicator_completion_core,1,1,-2.0,30,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",502,43.545646696105045,1.2574245136232836,-11.750381401891582,8.876494023904382,0.3492212779842074,"{""cci_extreme_snapback"": 2, ""macd_momentum_turn"": 90, ""rsi_failure_swing"": 81, ""stochastic_oversold_cross"": 329}","{""cci_extreme_snapback"": -0.07966353951013772, ""macd_momentum_turn"": 10.259538653964027, ""rsi_failure_swing"": 2.6680021224447428, ""stochastic_oversold_cross"": 30.697769459206405}","{""existing_position"": 123, ""lower_priority_conflict"": 7}"
9,9,27,indicator_completion_core,1,2,-1.5,30,metadata_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,-0.4936186512911282,"{""cci_extreme_snapback"": 10, ""macd_momentum_turn"": 259, ""rsi_failure_swing"": 107, ""stochastic_oversold_cross"": 390, ""supertrend_atr_flip"": 219}","{""cci_extreme_snapback"": 5.621547370415061, ""macd_momentum_turn"": 8.082162299297904, ""rsi_failure_swing"": 1.8524270003258188, ""stochastic_oversold_cross"": 29.990349241189385, ""supertrend_atr_flip"": 29.60298160453266}","{""existing_position"": 207, ""lower_priority_conflict"": 13}"
10,10,28,indicator_completion_core,1,2,-1.5,30,score_adjusted_priority,5,"[""CCI_EXTREME_SNAPBACK_001"", ""MACD_MOMENTUM_TURN_001"", ""RSI_FAILURE_SWING_001"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""SUPERTREND_ATR_FLIP_001""]",985,75.14946751576085,1.2465903312654685,-14.448434191662088,13.997969543147208,-0.4936186512911282,"{""cci_extreme_snapback"": 10, ""macd_momentum_turn"": 259, ""rsi_failure_swing"": 107, ""stochastic_oversold_cross"": 390, ""supertrend_atr_flip"": 219}","{""cci_extreme_snapback"": 5.621547370415061, ""macd_momentum_turn"": 8.082162299297904, ""rsi_failure_swing"": 1.8524270003258188, ""stochastic_oversold_cross"": 29.990349241189385, ""supertrend_atr_flip"": 29.60298160453266}","{""existing_position"": 207, ""lower_priority_conflict"": 13}"
