strategy=pa_wedge_reversal
engine=numba_fast
testing_config_path=D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_wedge_reversal_tuned_v2.yaml
tag=layer1_pa_batch_bc_tuned_qqq_2023_2024_v2
grid_size=144
symbols=['QQQ']
combinations_completed=144
combinations_skipped_duplicate=0
elapsed_sec=15.633
min_trades=1
display_filters=min_trades>=1
rows_after_display_filters=144
sort_by=profit_factor

top (display columns; full params in results.csv):
              strategy symbol  trades  win_rate  total_net_pnl    total_r  profit_factor  max_drawdown_r  features.orb_open_minutes signal.side  signal.entry_start_minute  signal.entry_end_minute risk.stop_mode risk.target_mode  risk.target_r  backtest.max_hold_minutes  max_hold_count  avg_bars_held  eod_count  end_of_data_count
11   pa_wedge_reversal    QQQ      54  0.351852         0.1376  -1.466276       1.026669      -11.040697                         15   long_only                         60                      180     atr_buffer          fixed_r            2.0                         90               0       1.796296          0                  0
23   pa_wedge_reversal    QQQ      54  0.351852         0.1376  -1.466276       1.026669      -11.040697                         15   long_only                         60                      180     atr_buffer          fixed_r            2.0                         90               0       1.796296          0                  0
22   pa_wedge_reversal    QQQ      54  0.351852         0.1376  -1.466276       1.026669      -11.040697                         15   long_only                         60                      180     atr_buffer          fixed_r            2.0                         60               0       1.796296          0                  0
21   pa_wedge_reversal    QQQ      54  0.351852         0.1376  -1.466276       1.026669      -11.040697                         15   long_only                         60                      180     atr_buffer          fixed_r            2.0                         45               0       1.796296          0                  0
9    pa_wedge_reversal    QQQ      54  0.351852         0.1376  -1.466276       1.026669      -11.040697                         15   long_only                         60                      180     atr_buffer          fixed_r            2.0                         45               0       1.796296          0                  0
10   pa_wedge_reversal    QQQ      54  0.351852         0.1376  -1.466276       1.026669      -11.040697                         15   long_only                         60                      180     atr_buffer          fixed_r            2.0                         60               0       1.796296          0                  0
83   pa_wedge_reversal    QQQ      40  0.350000        -0.0102  -1.585271       0.997119       -8.956642                         15   long_only                         90                      180     atr_buffer          fixed_r            2.0                         90               0       1.725000          0                  0
93   pa_wedge_reversal    QQQ      40  0.350000        -0.0102  -1.585271       0.997119       -8.956642                         15   long_only                         90                      180     atr_buffer          fixed_r            2.0                         45               0       1.725000          0                  0
95   pa_wedge_reversal    QQQ      40  0.350000        -0.0102  -1.585271       0.997119       -8.956642                         15   long_only                         90                      180     atr_buffer          fixed_r            2.0                         90               0       1.725000          0                  0
82   pa_wedge_reversal    QQQ      40  0.350000        -0.0102  -1.585271       0.997119       -8.956642                         15   long_only                         90                      180     atr_buffer          fixed_r            2.0                         60               0       1.725000          0                  0
81   pa_wedge_reversal    QQQ      40  0.350000        -0.0102  -1.585271       0.997119       -8.956642                         15   long_only                         90                      180     atr_buffer          fixed_r            2.0                         45               0       1.725000          0                  0
94   pa_wedge_reversal    QQQ      40  0.350000        -0.0102  -1.585271       0.997119       -8.956642                         15   long_only                         90                      180     atr_buffer          fixed_r            2.0                         60               0       1.725000          0                  0
71   pa_wedge_reversal    QQQ      87  0.333333        -0.3116  -7.690713       0.960603      -24.619991                         15   long_only                         60                      270     atr_buffer          fixed_r            2.0                         90               0       1.678161          0                  0
59   pa_wedge_reversal    QQQ      87  0.333333        -0.3116  -7.690713       0.960603      -24.619991                         15   long_only                         60                      270     atr_buffer          fixed_r            2.0                         90               0       1.678161          0                  0
58   pa_wedge_reversal    QQQ      87  0.333333        -0.3116  -7.690713       0.960603      -24.619991                         15   long_only                         60                      270     atr_buffer          fixed_r            2.0                         60               0       1.678161          0                  0
70   pa_wedge_reversal    QQQ      87  0.333333        -0.3116  -7.690713       0.960603      -24.619991                         15   long_only                         60                      270     atr_buffer          fixed_r            2.0                         60               0       1.678161          0                  0
69   pa_wedge_reversal    QQQ      87  0.333333        -0.3116  -7.690713       0.960603      -24.619991                         15   long_only                         60                      270     atr_buffer          fixed_r            2.0                         45               0       1.678161          0                  0
57   pa_wedge_reversal    QQQ      87  0.333333        -0.3116  -7.690713       0.960603      -24.619991                         15   long_only                         60                      270     atr_buffer          fixed_r            2.0                         45               0       1.678161          0                  0
7    pa_wedge_reversal    QQQ      54  0.407407        -0.2732  -3.466276       0.942426       -9.572026                         15   long_only                         60                      180     atr_buffer          fixed_r            1.5                         60               0       1.574074          0                  0
6    pa_wedge_reversal    QQQ      54  0.407407        -0.2732  -3.466276       0.942426       -9.572026                         15   long_only                         60                      180     atr_buffer          fixed_r            1.5                         45               0       1.574074          0                  0
