candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
FAILED_ORB_001,failed_orb,1,,95b93588774b,7e57a16943ed,59dfb8f2d297,False,False,24.4276,0.8359,0.0367,28.7674,836,836,0,True,False,c8c3a72fa107,0.0,0.0403,fe10114775b4,60e5f371dc79,
FAILED_ORB_002,failed_orb,2,,da7b3a33033c,7e57a16943ed,59dfb8f2d297,True,True,0.0,0.0,0.018,0.0617,788,788,0,True,False,1c8bc816584d,0.0,0.0185,fe10114775b4,60e5f371dc79,
FAILED_ORB_003,failed_orb,3,,b04b4a52d9e0,7e57a16943ed,59dfb8f2d297,True,True,0.0,0.0,0.0187,0.0686,836,836,0,True,False,32059b7d48de,0.0,0.0228,fe10114775b4,60e5f371dc79,
FAILED_ORB_004,failed_orb,4,,f31ed61dd644,7e57a16943ed,59dfb8f2d297,True,True,0.0,0.0,0.0174,0.0708,836,836,0,True,False,a77e95fa4dd6,0.0,0.0292,fe10114775b4,60e5f371dc79,
FAILED_ORB_005,failed_orb,5,,aaa2791fc47f,7e57a16943ed,59dfb8f2d297,True,True,0.0,0.0,0.0186,0.0763,836,836,0,True,False,d67199b6a6d9,0.0,0.0319,fe10114775b4,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,b10396b60317,1fbe839265ff,01c6221904a1,False,False,29.6135,0.4518,0.0313,30.1687,403,403,0,True,False,b2d311923326,0.0,0.0443,fe10114775b4,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,097116cd48d3,1fbe839265ff,01c6221904a1,True,True,0.0,0.0,0.013,0.058,403,403,0,True,False,4059a9b98d2d,0.0,0.0181,fe10114775b4,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,66e83026430e,1fbe839265ff,01c6221904a1,True,True,0.0,0.0,0.0106,0.0679,403,403,0,True,False,69f7a66652dd,0.0,0.0247,fe10114775b4,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,3b92408731e7,1fbe839265ff,01c6221904a1,True,True,0.0,0.0001,0.0122,0.0558,403,403,0,True,False,e060985bb12c,0.0,0.018,fe10114775b4,60e5f371dc79,
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,5,,b825ad38789f,1fbe839265ff,01c6221904a1,True,True,0.0,0.0,0.012,0.0591,410,410,0,True,False,04532e78bc2a,0.0,0.023,fe10114775b4,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,1,,6a36d10b57e7,1fbe839265ff,f0b2795891f0,True,False,0.0,0.39,0.0278,0.4591,368,368,0,True,False,fefb6750aafe,0.0,0.018,fe10114775b4,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,2,,399c6591ac93,1fbe839265ff,f0b2795891f0,True,True,0.0,0.0,0.0077,0.0559,368,368,0,True,False,46c320d1ed6d,0.0,0.0234,fe10114775b4,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,3,,9ae52032a0b8,1fbe839265ff,636f6965f569,True,False,0.0,0.3988,0.0079,0.4494,370,370,0,True,False,e4434f2aa91b,0.0,0.0187,fe10114775b4,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,4,,195bfef591e6,1fbe839265ff,f0b2795891f0,True,True,0.0,0.0,0.0118,0.0704,365,365,0,True,False,40b743b13655,0.0,0.0352,fe10114775b4,60e5f371dc79,
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,5,,6874d27007d2,1fbe839265ff,f0b2795891f0,True,True,0.0,0.0,0.0092,0.0868,365,365,0,True,False,a4ceaf56b2b3,0.0,0.0495,fe10114775b4,60e5f371dc79,
