candidate_id,strategy,candidate_rank,warning,feature_key_short,context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,error
FAILED_ORB_001,failed_orb,1,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",95b93588774b,False,False,11.7502,0.4519,0.0221,13.9686,836,836,0,
FAILED_ORB_002,failed_orb,2,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",da7b3a33033c,True,False,0.0,0.2524,0.011,0.275,788,788,0,
FAILED_ORB_003,failed_orb,3,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b04b4a52d9e0,True,False,0.0,0.2511,0.0111,0.2738,836,836,0,
FAILED_ORB_004,failed_orb,4,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",f31ed61dd644,True,False,0.0,0.2528,0.0109,0.275,836,836,0,
FAILED_ORB_005,failed_orb,5,,"(('orb_open_minutes', 3), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",aaa2791fc47f,True,False,0.0,0.251,0.0114,0.2739,836,836,0,
GAP_ACCEPTANCE_FAILURE_001,gap_acceptance_failure,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b10396b60317,False,False,11.7005,0.2697,0.0178,11.9998,403,403,0,
GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",097116cd48d3,True,False,0.0,0.2665,0.0072,0.2858,403,403,0,
GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",66e83026430e,True,False,0.0,0.2548,0.0065,0.2734,403,403,0,
GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",3b92408731e7,True,False,0.0,0.2569,0.0065,0.275,403,403,0,
GAP_ACCEPTANCE_FAILURE_005,gap_acceptance_failure,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",b825ad38789f,True,False,0.0,0.2579,0.007,0.2763,410,410,0,
PRIOR_DAY_LEVEL_TRAP_001,prior_day_level_trap,1,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",6a36d10b57e7,True,False,0.0,0.2532,0.0168,0.2815,368,368,0,
PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,2,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",399c6591ac93,True,False,0.0,0.2582,0.0061,0.2761,368,368,0,
PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,3,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",9ae52032a0b8,True,False,0.0,0.2577,0.0058,0.2752,370,370,0,
PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,4,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",195bfef591e6,True,False,0.0,0.2515,0.006,0.269,365,365,0,
PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,5,,"(('orb_open_minutes', 15), ('vwap_bands', (1.0, 2.0)), ('vol_windows', (5, 15, 30)), ('price_action_windows', (3, 5, 10, 20, 30, 60)), ('volume_windows', (20, 30, 60)))",6874d27007d2,True,False,0.0,0.2514,0.0062,0.2692,365,365,0,
