period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2024-01,9,0.19555024554742406,1.2100000000000932,1.5450450450450943,1.0479992867957197,-3.383132509606011,0.5555555555555556,0.021727805060824897,0.23255813953486681
2024-02,8,-0.5777245344656613,-0.5449999999998454,0.8171140939597811,0.8575588485100681,-2.5734260848534554,0.5,-0.07221556680820766,-0.4355517070756987
2024-03,11,-6.152190253291658,-4.1399999999999295,0.4397834912043301,0.32643440894123826,-7.6423863317230385,0.18181818181818182,-0.5592900230265143,-1.0108695652173818
2024-04,11,-6.912566852278409,-4.874999999999716,0.33853459972864813,0.24216829688326602,-7.388632470135094,0.18181818181818182,-0.6284151683889463,-1.0114942528735535
2024-05,9,-0.9317408609010536,-0.38999999999987267,0.8686868686869077,0.8170564218845896,-3.678344502357704,0.4444444444444444,-0.10352676232233929,-1.0126582278480902
2024-06,13,1.7876341450084257,1.5700000000002774,1.3560090702948593,1.2707288874540141,-3.5435373861212636,0.46153846153846156,0.13751031884680198,-0.4999999999999616
2024-07,8,-1.7201950272620277,-4.129999999999882,0.3162251655629229,0.6589175172086609,-4.033439298690836,0.375,-0.21502437840775346,-1.006780362232227
2024-08,11,9.049743452492848,13.205000000000211,7.635678391960065,5.476428721514629,-1.0135135135135016,0.8181818181818182,0.8227039502266226,1.248554913294799
2024-09,10,-3.4668454694997175,-0.9099999999998545,0.8433734939759256,0.5112204979444139,-5.07484380396866,0.3,-0.34668454694997175,-1.0103868574456718
2024-10,11,0.9063700129322771,1.155000000000257,1.2858910891089852,1.1967919745857807,-3.362948141680068,0.45454545454545453,0.08239727390293429,-0.052631578947321185
2024-11,6,-0.1587547656568985,0.08500000000009322,1.0477528089888157,0.9266893568204613,-2.026779422128234,0.5,-0.026459127609483084,0.044559888783199886
2024-12,8,0.1420561215910574,-1.5699999999998226,0.6974951830443468,1.035065509049855,-2.533880300401365,0.5,0.017757015198882176,-0.259330658063831
