system_id,fold_id,daily_trade_number,trades,total_r
recent_failed_only,y2023,1,163,-7.559205085401035
recent_failed_only,y2024,1,162,-11.5748593123318
recent_failed_only,recent_2025_202604,1,233,51.13481259216039
recent_gap_only,y2023,1,48,3.836553257671998
recent_gap_only,y2024,1,43,-0.8885718596996097
recent_gap_only,recent_2025_202604,1,73,12.435393662445696
recent_prior_day_only,y2023,1,56,-7.628354015953821
recent_prior_day_only,y2024,1,57,2.790479560562084
recent_prior_day_only,recent_2025_202604,1,71,13.952036570418471
recent_failed_gap_mtd1,y2023,1,181,4.9944269599137545
recent_failed_gap_mtd1,y2024,1,177,-14.26209861964843
recent_failed_gap_mtd1,recent_2025_202604,1,253,47.7194723232032
recent_failed_gap_mtd2,y2023,1,181,4.9944269599137545
recent_failed_gap_mtd2,y2023,2,18,-9.006776241373204
recent_failed_gap_mtd2,y2024,1,177,-14.26209861964843
recent_failed_gap_mtd2,y2024,2,19,-0.273978617005612
recent_failed_gap_mtd2,recent_2025_202604,1,253,47.7194723232032
recent_failed_gap_mtd2,recent_2025_202604,2,20,4.924392635811224
recent_trap_trio_mtd1,y2023,1,194,6.635351438030092
recent_trap_trio_mtd1,y2024,1,188,-11.05584768135246
recent_trap_trio_mtd1,recent_2025_202604,1,262,51.82921794142066
recent_trap_trio_mtd2,y2023,1,194,6.635351438030092
recent_trap_trio_mtd2,y2023,2,49,-21.586558141648755
recent_trap_trio_mtd2,y2024,1,188,-11.05584768135246
recent_trap_trio_mtd2,y2024,2,49,-2.443639069006516
recent_trap_trio_mtd2,recent_2025_202604,1,262,51.82921794142066
recent_trap_trio_mtd2,recent_2025_202604,2,61,17.22805954075683
recent_opening_no_retest,y2023,1,233,17.64650581250373
recent_opening_no_retest,y2023,2,83,-16.8151011224808
recent_opening_no_retest,y2024,1,231,-6.905058115263214
recent_opening_no_retest,y2024,2,84,-10.808393681934405
recent_opening_no_retest,recent_2025_202604,1,306,31.70791435521695
recent_opening_no_retest,recent_2025_202604,2,108,28.67478624414513
recent_opening_no_continuation,y2023,1,231,-1.0100194174482622
recent_opening_no_continuation,y2023,2,59,-11.914975658570572
recent_opening_no_continuation,y2024,1,225,-22.774720596714666
recent_opening_no_continuation,y2024,2,70,-7.379886598798619
recent_opening_no_continuation,recent_2025_202604,1,300,44.42599992781343
recent_opening_no_continuation,recent_2025_202604,2,81,23.065243823787995
recent_opening_full_mtd1,y2023,1,233,17.64650581250373
recent_opening_full_mtd1,y2024,1,231,-6.905058115263214
recent_opening_full_mtd1,recent_2025_202604,1,306,31.70791435521695
recent_opening_full_mtd2,y2023,1,233,17.64650581250373
recent_opening_full_mtd2,y2023,2,94,-16.941107657756227
recent_opening_full_mtd2,y2024,1,231,-6.905058115263214
recent_opening_full_mtd2,y2024,2,95,-18.1592001248722
recent_opening_full_mtd2,recent_2025_202604,1,306,31.70791435521695
recent_opening_full_mtd2,recent_2025_202604,2,122,28.502655668384584
fullhist_failed_only,y2023,1,117,11.279036431212155
fullhist_failed_only,y2024,1,115,-7.838663785783393
fullhist_failed_only,recent_2025_202604,1,167,19.10749899291833
fullhist_gap_only,y2023,1,73,12.211874128748253
fullhist_gap_only,y2024,1,56,7.789210254528096
fullhist_gap_only,recent_2025_202604,1,89,1.3069238829826617
fullhist_failed_gap_mtd1,y2023,1,158,18.40022322618653
fullhist_failed_gap_mtd1,y2024,1,146,-6.195607253365997
fullhist_failed_gap_mtd1,recent_2025_202604,1,204,7.547178050343273
fullhist_failed_gap_mtd2,y2023,1,158,18.40022322618653
fullhist_failed_gap_mtd2,y2023,2,9,-1.6654956283327174
fullhist_failed_gap_mtd2,y2024,1,146,-6.195607253365997
fullhist_failed_gap_mtd2,y2024,2,10,-0.9822736071748536
fullhist_failed_gap_mtd2,recent_2025_202604,1,204,7.547178050343273
fullhist_failed_gap_mtd2,recent_2025_202604,2,14,4.586959816399265
