system_id,fold_count,positive_fold_count,total_trades,stitched_total_r,stitched_pf,stitched_pf_r,mean_fold_pf,mean_fold_pf_r,median_fold_r,worst_fold_r,best_fold_r,positive_fold_rate,fold_concentration,slip_0_02_total_r_mean,slip_0_02_pf_mean,slip_0_03_total_r_mean,slip_0_03_pf_mean,stitched_max_drawdown_r,positive_total_r,pf_above_1,pf_r_above_1,cost_0_02_survives,cost_0_03_survives,drawdown_exceeds_insample,drawdown_exceeds_source_baseline,single_fold_dependency,trade_2_positive
fullhist_failed_gap_mtd1,3,2,508,19.751794023163797,1.2104530698793536,1.0825908185616315,1.2104530698793536,1.0825908185616315,7.547178050343275,-6.195607253365995,18.40022322618652,0.6666666666666666,0.5724486931294162,2.2374851143225283,1.1647800777377268,-0.5807188143009382,1.1305941553171903,-18.994330963921364,True,True,True,True,False,,,False,False
fullhist_failed_gap_mtd2,3,2,541,21.690984604055487,1.1862869382830488,1.081318529435687,1.1862869382830488,1.081318529435687,12.134137866742531,-7.177880860540849,16.734727597853805,0.6666666666666666,0.46425071064413514,2.6558003396127954,1.1422106415839792,-0.3319539761339234,1.1090255057742875,-22.036890047234763,True,True,True,True,False,,,False,True
fullhist_failed_only,3,2,399,22.547871638347097,1.1394484931973727,1.114065064356515,1.1394484931973727,1.114065064356515,11.279036431212155,-7.838663785783391,19.10749899291833,0.6666666666666666,0.4998665641476295,4.318825826644978,1.0967745210373259,1.933378980177137,1.060041689108201,-21.01685936784122,True,True,True,True,True,,,False,False
fullhist_gap_only,3,3,218,21.30800826625901,1.45273535589633,1.2324869000078043,1.45273535589633,1.2324869000078043,7.789210254528095,1.306923882982659,12.211874128748253,1.0,0.5731119481535784,4.844015624816549,1.3938873212664389,3.963583984174434,1.3658853385624123,-12.263663716159586,True,True,True,True,True,,,False,False
recent_failed_gap_mtd1,3,2,611,38.451800663468525,1.1593708214517935,1.088794536065482,1.1593708214517935,1.088794536065482,4.994426959913756,-14.26209861964843,47.7194723232032,0.6666666666666666,0.7124861714263895,5.568286986183687,1.1079115798115489,-2.512865218064718,1.0548763057328774,-21.753980554600993,True,True,True,True,False,,,True,False
recent_failed_gap_mtd2,3,1,668,34.095438440900935,1.137150773205301,1.0688380346790172,1.137150773205301,1.0688380346790172,-4.012349281459449,-14.536077236654041,52.64386495901442,0.3333333333333333,0.7394601840555648,3.7947067900298586,1.0890320003412035,-4.593880732126524,1.0396820206307666,-25.76995417403195,True,True,True,True,False,,,True,False
recent_failed_only,3,1,558,32.00074819442755,1.1138419485833124,1.0715683137617198,1.1138419485833124,1.0715683137617198,-7.559205085401032,-11.574859312331803,51.13481259216039,0.3333333333333333,0.7277021461366903,4.430627097153246,1.0705148438265548,-3.549919912057623,1.0128341255273874,-22.708087897422327,True,True,True,True,False,,,True,False
recent_gap_only,3,2,164,15.383375060418084,1.3174418322304497,1.1613261394684553,1.3174418322304497,1.1613261394684553,3.836553257671998,-0.8885718596996104,12.435393662445696,0.6666666666666666,0.7246513827467218,3.5963241287007395,1.263087260036971,2.9966597775131993,1.2413366052525185,-8.624377177727919,True,True,True,True,True,,,True,False
recent_opening_full_mtd1,3,2,770,42.44936205245747,1.1186442978600253,1.0902081194268152,1.1186442978600253,1.0902081194268152,17.646505812503733,-6.905058115263211,31.707914355216946,0.6666666666666666,0.5636012868040984,5.235278225671728,1.0662833656273474,-4.825723690384188,1.0135120880314805,-22.316223112804522,True,True,True,True,False,,,False,False
recent_opening_full_mtd2,3,2,1081,35.85170993821362,1.0997829593414101,1.0476429219706642,1.0997829593414101,1.0476429219706642,0.7053981547475034,-25.064258240135416,60.210570023601534,0.6666666666666666,0.7002839202881789,0.8195354504086154,1.0541508843649012,-12.772877744093796,1.004090667226438,-33.511435892711646,True,True,True,True,False,,,True,False
recent_opening_no_continuation,3,1,966,24.411641480069306,1.046536774045889,1.0365307714345404,1.046536774045889,1.0365307714345404,-12.924995076018835,-30.154607195513286,67.49124375160143,0.3333333333333333,0.6103891412523059,-1.454437197888102,1.0048405828889881,-12.143472194673647,0.9610180597505611,-38.90622012024058,True,True,True,False,False,,,False,True
recent_opening_no_retest,3,2,1045,43.500653492187396,1.1178457932314272,1.0602613303294446,1.1178457932314272,1.0602613303294446,0.8314046900229295,-17.713451797197614,60.38270059936208,0.6666666666666666,0.7650395226742284,3.53830286002893,1.0716193934237868,-10.066036652579172,1.0202572064970594,-30.152727572803165,True,True,True,True,False,,,True,True
recent_prior_day_only,3,2,184,9.114162115026735,1.0836167660352383,1.1196553168462466,1.0836167660352383,1.1196553168462466,2.7904795605620842,-7.62835401595382,13.952036570418471,0.6666666666666666,0.5724882405224052,1.3514359468591277,1.0495169692513995,0.45676165958422565,1.0292576394695674,-12.909028258827304,True,True,True,True,True,,,False,False
recent_trap_trio_mtd1,3,2,644,47.4087216980983,1.17431624749936,1.1096421282461926,1.17431624749936,1.1096421282461926,6.635351438030091,-11.055847681352455,51.82921794142066,0.6666666666666666,0.7455251296333615,7.584796204179736,1.1185457272200316,-0.7035271233485787,1.0667258523492051,-20.527125973449348,True,True,True,True,False,,,True,False
recent_trap_trio_mtd2,3,1,803,40.60658402819985,1.1300842206078545,1.0749135565672303,1.1300842206078545,1.0749135565672303,-13.499486750358976,-14.951206703618663,69.05727748217748,0.3333333333333333,0.7082218696499574,4.496444555724054,1.0838565002090823,-4.198471340895698,1.0414172868384584,-36.62197866105349,True,True,True,True,False,,,True,False
