system_id,frozen_system_id,fold_id,fold_label,test_start,test_end,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,trade_1_total_r,trade_2_total_r,slip_0_02_total_r,slip_0_02_pf,slip_0_03_total_r,slip_0_03_pf,trade_2_positive,positive_total_r,pf_above_1,pf_r_above_1,cost_0_02_survives,cost_0_03_survives,drawdown_exceeds_insample,drawdown_exceeds_source_baseline,output_dir
recent_failed_only,qqq_diag_recent_failed_orb_only,y2023,calendar_2023,2023-01-01,2023-12-31,163,-7.559205085401032,1.03504714463623,0.9297901634791813,-22.708087897422327,0.048562529030138156,0.03846153846153981,-7.559205085401032,,-14.508847220266684,0.9765425803162333,-28.792979644696914,0.8631494804157531,False,False,True,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_only/fold_y2023
recent_failed_only,qqq_diag_recent_failed_orb_only,y2024,calendar_2024,2024-01-01,2024-12-31,162,-11.574859312331803,0.8256592430660071,0.8949127895939346,-21.17092348134919,0.04112765573889133,0.03333333333333523,-11.574859312331803,,-16.35992888146001,0.7941605839416358,-22.519675587266704,0.7602924201616458,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_only/fold_y2024
recent_failed_only,qqq_diag_recent_failed_orb_only,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,233,51.13481259216039,1.4808194580477,1.3900019882120433,-14.651132888159786,0.030785294174464642,0.024691358024689556,51.13481259216039,,44.16065739318643,1.4408413672217955,40.66289549579075,1.415060476004763,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_only/fold_recent_2025_202604
recent_gap_only,qqq_diag_recent_gap_acceptance_only,y2023,calendar_2023,2023-01-01,2023-12-31,48,3.836553257671998,1.2837309749074752,1.1480080726784698,-8.624377177727919,0.024813901586571555,0.0216374269005845,3.836553257671998,,0.40117007355515266,1.1605960264901065,-0.2634221651534483,1.134197483797247,False,True,True,True,True,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_gap_only/fold_y2023
recent_gap_only,qqq_diag_recent_gap_acceptance_only,y2024,calendar_2024,2024-01-01,2024-12-31,43,-0.8885718596996104,1.0611237046632334,0.9661998630261972,-5.121258219420353,0.021544962366393493,0.020202020202020016,-0.8885718596996104,,-1.4216480807040754,1.042356687898128,-1.942148792150595,1.024201127819601,False,False,True,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_gap_only/fold_y2024
recent_gap_only,qqq_diag_recent_gap_acceptance_only,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,73,12.435393662445696,1.6074708171206404,1.3697704827006987,-7.725286775578275,0.013766260949578056,0.010204081632653465,12.435393662445696,,11.80945039325114,1.5863090657226777,11.195550289843641,1.565611204140708,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_gap_only/fold_recent_2025_202604
recent_prior_day_only,qqq_diag_recent_prior_day_trap_only,y2023,calendar_2023,2023-01-01,2023-12-31,56,-7.62835401595382,0.6696158826068477,0.7779774451870243,-12.909028258827304,0.04330689808535052,0.03606237816764278,-7.62835401595382,,-11.081033444268883,0.6128899835796809,-12.215946406567372,0.5960694333599912,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_prior_day_only/fold_y2023
recent_prior_day_only,qqq_diag_recent_prior_day_trap_only,y2024,calendar_2024,2024-01-01,2024-12-31,57,2.7904795605620842,1.0547050037341408,1.0971230815217135,-6.297087288549545,0.029895342652282945,0.02500000000000142,2.7904795605620842,,1.942481686083987,1.0324141709277186,1.128438986799155,1.011079342387471,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_prior_day_only/fold_y2024
recent_prior_day_only,qqq_diag_recent_prior_day_trap_only,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,71,13.952036570418471,1.5265294117647268,1.4838654238300022,-6.283298149809481,0.02086608853774012,0.01503759398496323,13.952036570418471,,13.19285959876228,1.5032467532467986,12.457792398520894,1.48062414266124,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_prior_day_only/fold_recent_2025_202604
recent_failed_gap_mtd1,qqq_diag_recent_failed_gap_pair_mtd1,y2023,calendar_2023,2023-01-01,2023-12-31,181,4.994426959913756,1.1547725245317135,1.0445343778709608,-21.753980554600993,0.043932722165755424,0.03571428571428557,4.994426959913756,,-4.821163102632948,1.0662595312059397,-19.22938090768243,0.9640800749866969,False,True,True,True,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_gap_mtd1/fold_y2023
recent_failed_gap_mtd1,qqq_diag_recent_failed_gap_pair_mtd1,y2024,calendar_2024,2024-01-01,2024-12-31,177,-14.26209861964843,0.9052594505752687,0.8803591455259987,-19.268982842054072,0.038625924535270834,0.03225806451613175,-14.26209861964843,,-19.165184179289916,0.8737145795247141,-25.44280162797385,0.8398472099203336,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_gap_mtd1/fold_y2024
recent_failed_gap_mtd1,qqq_diag_recent_failed_gap_pair_mtd1,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,253,47.7194723232032,1.4180804892483985,1.341490084799487,-15.131143400023866,0.028229767921483108,0.021505376344085864,47.7194723232032,,40.69120824047393,1.3837606287039932,37.13358688146212,1.360701632291602,False,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_gap_mtd1/fold_recent_2025_202604
recent_failed_gap_mtd2,qqq_diag_recent_failed_gap_pair_mtd2,y2023,calendar_2023,2023-01-01,2023-12-31,199,-4.012349281459449,1.0969469737547288,0.9682816108910473,-25.76995417403195,0.044366892253194665,0.03571428571428557,4.994426959913756,-9.006776241373204,-14.251202447496699,1.0158558329088743,-29.05714920019302,0.9224836680378284,False,False,True,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_gap_mtd2/fold_y2023
recent_failed_gap_mtd2,qqq_diag_recent_failed_gap_pair_mtd2,y2024,calendar_2024,2024-01-01,2024-12-31,196,-14.536077236654041,0.8951119635082078,0.8893477111185013,-21.80463946359491,0.03759050547976362,0.031498015873016316,-14.26209861964843,-0.273978617005612,-19.730575500867072,0.8653826736672403,-26.290399557233997,0.8336843652038124,False,False,False,False,False,False,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_gap_mtd2/fold_y2024
recent_failed_gap_mtd2,qqq_diag_recent_failed_gap_pair_mtd2,recent_2025_202604,recent_2025_202604,2025-01-01,2026-04-30,273,52.64386495901442,1.4193933823529663,1.3488847820275027,-14.829240869930373,0.02801783916422447,0.022471910112359897,47.7194723232032,4.924392635811223,45.36589831845335,1.385857494447496,41.56590656104745,1.3628780286506592,True,True,True,True,True,True,,,src/walkforward/results/layer3_smoke_v1_diagnosis_qqq_components/system_recent_failed_gap_mtd2/fold_recent_2025_202604
