path,size_bytes,flags,exempt_curated,proposed_action
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_avg_cost_r.csv,12052953,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_combiner_score.csv,12052953,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_median_cost_r.csv,12052953,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_profit_factor.csv,12052953,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_profit_factor_r.csv,12052953,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_total_r.csv,12052953,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_relaxed_v1/rank_by_total_r_over_abs_dd.csv,12052953,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_combiner_score.csv,9535297,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_profit_factor.csv,9535297,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_profit_factor_r.csv,9535297,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_total_r.csv,9535297,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_total_r_over_abs_dd.csv,9535297,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_avg_cost_r.csv,9386697,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_combiner_score.csv,9386697,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_median_cost_r.csv,9386697,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_profit_factor.csv,9386697,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_profit_factor_r.csv,9386697,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_total_r.csv,9386697,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2020_20260430_posthardening_relaxed_v1/rank_by_total_r_over_abs_dd.csv,9386697,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_avg_cost_r.csv,8950683,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2025_20260430_recent_check_v1/rank_by_median_cost_r.csv,8950683,>5MB,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_avg_cost_r.csv,4971621,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_combiner_score.csv,4971621,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_median_cost_r.csv,4971621,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_profit_factor.csv,4971621,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_profit_factor_r.csv,4971621,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_total_r.csv,4971621,,True,keep_curated
src/combiner/results/layer2_qqq_2023_20260430_posthardening_strict_v1/rank_by_total_r_over_abs_dd.csv,4971621,,True,keep_curated
