path,type,size_bytes,tracked,has_selected_candidates,has_pre_hardening_stale,has_stale_md,has_summary_or_index_ref,last_modified_utc,recommended_action
src/research/results/.gitkeep,file,0,yes,no,no,no,no,2026-05-05T03:21:51Z,REVIEW_MANUAL
src/research/results/artifact_cleanup_audit_after.csv,file,52263,yes,no,no,no,no,2026-05-07T02:34:09Z,REVIEW_MANUAL
src/research/results/artifact_cleanup_audit_after.md,file,7265,yes,no,no,no,no,2026-05-07T02:34:09Z,REVIEW_MANUAL
src/research/results/artifact_cleanup_audit_before.csv,file,52263,yes,no,no,no,no,2026-05-07T02:34:09Z,REVIEW_MANUAL
src/research/results/artifact_cleanup_audit_before.md,file,7265,yes,no,no,no,no,2026-05-07T02:34:09Z,REVIEW_MANUAL
src/research/results/batch1_cost_fragility_diagnostics_v1,dir,6688,yes,no,no,no,yes,2026-05-09T22:50:55Z,REVIEW_MANUAL
src/research/results/batch1_tuned_v1_cost_diagnostics,dir,4971,yes,no,no,no,yes,2026-05-09T23:20:22Z,REVIEW_MANUAL
src/research/results/curated_artifact_sanity_check.md,file,6673,yes,no,no,no,no,2026-05-10T04:15:03Z,REVIEW_MANUAL
src/research/results/data_backfill_spy_qqq_2020_20260430,dir,3564,yes,no,no,no,yes,2026-05-05T03:45:59Z,REVIEW_MANUAL
src/research/results/feature_store_v1_plan.md,file,2402,yes,no,no,no,yes,2026-05-07T01:39:05Z,REVIEW_MANUAL
src/research/results/feature_store_v1_summary.md,file,3058,yes,no,no,no,yes,2026-05-07T01:51:18Z,REVIEW_MANUAL
src/research/results/format_core_modules_for_maintainability.md,file,1666,yes,no,no,no,no,2026-05-10T18:17:32Z,REVIEW_MANUAL
src/research/results/gap_failed_family_diagnostics_v1,dir,407017,yes,no,no,no,yes,2026-05-08T16:42:33Z,REVIEW_MANUAL
src/research/results/gap_failed_family_diagnostics_v2,dir,458295,yes,no,no,no,yes,2026-05-08T18:12:43Z,REVIEW_MANUAL
src/research/results/gap_failed_family_diagnostics_v3,dir,569574,yes,no,no,no,yes,2026-05-08T18:38:12Z,REVIEW_MANUAL
src/research/results/hardening_audit_20260505.md,file,14475,yes,no,no,no,no,2026-05-05T21:41:38Z,REVIEW_MANUAL
src/research/results/hardening_audit_plan.md,file,7634,yes,no,no,no,no,2026-05-05T22:33:31Z,REVIEW_MANUAL
src/research/results/hardening_closeout_20260505.md,file,4248,yes,no,no,no,no,2026-05-05T22:32:24Z,REVIEW_MANUAL
src/research/results/hardening_commit_b_plan.md,file,4317,yes,no,no,no,no,2026-05-05T22:01:27Z,REVIEW_MANUAL
src/research/results/hardening_commit_c_plan.md,file,3623,yes,no,no,no,no,2026-05-05T22:18:27Z,REVIEW_MANUAL
src/research/results/hardening_commit_d_plan.md,file,1876,yes,no,no,no,no,2026-05-05T22:27:41Z,REVIEW_MANUAL
src/research/results/hardening_status_current.md,file,3888,yes,no,no,no,no,2026-05-05T22:33:31Z,REVIEW_MANUAL
src/research/results/hardening_validation_20260505.md,file,1445,yes,no,no,no,no,2026-05-05T22:32:19Z,REVIEW_MANUAL
src/research/results/layer1_all10_qqq_2020_20260430_posthardening_v1,dir,120630,yes,yes,no,no,yes,2026-05-06T00:46:51Z,REVIEW_MANUAL
src/research/results/layer1_all10_qqq_2020_20260430_v1,dir,0,no,yes,no,no,yes,2026-05-10T23:01:25Z,REVIEW_MANUAL
src/research/results/layer1_all10_qqq_2023_20260430_posthardening_v1,dir,164211,yes,yes,no,no,yes,2026-05-05T22:45:27Z,REVIEW_MANUAL
src/research/results/layer1_all10_qqq_2025_20260430_posthardening_v1,dir,182364,yes,yes,no,no,yes,2026-05-06T02:29:10Z,REVIEW_MANUAL
src/research/results/layer1_all10_qqq_v1,dir,0,no,yes,no,no,yes,2026-05-10T23:01:25Z,REVIEW_MANUAL
src/research/results/layer1_pa_batch_a_qqq_2023_2024,dir,68394,yes,yes,no,no,yes,2026-05-10T06:02:58Z,REVIEW_MANUAL
src/research/results/layer1_pa_batch_a_tuned_qqq_2023_2024_v1,dir,71310,yes,yes,no,no,yes,2026-05-10T06:41:21Z,REVIEW_MANUAL
src/research/results/layer1_pa_batch_a_tuning_plan.md,file,2991,yes,no,no,no,no,2026-05-10T06:38:28Z,REVIEW_MANUAL
src/research/results/layer1_pa_batch_bc_qqq_2023_2024,dir,66741,yes,yes,no,no,yes,2026-05-10T16:37:57Z,REVIEW_MANUAL
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v1,dir,97458,yes,yes,no,no,yes,2026-05-10T17:18:30Z,REVIEW_MANUAL
src/research/results/layer1_pa_batch_bc_tuned_qqq_2023_2024_v2,dir,4198737,yes,yes,no,no,yes,2026-05-10T18:54:01Z,REVIEW_MANUAL
