file,current_role,target_role,canonical_or_legacy,imports_legacy_accounting,should_move,should_wrap,should_rewrite_later,current_callers,risk_if_moved,action_this_task,notes
src/backtest/fast.py,TM_* bridge to legacy ints,thin constants-only bridge,canonical_surface,partial (imports legacy for constants),no,no,yes,strategies (TM_*); tests,strategy import churn,rewritten to expose only TM_* + reject other attrs,
src/backtest/sweep.py,Layer1 CLI placeholder + compat wrappers,canonical CLI when sweep exists,canonical_surface,no,no,yes,yes,scripts; validate_testing_grid,none if wrappers kept,placeholder + delegate --legacy,
src/backtest/legacy/sweep_legacy.py,Numba grid sweep implementation,remain legacy reference,legacy,yes,yes (done),no,maybe,legacy CLI via --legacy,none,created from former sweep.py,
src/backtest/legacy/fast_legacy.py,Numba kernels + prepare arrays,remain legacy reference,legacy,yes,yes,no,yes,sweep_legacy; precompute,high,unchanged,
src/backtest/engine.py,canonical adapter,canonical adapter,canonical,no,no,no,maybe,tests; research,low,unchanged,
src/backtest/metrics.py,aggregate TradeResult columns,aggregate only,canonical,no,no,no,maybe,engine,low,unchanged,
src/combiner/simulator.py,explicit legacy re-exports,legacy shim until adapter,legacy_shim,no,no,no,yes,run.py; sweep,medium,docstring + explicit imports only,
src/combiner/precompute.py,signal matrix cache prep,cache-only helper,mainline,no,yes path fix,no,yes,combiner pipelines,medium,import fast_legacy explicitly,
src/combiner/run.py,combiner CLI/orchestration,orchestration,mainline,likely via simulator,yes later,no,yes,users,high,not moved,
src/combiner/sweep.py,Layer2 sweep if present,orchestration,unknown,check,no,no,yes,combiner users,high,audit separately,
src/walkforward/runner.py,Layer3 smoke CLI,harness,mainline,uses combiner run,yes later,no,yes,WF smoke,medium,document only,
src/walkforward/fixed_system.py,frozen system loader,harness,mainline,depends on YAML not engine,yes later,no,maybe,runner,low,document only,
src/walkforward/folds.py,fold definitions,harness,mainline,no,no,no,maybe,runner,low,document only,
src/walkforward/mini_wfo.py,mini WFO harness,harness,mainline,likely legacy combiner,yes later,no,yes,WF research,high,do not run,
src/features/build_features.py,feature pipeline,features,canonical,no,no,no,maybe,strategies,low,unchanged,
src/strategies/loader.py,strategy load/grid,loader,canonical,no,no,no,maybe,everywhere,high,unchanged,
src/strategies/metadata.py,metadata merge,metadata,canonical,no,no,no,maybe,router future,low,unchanged,
