path,current_role,keep_as_is,refactor,move_to_legacy,rewrite,reason,imports_sensitive,notes
src/backtest/__init__.py,backtest_adapter,no,yes,maybe,rewrite,Delegate to execution,yes,
src/backtest/engine.py,backtest_adapter,no,yes,maybe,rewrite,Delegate to execution,yes,
src/backtest/execution.py,backtest_adapter,no,yes,maybe,rewrite,Delegate to execution,yes,
src/backtest/fast.py,backtest_adapter,no,yes,maybe,rewrite,Delegate to execution,yes,
src/backtest/metrics.py,backtest_adapter,no,yes,maybe,rewrite,Delegate to execution,yes,
src/backtest/sweep.py,backtest_adapter,no,yes,maybe,rewrite,Delegate to execution,yes,
src/combiner/__init__.py,combiner_adapter,no,yes,maybe,rewrite,,yes,
src/combiner/behavior.py,combiner_support,yes,yes,no,no,,yes,
src/combiner/candidate.py,combiner_support,yes,yes,no,no,,yes,
src/combiner/diagnostics.py,combiner_support,yes,yes,no,no,,yes,
src/combiner/metrics.py,combiner_support,yes,yes,no,no,,yes,
src/combiner/postprocess.py,combiner_support,yes,yes,no,no,,yes,
src/combiner/precompute.py,combiner_support,yes,yes,no,no,,yes,
src/combiner/results/Archive/analyze_layer2_cost_turnover.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/combiner/results/Archive/build_layer2_tuned_comparison.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/combiner/run.py,combiner_adapter,no,yes,maybe,rewrite,,yes,
src/combiner/signal_cache.py,combiner_support,yes,yes,no,no,,yes,
src/combiner/simulator.py,combiner_adapter,no,yes,maybe,rewrite,,yes,
src/combiner/sweep.py,combiner_adapter,no,yes,maybe,rewrite,,yes,
src/data/__init__.py,data_io,yes,maybe,no,no,Add validation.py,maybe,
src/data/pull_ibkr_1min.py,data_io,yes,maybe,no,no,Add validation.py,maybe,
src/data/read_bars.py,data_io,yes,maybe,no,no,Add validation.py,maybe,
src/features/__init__.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/build_features.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/build_types.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/channels.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/feature_config.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/feature_key.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/feature_store.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/indicators.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/levels.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/orb.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/pa_brooks_enums.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/pa_magnet_columns.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/pa_swings.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/price_action.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/regime.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/time_features.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/utils.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/volatility.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/volume.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/features/vwap.py,features,yes,audit,no,no,No lookahead contract,maybe,
src/research/results/Archive/__init__.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/analyze_exit_slip_attribution.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/analyze_local_trade_context_panel.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/analyze_playbook_context.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/analyze_trade_quality.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/audit_l2_candidates_oow.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/audit_l2_candidates_oow_lib.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/audit_l2_candidates_oow_report.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/build_global_branch_leaderboard_v2.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/build_indicator_mtp_diagnostics.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/build_max_hold_alignment_v1_aggregates.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/build_trade_context_panel.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/candidate_signal_diversity.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/check_selected_candidates_fast_context.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/check_strategy_fast_parity.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/create_layer2_candidate_core.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
src/research/results/Archive/curated_artifact_sanity.py,archived_artifact,no,no,no,no,Under Archive/ path,no,
