module,role,likely_no_lookahead,warmup_needed,outputs_summary,concerns,next_action
src/features/build_features.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/build_types.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/channels.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/feature_config.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/feature_key.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/feature_store.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/indicators.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/levels.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/orb.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/pa_brooks_enums.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/pa_magnet_columns.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/pa_swings.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/price_action.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/regime.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/time_features.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/utils.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/volatility.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/volume.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
src/features/vwap.py,feature primitive / builder piece,yes,varies,see module,audit row-by-row later,none for smoke phase
