year,month,trades,total_r
2023,2,1,0.6603773584906429
2023,3,1,-1.0172413793103297
2023,4,1,-1.0263157894736643
2023,5,2,-0.8320926385440006
2023,6,3,1.90857678906461
2023,7,4,0.8510596157654913
2023,8,1,-1.043478260869533
2023,9,3,3.8480158730159424
2023,10,1,1.1833333333331943
2023,11,3,-3.2324346405227
2023,12,2,0.14903846153865064
2024,1,1,1.444444444444655
2024,2,1,-1.0624999999999556
2024,3,1,1.4285714285714866
2024,4,2,2.9236111111110823
2024,5,4,3.2767973856211245
2024,6,2,0.4333333333333844
2024,7,2,0.17959183673482415
2024,8,3,-3.0574092574092075
2024,9,1,-1.047619047619009
2024,10,2,-2.1388888888887747
2024,11,1,1.441176470588609
2024,12,1,0.2266666666666121
