high_trade_rank,unique_rank,source_rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
1,65,65,33,stoch_macd_pair,2,2,-1.5,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",115,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
2,66,66,34,stoch_macd_pair,2,2,-1.5,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",116,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
3,67,67,37,stoch_macd_pair,2,2,-2.0,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",116,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
4,68,68,38,stoch_macd_pair,2,2,-2.0,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",121,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
5,69,69,81,stoch_macd_pair_top_candidates,2,2,-1.5,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",118,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
6,70,70,82,stoch_macd_pair_top_candidates,2,2,-1.5,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",112,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
7,71,71,85,stoch_macd_pair_top_candidates,2,2,-2.0,0,metadata_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",114,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
8,72,72,86,stoch_macd_pair_top_candidates,2,2,-2.0,0,score_adjusted_priority,4,"[""MACD_MOMENTUM_TURN_001"", ""MACD_MOMENTUM_TURN_002"", ""STOCHASTIC_OVERSOLD_CROSS_001"", ""STOCHASTIC_OVERSOLD_CROSS_002""]",115,963,0.505711318795431,26.660750000007624,0.0276850986500598,62.78833413971243,0.0652007623465342,1.1552722954494092,-8.52651249999957,-16.962278547264074,5.7466251298027,476,484,0,0,3,1.1272676808902038,0.914126234435448,-1.0318877893503116,1.210137157258262,-1.179452669358125,1.2446251007793727,1.0932348421003912,502,0.6055776892430279,0.1250763628281124,0.1651781039925329,-2.1532635771987825,2.474173792098223,1.2497100572548463,1.918326693227092,2,0.02,0.352003764278287,0.3106249999999591,0.1636949999999956,0.2269999999999754,0.0724351965526866,0.0643863179074531,0.1221793208079986,0.0031152647975077,0.0,0.0,0,"{""macd_momentum_turn"": 497, ""stochastic_oversold_cross"": 466}","{""macd_momentum_turn"": 7.704168750003305, ""stochastic_oversold_cross"": 18.95658125000432}","{""macd_momentum_turn"": 20.65957091302352, ""stochastic_oversold_cross"": 42.12876322668892}","{""macd_momentum_shift"": 497, ""oscillator_reversal"": 466}","{""macd_momentum_shift"": 7.704168750003305, ""oscillator_reversal"": 18.95658125000432}","{""macd_momentum_shift"": 20.65957091302352, ""oscillator_reversal"": 42.12876322668892}","{""MACD_MOMENTUM_TURN_001"": 253, ""MACD_MOMENTUM_TURN_002"": 244, ""STOCHASTIC_OVERSOLD_CROSS_001"": 466}","{""MACD_MOMENTUM_TURN_001"": 3.0962687500015136, ""MACD_MOMENTUM_TURN_002"": 4.607900000001791, ""STOCHASTIC_OVERSOLD_CROSS_001"": 18.95658125000432}","{""MACD_MOMENTUM_TURN_001"": 12.409164991798448, ""MACD_MOMENTUM_TURN_002"": 8.250405921225068, ""STOCHASTIC_OVERSOLD_CROSS_001"": 42.12876322668892}","{""existing_position"": 248, ""lower_priority_conflict"": 500}",0,748,0,0.5628287551139685,1.522482325997371,False,0,248,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 461}","{""1"": 26.36397245220975, ""2"": 36.42436168750268}","{""1"": 8.557418750003933, ""2"": 18.10333125000369}","{""1"": 1.099269714670499, ""2"": 1.159912193747769}","{""1"": 0.0525178734107764, ""2"": 0.07901163055857414}","{""1"": 0.48804780876494025, ""2"": 0.5249457700650759}"
9,49,49,9,stoch_macd_pair,1,2,-1.5,0,metadata_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",116,906,0.4922737306843267,29.72165625000804,0.0328053600993466,62.17062504680539,0.0686209989479088,1.1818694813460138,-8.710749999997233,-15.863398199152227,5.9801324503311255,460,442,0,0,4,1.1303981837891923,-1.0122849836169077,-1.03233380756379,1.2173702447248445,-1.179452669358125,1.2446251007793727,1.1237800600406869,502,0.7171314741035857,0.1238458666271023,0.1840131193568666,-2.1532635771987825,2.474173792098223,1.234768755924319,1.804780876494024,2,0.02,0.3506437086092621,0.3121749999999679,0.1723250000000007,0.2293124999999776,0.0714625465179471,0.0640666395664898,0.1160597707819522,0.0044150110375275,0.0,0.0,0,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 11.750762500003589, ""stochastic_oversold_cross"": 17.97089375000445}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""macd_momentum_shift"": 427, ""oscillator_reversal"": 479}","{""macd_momentum_shift"": 11.750762500003589, ""oscillator_reversal"": 17.97089375000445}","{""macd_momentum_shift"": 25.121553062345374, ""oscillator_reversal"": 37.04907198446002}","{""MACD_MOMENTUM_TURN_001"": 427, ""STOCHASTIC_OVERSOLD_CROSS_001"": 479}","{""MACD_MOMENTUM_TURN_001"": 11.750762500003589, ""STOCHASTIC_OVERSOLD_CROSS_001"": 17.97089375000445}","{""MACD_MOMENTUM_TURN_001"": 25.121553062345374, ""STOCHASTIC_OVERSOLD_CROSS_001"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}",0,93,0,0.9069069069069068,1.5525467786231966,False,0,87,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 404}","{""1"": 52.08152260485964, ""2"": 10.089102441945744}","{""1"": 19.16291250000387, ""2"": 10.558743750004169}","{""1"": 1.2040580897714046, ""2"": 1.045539469248694}","{""1"": 0.10374805299772837, ""2"": 0.02497302584640036}","{""1"": 0.5079681274900398, ""2"": 0.47277227722772275}"
10,50,50,10,stoch_macd_pair,1,2,-1.5,0,score_adjusted_priority,2,"[""MACD_MOMENTUM_TURN_001"", ""STOCHASTIC_OVERSOLD_CROSS_001""]",114,906,0.4922737306843267,29.72165625000804,0.0328053600993466,62.17062504680539,0.0686209989479088,1.1818694813460138,-8.710749999997233,-15.863398199152227,5.9801324503311255,460,442,0,0,4,1.1303981837891923,-1.0122849836169077,-1.03233380756379,1.2173702447248445,-1.179452669358125,1.2446251007793727,1.1237800600406869,502,0.7171314741035857,0.1238458666271023,0.1840131193568666,-2.1532635771987825,2.474173792098223,1.234768755924319,1.804780876494024,2,0.02,0.3506437086092621,0.3121749999999679,0.1723250000000007,0.2293124999999776,0.0714625465179471,0.0640666395664898,0.1160597707819522,0.0044150110375275,0.0,0.0,0,"{""macd_momentum_turn"": 427, ""stochastic_oversold_cross"": 479}","{""macd_momentum_turn"": 11.750762500003589, ""stochastic_oversold_cross"": 17.97089375000445}","{""macd_momentum_turn"": 25.121553062345374, ""stochastic_oversold_cross"": 37.04907198446002}","{""macd_momentum_shift"": 427, ""oscillator_reversal"": 479}","{""macd_momentum_shift"": 11.750762500003589, ""oscillator_reversal"": 17.97089375000445}","{""macd_momentum_shift"": 25.121553062345374, ""oscillator_reversal"": 37.04907198446002}","{""MACD_MOMENTUM_TURN_001"": 427, ""STOCHASTIC_OVERSOLD_CROSS_001"": 479}","{""MACD_MOMENTUM_TURN_001"": 11.750762500003589, ""STOCHASTIC_OVERSOLD_CROSS_001"": 17.97089375000445}","{""MACD_MOMENTUM_TURN_001"": 25.121553062345374, ""STOCHASTIC_OVERSOLD_CROSS_001"": 37.04907198446002}","{""existing_position"": 87, ""lower_priority_conflict"": 6}",0,93,0,0.9069069069069068,1.5525467786231966,False,0,87,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"{""1"": 502, ""2"": 404}","{""1"": 52.08152260485964, ""2"": 10.089102441945744}","{""1"": 19.16291250000387, ""2"": 10.558743750004169}","{""1"": 1.2040580897714046, ""2"": 1.045539469248694}","{""1"": 0.10374805299772837, ""2"": 0.02497302584640036}","{""1"": 0.5079681274900398, ""2"": 0.47277227722772275}"
