profile_id,window_id,_y,entry_trade_number_of_day,r_multiple
indicator_mtp1,early_oow,2020,1,-10.989722577790161
indicator_mtp1,early_oow,2021,1,-5.342757927300171
indicator_mtp1,early_oow,2022,1,-13.482431336337253
indicator_mtp1,full_available,2020,1,-10.989722577790161
indicator_mtp1,full_available,2021,1,-5.342757927300171
indicator_mtp1,full_available,2022,1,-13.482431336337253
indicator_mtp1,full_available,2023,1,12.414052039359964
indicator_mtp1,full_available,2024,1,6.349362083490135
indicator_mtp1,full_available,2025,1,-12.40179252582541
indicator_mtp1,full_available,2026,1,9.108598234948145
indicator_mtp1,insample_ref,2023,1,12.414052039359964
indicator_mtp1,insample_ref,2024,1,6.349362083490135
indicator_mtp1,late_oow,2025,1,-12.40179252582541
indicator_mtp1,late_oow,2026,1,9.108598234948145
indicator_mtp2,early_oow,2020,1,-10.989722577790161
indicator_mtp2,early_oow,2020,2,-40.805129920059805
indicator_mtp2,early_oow,2021,1,-5.342757927300171
indicator_mtp2,early_oow,2021,2,-16.87733490728492
indicator_mtp2,early_oow,2022,1,-13.482431336337253
indicator_mtp2,early_oow,2022,2,-16.677231834965788
indicator_mtp2,full_available,2020,1,-10.989722577790161
indicator_mtp2,full_available,2020,2,-40.805129920059805
indicator_mtp2,full_available,2021,1,-5.342757927300171
indicator_mtp2,full_available,2021,2,-16.87733490728492
indicator_mtp2,full_available,2022,1,-13.482431336337253
indicator_mtp2,full_available,2022,2,-16.677231834965788
indicator_mtp2,full_available,2023,1,12.414052039359964
indicator_mtp2,full_available,2023,2,16.69838630056162
indicator_mtp2,full_available,2024,1,6.349362083490135
indicator_mtp2,full_available,2024,2,11.048768388519534
indicator_mtp2,full_available,2025,1,-12.40179252582541
indicator_mtp2,full_available,2025,2,-16.483932119826125
indicator_mtp2,full_available,2026,1,9.108598234948145
indicator_mtp2,full_available,2026,2,5.034094418538511
indicator_mtp2,insample_ref,2023,1,12.414052039359964
indicator_mtp2,insample_ref,2023,2,16.69838630056162
indicator_mtp2,insample_ref,2024,1,6.349362083490135
indicator_mtp2,insample_ref,2024,2,11.048768388519534
indicator_mtp2,late_oow,2025,1,-12.40179252582541
indicator_mtp2,late_oow,2025,2,-16.483932119826125
indicator_mtp2,late_oow,2026,1,9.108598234948145
indicator_mtp2,late_oow,2026,2,5.034094418538511
indicator_mtp3,early_oow,2020,1,-10.989722577790161
indicator_mtp3,early_oow,2020,2,-40.805129920059805
indicator_mtp3,early_oow,2020,3,-22.78447975582961
indicator_mtp3,early_oow,2021,1,-5.342757927300171
indicator_mtp3,early_oow,2021,2,-16.87733490728492
indicator_mtp3,early_oow,2021,3,-19.655165154951625
indicator_mtp3,early_oow,2022,1,-13.482431336337253
indicator_mtp3,early_oow,2022,2,-16.677231834965788
indicator_mtp3,early_oow,2022,3,-17.1137892070828
indicator_mtp3,full_available,2020,1,-10.989722577790161
indicator_mtp3,full_available,2020,2,-40.805129920059805
indicator_mtp3,full_available,2020,3,-22.78447975582961
indicator_mtp3,full_available,2021,1,-5.342757927300171
indicator_mtp3,full_available,2021,2,-16.87733490728492
indicator_mtp3,full_available,2021,3,-19.655165154951625
indicator_mtp3,full_available,2022,1,-13.482431336337253
indicator_mtp3,full_available,2022,2,-16.677231834965788
indicator_mtp3,full_available,2022,3,-17.1137892070828
indicator_mtp3,full_available,2023,1,12.414052039359964
indicator_mtp3,full_available,2023,2,16.69838630056162
indicator_mtp3,full_available,2023,3,6.548459220595858
indicator_mtp3,full_available,2024,1,6.349362083490135
indicator_mtp3,full_available,2024,2,11.048768388519534
indicator_mtp3,full_available,2024,3,4.948580181534001
indicator_mtp3,full_available,2025,1,-12.40179252582541
indicator_mtp3,full_available,2025,2,-16.483932119826125
indicator_mtp3,full_available,2025,3,-13.90221574470499
indicator_mtp3,full_available,2026,1,9.108598234948145
indicator_mtp3,full_available,2026,2,5.034094418538511
indicator_mtp3,full_available,2026,3,-4.849330525128037
indicator_mtp3,insample_ref,2023,1,12.414052039359964
indicator_mtp3,insample_ref,2023,2,16.69838630056162
indicator_mtp3,insample_ref,2023,3,6.548459220595858
indicator_mtp3,insample_ref,2024,1,6.349362083490135
indicator_mtp3,insample_ref,2024,2,11.048768388519534
indicator_mtp3,insample_ref,2024,3,4.948580181534001
indicator_mtp3,late_oow,2025,1,-12.40179252582541
indicator_mtp3,late_oow,2025,2,-16.483932119826125
indicator_mtp3,late_oow,2025,3,-13.90221574470499
indicator_mtp3,late_oow,2026,1,9.108598234948145
indicator_mtp3,late_oow,2026,2,5.034094418538511
indicator_mtp3,late_oow,2026,3,-4.849330525128037
