candidate_yaml,strategy,candidate_id,status,detail,n_bars,array_len
ADX_DMI_TREND_CONTINUATION_001.yaml,adx_dmi_trend_continuation,ADX_DMI_TREND_CONTINUATION_001,ok,,7800,7800
ADX_DMI_TREND_CONTINUATION_002.yaml,adx_dmi_trend_continuation,ADX_DMI_TREND_CONTINUATION_002,ok,,7800,7800
CCI_EXTREME_SNAPBACK_001.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_001,ok,,7800,7800
CCI_EXTREME_SNAPBACK_002.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_002,ok,,7800,7800
CCI_EXTREME_SNAPBACK_003.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_003,ok,,7800,7800
CCI_EXTREME_SNAPBACK_004.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_004,ok,,7800,7800
CCI_EXTREME_SNAPBACK_005.yaml,cci_extreme_snapback,CCI_EXTREME_SNAPBACK_005,ok,,7800,7800
MACD_MOMENTUM_TURN_001.yaml,macd_momentum_turn,MACD_MOMENTUM_TURN_001,ok,,7800,7800
MACD_MOMENTUM_TURN_002.yaml,macd_momentum_turn,MACD_MOMENTUM_TURN_002,ok,,7800,7800
MACD_MOMENTUM_TURN_003.yaml,macd_momentum_turn,MACD_MOMENTUM_TURN_003,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_001.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_001,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_002.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_002,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_003.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_003,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_004.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_004,ok,,7800,7800
MULTI_DAY_LEVEL_TRAP_005.yaml,multi_day_level_trap,MULTI_DAY_LEVEL_TRAP_005,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_001.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_001,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_002.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_002,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_003.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_003,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_004.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_004,ok,,7800,7800
PRIOR_CLOSE_RECLAIM_005.yaml,prior_close_reclaim,PRIOR_CLOSE_RECLAIM_005,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_001.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_001,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_002.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_002,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_003.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_003,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_004.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_004,ok,,7800,7800
STOCHASTIC_OVERSOLD_CROSS_005.yaml,stochastic_oversold_cross,STOCHASTIC_OVERSOLD_CROSS_005,ok,,7800,7800
SUPERTREND_ATR_FLIP_001.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_001,ok,,7800,7800
SUPERTREND_ATR_FLIP_002.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_002,ok,,7800,7800
SUPERTREND_ATR_FLIP_003.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_003,ok,,7800,7800
SUPERTREND_ATR_FLIP_004.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_004,ok,,7800,7800
SUPERTREND_ATR_FLIP_005.yaml,supertrend_atr_flip,SUPERTREND_ATR_FLIP_005,ok,,7800,7800
