period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
2023-01,26,1.1618773457672347,-5.3162499999998545,0.6541151594014384,1.0764853450862306,-5.647208634811261,0.38461538461538464,0.04468759022181672,-1.006922600324081
2023-02,27,-0.21374576949347834,0.5962500000003956,1.0598945253641805,0.9868876174660282,-7.615271552218106,0.4074074074074074,-0.007916509981239939,-1.0114942528735535
2023-03,31,9.929895035230413,4.267500000000325,1.4537480063796349,1.6637201192672417,-3.8828182704976335,0.4838709677419355,0.32031919468485204,-0.32515337423312435
2023-04,25,-7.167341639634739,-2.809999999999718,0.6983360171766215,0.5915535543699123,-10.191292745126761,0.28,-0.28669366558538956,-1.0152671755725045
2023-05,30,1.1863653482609917,1.6687500000000455,1.2520770392749399,1.0709317327489072,-3.233640370705154,0.43333333333333335,0.03954551160869972,-1.013575490735633
2023-06,28,5.657782861830377,2.011250000000018,1.2033619817998022,1.3978025179593514,-4.068100619392356,0.5,0.20206367363679917,-0.07294372294366136
2023-07,25,-5.807626451164453,-3.4537499999997294,0.6486520854527126,0.6446002301189636,-9.865100496306162,0.36,-0.23230505804657814,-1.011976047904181
2023-08,25,-2.8783353703011336,-1.161249999999427,0.9006204535730015,0.8229259792827655,-6.734495580190869,0.36,-0.11513341481204535,-1.0099502487562104
2023-09,27,-6.816825056643622,-1.0312499999997158,0.8902341671101917,0.6320144234018241,-8.578337631663894,0.2962962962962963,-0.2524750020979119,-1.0152671755725045
2023-10,29,6.255904206594041,5.77125000000035,1.5522727272727794,1.4099561745389704,-8.40894420294059,0.4827586206896552,0.21572083471013934,-1.0075471698113143
2023-11,30,-5.488562483563443,-1.6449999999994134,0.8337544214250134,0.7248415318156016,-10.416076124148685,0.3333333333333333,-0.18295208278544808,-1.0151654411764575
2023-12,24,4.886010127865308,4.991250000000093,1.8897058823529918,1.3969788218606987,-2.506128000117921,0.5,0.2035837553277212,0.10056437608535862
