strategy,feature_key_short,strategy_context_key_short,candidate_count,n_feature_cache_hits,n_feature_cache_misses,n_context_cache_hits,n_context_cache_misses,sum_total_sec,mean_total_sec,max_total_sec,sum_feature_sec,sum_context_sec,sum_signal_sec,n_signal_cache_hits,n_signal_cache_misses,sum_signal_cache_load_sec,sum_signal_cache_write_sec,total_signals,total_long_signals,total_short_signals
afternoon_continuation,7def366514de,f1d6b2cd5429,4,3,1,3,1,9.0311,2.257775,9.0058,8.1539,0.1609,0.021300000000000003,0,4,0.0,0.0,948,948,0
cci_extreme_snapback,c265ec85074f,2f4e3d139e43,1,1,0,0,1,0.1758,0.1758,0.1758,0.0,0.1663,0.0033,0,1,0.0,0.0,289,289,0
cci_extreme_snapback,c265ec85074f,53bb77c04c5b,2,1,1,1,1,8.7544,4.3772,8.7446,8.5407,0.1828,0.0178,0,2,0.0,0.0,244,244,0
cci_extreme_snapback,c265ec85074f,6290cdf697b8,1,1,0,0,1,0.1738,0.1738,0.1738,0.0,0.1642,0.0033,0,1,0.0,0.0,76,76,0
failed_orb,d1fbb1d6e699,59dfb8f2d297,4,3,1,3,1,8.1986,2.04965,8.1705,7.9629,0.186,0.026500000000000003,0,4,0.0,0.0,867,867,0
gap_acceptance_failure,7def366514de,01c6221904a1,4,4,0,3,1,0.2043,0.051075,0.1821,0.0,0.1645,0.018,0,4,0.0,0.0,516,516,0
macd_momentum_turn,99c233d4ed9f,85fd0c1d33c6,1,1,0,0,1,0.1702,0.1702,0.1702,0.0,0.1614,0.0021,0,1,0.0,0.0,501,501,0
macd_momentum_turn,99c233d4ed9f,a227f082dd92,1,0,1,0,1,9.2061,9.2061,9.2061,9.0135,0.1724,0.013,0,1,0.0,0.0,497,497,0
macd_momentum_turn,99c233d4ed9f,c31ea9cec91f,1,1,0,0,1,0.1818,0.1818,0.1818,0.0,0.1729,0.0022,0,1,0.0,0.0,501,501,0
multi_day_level_trap,7622e4ca1e38,0b2a267d25e5,4,3,1,3,1,8.0133,2.003325,7.9887,7.7963,0.1739,0.0179,0,4,0.0,0.0,192,192,0
orb_continuation,b5ab530c4d3a,4f53cda18c2b,3,2,1,2,1,8.1088,2.7029333333333336,8.0892,7.9085,0.1628,0.019200000000000002,0,3,0.0,0.0,1039,1039,0
pa_buy_sell_close_trend,1b8746fac1c3,599147dee32a,4,3,1,3,1,8.9414,2.23535,8.5148,8.1939,0.1786,0.5415000000000001,0,4,0.0,0.0,1790,1790,0
pa_climax_reversal,1b8746fac1c3,124f9529c39d,4,4,0,3,1,0.34099999999999997,0.08524999999999999,0.206,0.0,0.1605,0.1486,0,4,0.0,0.0,200,200,0
pa_failed_range_breakout_trap,1b8746fac1c3,5c2bfb2f00b9,4,4,0,3,1,0.9213,0.230325,0.3097,0.0,0.152,0.7411000000000001,0,4,0.0,0.0,1388,1388,0
pa_trading_range_bls_hs,1b8746fac1c3,bc68f95fbd6a,4,4,0,3,1,0.35050000000000003,0.08762500000000001,0.203,0.0,0.1558,0.1642,0,4,0.0,0.0,290,290,0
prior_close_reclaim,7622e4ca1e38,94a59f2614f2,4,4,0,3,1,0.2357,0.058925,0.2098,0.0,0.1899,0.019299999999999998,0,4,0.0,0.0,609,609,0
rsi_failure_swing,3cb11ee223a9,f145f0c46eab,1,1,0,0,1,0.2309,0.2309,0.2309,0.0,0.2219,0.0029,0,1,0.0,0.0,152,152,0
rsi_failure_swing,3cb11ee223a9,f7c194c610f8,3,2,1,2,1,8.9353,2.9784333333333333,8.9141,8.6702,0.223,0.021599999999999998,0,3,0.0,0.0,618,618,0
stochastic_oversold_cross,88486246f81a,291dd8082c36,1,1,0,0,1,0.1726,0.1726,0.1726,0.0,0.1626,0.0033,0,1,0.0,0.0,502,502,0
stochastic_oversold_cross,88486246f81a,928fa66eee73,2,1,1,1,1,8.5743,4.28715,8.5648,8.3736,0.1696,0.0176,0,2,0.0,0.0,1004,1004,0
stochastic_oversold_cross,88486246f81a,ee0373f6e123,1,1,0,0,1,0.1757,0.1757,0.1757,0.0,0.1655,0.0037,0,1,0.0,0.0,502,502,0
supertrend_atr_flip,fd9ef28794b0,40f6342dfebc,1,1,0,0,1,0.1755,0.1755,0.1755,0.0,0.167,0.002,0,1,0.0,0.0,496,496,0
supertrend_atr_flip,fd9ef28794b0,cc6f21b0a188,1,1,0,0,1,0.1671,0.1671,0.1671,0.0,0.1587,0.002,0,1,0.0,0.0,502,502,0
supertrend_atr_flip,fd9ef28794b0,ef9331a63436,2,1,1,1,1,10.6647,5.33235,10.6563,10.4658,0.1709,0.0143,0,2,0.0,0.0,994,994,0
vwap_reclaim_reject,7def366514de,a53008f08fc6,4,4,0,3,1,0.1991,0.049775,0.1761,0.0,0.1569,0.019299999999999998,0,4,0.0,0.0,804,804,0
vwap_trend_pullback,7def366514de,36cf9f667a75,4,4,0,3,1,0.19920000000000002,0.049800000000000004,0.1753,0.0,0.1574,0.0187,0,4,0.0,0.0,614,614,0
