candidate_id,strategy,candidate_rank,warning,params_hash_short,feature_key_short,strategy_context_key_short,feature_cache_hit,context_cache_hit,feature_sec,context_sec,signal_sec,total_sec,n_signals,n_long_signals,n_short_signals,signal_cache_enabled,signal_cache_hit,signal_cache_key_short,signal_cache_load_sec,signal_cache_write_sec,data_fingerprint_short,code_fingerprint_short,error
AFTERNOON_CONTINUATION_001,afternoon_continuation,1,,288f84cf1b9f,7def366514de,f1d6b2cd5429,False,False,8.1539,0.1609,0.0137,9.0058,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
AFTERNOON_CONTINUATION_002,afternoon_continuation,2,,c6cf7cd05abe,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0027,0.0082,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
AFTERNOON_CONTINUATION_003,afternoon_continuation,3,,0653ee64ad97,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0026,0.0085,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
AFTERNOON_CONTINUATION_004,afternoon_continuation,4,,48cee53c3275,7def366514de,f1d6b2cd5429,True,True,0.0,0.0,0.0023,0.0086,237,237,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_001,cci_extreme_snapback,1,,65c2dee838e3,c265ec85074f,53bb77c04c5b,False,False,8.5407,0.1828,0.0146,8.7446,122,122,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_002,cci_extreme_snapback,2,,0729ccd182f6,c265ec85074f,53bb77c04c5b,True,True,0.0,0.0,0.0032,0.0098,122,122,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_003,cci_extreme_snapback,3,,483afe8840a5,c265ec85074f,2f4e3d139e43,True,False,0.0,0.1663,0.0033,0.1758,289,289,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
CCI_EXTREME_SNAPBACK_004,cci_extreme_snapback,4,,8db56ad743cc,c265ec85074f,6290cdf697b8,True,False,0.0,0.1642,0.0033,0.1738,76,76,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
FAILED_ORB_001,failed_orb,1,,b5c4afce9d0e,d1fbb1d6e699,59dfb8f2d297,False,False,7.9629,0.186,0.0158,8.1705,221,221,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
FAILED_ORB_002,failed_orb,2,,9fc861d0725f,d1fbb1d6e699,59dfb8f2d297,True,True,0.0,0.0,0.0038,0.0096,221,221,0,False,False,,0.0,0.0,e6d5ec110389,d3593068df93,
