unique_rank,combo_id,candidate_set,combiner_score_reported,combiner_score_implied_full,term_profit_factor,term_total_r,term_drawdown,term_avg_bars_held,term_max_hold,term_eod,term_end_of_session,term_end_of_data,term_low_trade_count,term_public_sum,residual_reported_minus_implied
1,303,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
2,304,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
3,307,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
4,308,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
5,311,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
6,312,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
7,327,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
8,328,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
9,331,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
10,332,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
11,335,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
12,336,vwap_core,1.320973925194106,1.520973925194106,1.2103201928043104,0.6330469095475563,-0.31494213858209325,-0.007451038575667655,-0.0,-0.0,-0.0,-0.0,0.0,1.520973925194106,-0.19999999999999996
13,301,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
14,302,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
15,305,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
16,306,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
17,309,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
18,310,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
19,325,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
20,326,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
21,329,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
22,330,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
23,333,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
24,334,vwap_core,1.2863327415398351,1.506332741539835,1.188357310137212,0.6063565558223374,-0.28090424580699747,-0.007476878612716763,-0.0,-0.0,-0.0,-0.0,0.0,1.506332741539835,-0.21999999999999997
25,289,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
26,290,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
27,291,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
28,292,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
29,293,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
30,294,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
31,295,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
32,296,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
33,297,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
34,298,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
35,299,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
36,300,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
37,313,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
38,314,vwap_core,1.169087322138065,1.3090873221380654,1.2313607163714582,0.5505976964629093,-0.4655615668867783,-0.007309523809523809,-0.0,-0.0,-0.0,-0.0,0.0,1.3090873221380654,-0.14000000000000035
