unique_rank,source_combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,slippage_per_share,commission_per_trade,n_candidates,candidate_ids_json,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,combiner_score,robust_positive_at_0_02,robust_positive_at_0_03,cost_robustness_label
25,289,vwap_core,1,1,-1.5,0,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",294,6.495000000004154,11.853403778471325,1.11675355024276,-20.74690318994515,7.530612244897959,0.1535798265043582,0.1333333333333535,0.5246168989765775,True,False,robust_positive_at_0_02
8,328,vwap_core,2,2,-1.5,15,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
2,304,vwap_core,1,2,-1.5,15,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
12,336,vwap_core,2,2,-3.0,15,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
11,335,vwap_core,2,2,-3.0,15,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
10,332,vwap_core,2,2,-2.0,15,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
9,331,vwap_core,2,2,-2.0,15,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
1,303,vwap_core,1,2,-1.5,15,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
7,327,vwap_core,2,2,-1.5,15,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
5,311,vwap_core,1,2,-3.0,15,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
4,308,vwap_core,1,2,-2.0,15,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
3,307,vwap_core,1,2,-2.0,15,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
6,312,vwap_core,1,2,-3.0,15,score_adjusted_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",337,5.380000000005055,10.558804534256389,1.08508619326278,-20.18096803495483,7.71513353115727,0.1553719056322463,0.1379310344827489,0.4303240866968237,True,False,robust_positive_at_0_02
20,326,vwap_core,2,2,-1.5,0,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.01096803495472,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
24,334,vwap_core,2,2,-3.0,0,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.01096803495472,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
23,333,vwap_core,2,2,-3.0,0,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.01096803495472,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
22,330,vwap_core,2,2,-2.0,0,score_adjusted_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.01096803495472,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
21,329,vwap_core,2,2,-2.0,0,metadata_priority,0.02,0.0,4,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.01096803495472,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
17,309,vwap_core,1,2,-3.0,0,metadata_priority,0.02,0.0,2,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_TREND_PULLBACK_001""]",346,4.310000000005459,8.367447224264142,1.0662669126692172,-19.01096803495472,7.734104046242774,0.1564898434752742,0.1379310344827489,0.3937154759382949,True,False,robust_positive_at_0_02
